SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-002-1170,"Glass Housing Back Plate with Frame for Verizon/Sprint iPhone 4 and 4S White","11/08/17 02:43 PM",0,6,1.15,3.288,2.59,1.99,"12/25/17 07:20 PM",etrade_supply,1.5,1.52
APL-003-1232,"Charging Dock Flex Cable for iPhone 4S White","12/02/16 03:29 PM",0,10,1.49,3.979,3.29,1.99,"12/25/17 07:20 PM",etrade_supply,5.32,5.38
APL-001-0282,"LCD and Touch Screen Digitizer for iPhone 4S White","12/12/17 02:59 PM",9,9,10.44,14.95,13.99,12.99,"12/25/17 07:20 PM",etrade_supply,15.62,15.81
APL-003-0540,"Mute Volume Power Metal Buttons for iPhone 5 - White","07/19/17 05:04 PM",0,6,0.76,2.86,2.29,0.99,"12/25/17 07:20 PM",etrade_supply,2.15,2.18
APL-001-2298,"LCD and Touch Screen Digitizer for iPhone 6S - Black (Economy Plus) ","12/07/17 02:23 PM",478,187,18,45.0313,27.99,21.39,"12/25/17 07:20 PM",etrade_supply,28.1,28.45
APL-001-2299,"LCD and Touch Screen Digitizer for iPhone 6S - White (Economy Plus) ","12/06/17 03:14 PM",809,187,18,45.99,28.49,21.39,"12/25/17 07:20 PM",etrade_supply,25.39,25.71
APL-001-2311,"LCD and Touch Screen Digitizer for iPhone 6S Plus - Black (Economy Plus)","12/07/17 03:12 PM",384,80,19.5,79.99,35.99,22.99,"12/25/17 07:20 PM",etrade_supply,23.78,24.08
APL-001-2310,"LCD and Touch Screen Digitizer for iPhone 6S Plus - White (Economy Plus)","12/07/17 03:12 PM",643,174,19.5,79.99,35.99,22.99,"12/25/17 07:20 PM",etrade_supply,21.49,21.76
APL-003-1709,"Power and Volume Button Flex Cable for iPhone 7 Plus","10/26/17 10:59 AM",3,7,4.38,14.26,11.49,5.49,"12/25/17 07:20 PM",etrade_supply,9.42,9.53
APL-003-1734,"Front Camera Proximity Sensor Flex Cable for iPhone 7 Plus","12/11/17 01:44 PM",118,23,7.73,25.81,23.67,9.89,"12/25/17 07:20 PM",etrade_supply,34.86,35.29
SRN-LGM-585,"LG G Flex 2 LCD Display and Digitizer Assembly - Black","12/01/16 12:52 PM",0,0,56.42,76.17,69.49,0,"12/25/17 07:20 PM",etrade_supply,66.71,67.54
BTY-COV-550,"LG G Flex D950 D955 D958 D959 F340 LS995 Back Housing Cover","01/18/16 10:44 AM",0,13,7.96,13.63,10.99,9.99,"12/25/17 07:20 PM",etrade_supply,13.63,13.8
SRN-LGM-352,"LCD + Touch Screen Digitizer for LG G Flex D950 D955 D958 D959 F340 LS995 Black","03/31/17 11:19 AM",0,0,76.97,94.61,88.06,0,"12/25/17 07:20 PM",etrade_supply,94.01,95.19
SRN-LGM-616,"LCD and Touch Screen Digitizer for LG G Vista D631 VS880","09/26/17 02:24 PM",1,7,32.2,49.91,45.38,0,"12/25/17 07:20 PM",etrade_supply,64.46,65.27
FLX-LGM-386,"LG Optimus G2 D800 D801 D803 Charging Port Headphone Jack Mic Flex Cable","01/17/17 02:58 PM",0,2,6.89,12.06,10.13,6.69,"12/25/17 07:20 PM",etrade_supply,6.75,6.83
SRN-LGM-577,"LCD + Touch Screen Digitizer for LG Optimus G2 D800 D801 B29 - White","12/21/16 01:09 PM",0,0,22.96,32.68,30.39,26.99,"12/25/17 07:20 PM",etrade_supply,31.07,31.45
SRN-LGM-575,"LCD + Touch Screen Digitizer with Frame for LG Optimus G2 D800 D801 B29 - Black","01/05/17 12:04 PM",0,0,27.33,33.1,30.73,29.99,"12/25/17 07:20 PM",etrade_supply,40.27,41.76
SRN-LGM-172,"LG Optimus G2 D800 D801 LCD + Touch Screen Digitizer Assembly - Black","12/19/17 03:54 PM",0,3,11.51,31.99,31.99,26.99,"12/25/17 07:40 PM",etrade_supply,31.07,31.45
FLX-LGM-584,"LG Optimus G2 D800 D801 LS980 Loudspeaker ","01/17/17 02:58 PM",0,4,1.19,3.07,2.39,2.49,"12/25/17 07:40 PM",etrade_supply,2.88,2.91
SRN-LGM-296,"LG Optimus G2 D802 D805 LCD + Touch Screen Digitizer Assembly - Black","12/19/17 03:54 PM",0,13,29.5,48.9225,44.49,38.99,"12/25/17 07:40 PM",etrade_supply,32.21,32.61
FLX-LGM-510,"LG Optimus G2 VS980 LS980 D800 D801 D803 D805 Proximity Sensor Flex","07/07/15 11:42 AM",0,4,4.12,7.828,6.59,1.49,"12/25/17 07:40 PM",etrade_supply,5.67,5.74
FLX-LGM-564,"LG G2 Optimus G D800 D801 D802 D803 D805 LS980 VS980 Sim Card Holder Tray White","07/03/17 12:08 PM",0,2,1.99,6.39,4.69,0,"12/25/17 07:40 PM",etrade_supply,2.61,2.64
FLX-LGM-582,"LG Optimus G2 LS980 Charging Port Headphone Jack Volume Flex","11/19/15 12:09 PM",2,2,4.75,10.53,9.09,6.99,"12/25/17 07:40 PM",etrade_supply,9.54,9.65
BTY-COV-552,"LG G2 Mini D620 Back Battery Door Cover LG Logo White",N/A,0,8,0,22.95,0,0,"12/25/17 07:40 PM",etrade_supply,5.4,5.47
FLX-LGM-360,"LG Optimus G2 Verizon VS980 Charging Port Headphone Jack Volume Flex","09/26/17 10:48 AM",0,4,4.82,10.548,9.09,6.69,"12/25/17 07:40 PM",etrade_supply,9.46,9.57
SRN-LGM-644,"LCD and Digitizer Replacement with Frame for LG G2 VS980 - White",N/A,0,0,0,39.99,0,33.99,"12/25/17 07:40 PM",etrade_supply,43.73,44.27
FLX-LGM-336,"LG Optimus G2 Verizon VS980 Loudspeaker Flex","01/26/16 01:44 PM",0,1,5.74,10.5525,8.89,2.49,"12/25/17 07:40 PM",etrade_supply,5.4,5.47
FLX-LGM-571,"Charging Port for LG G3","05/16/17 02:18 PM",3,0,1.05,3.95,0,0.99,"12/25/17 07:40 PM",etrade_supply,1.08,1.1
SRN-LGM-677,"LCD and Touch Screen Digitizer with Frame for LG G3 - Gold","08/22/17 01:12 PM",3,3,36.16,54.95,0,0,"12/25/17 07:40 PM",etrade_supply,49.49,48.57
SRN-LGM-643,"LCD and Touch Screen Digitizer with Frame for LG G3 - White","12/19/17 03:54 PM",8,2,32.64,59.2213,49.99,42.99,"12/25/17 07:40 PM",etrade_supply,87.49,88.59
FLX-LGM-575,"Earpiece for LG G3","02/02/16 04:02 PM",0,2,1.75,5.1075,3.79,0.99,"12/25/17 07:40 PM",etrade_supply,2.41,2.44
FLX-LGM-574,"Front Camera for LG G3","02/16/17 04:55 PM",0,3,6.93,13.583,10.99,2.99,"12/25/17 07:40 PM",etrade_supply,8.1,8.2
FLX-LGM-577,"Loudspeaker for LG G3 - White","11/05/15 12:03 PM",0,4,7.68,13.056,10.59,3.99,"12/25/17 07:40 PM",etrade_supply,7.84,7.94
FLX-LGM-570,"Rear Camera Flex Cable for LG G3","12/02/16 03:29 PM",0,1,5.29,10.01,8.69,3.49,"12/25/17 07:40 PM",etrade_supply,6.75,6.83
BTY-COV-572,"Battery Cover with NFC-QI Wireless Charging Patch for LG G3 D850 AT&T - Black","09/16/15 12:52 PM",0,0,6.63,11.6025,9.79,0,"12/25/17 07:40 PM",etrade_supply,8.08,8.18
BTY-COV-1580,"Battery Cover with NFC Wireless Charging for LG G3 - Gold","01/06/16 11:51 AM",0,1,7.78,14.14,11.49,6.39,"12/25/17 07:40 PM",etrade_supply,6.75,6.83
BTY-COV-1579,"Battery Cover with NFC Wireless Charging Patch for LG G3 D850  AT&T - White","01/06/16 11:51 AM",0,11,7.78,14.14,11.49,9.39,"12/25/17 07:40 PM",etrade_supply,9.85,9.98
BTY-COV-576,"Battery Cover with NFC-QI Wireless Charging Patch for LG G3 D850 AT&T - White","01/18/16 10:44 AM",0,0,6.42,11.85,9.99,0,"12/25/17 08:00 PM",etrade_supply,9.85,9.98
BTY-COV-1640,"Front Bezel Frame for LG G3 - Black","01/09/17 03:24 PM",0,46,5.3,9.35,7.89,8.99,"12/25/17 08:00 PM",etrade_supply,10.78,10.91
BTY-COV-1642,"Front Bezel Frame for LG G3 - White","01/24/17 12:39 PM",0,4,4.9,9.35,7.89,0,"12/25/17 08:00 PM",etrade_supply,10.79,10.92
BTY-COV-554,"LG G2 Mini D620 Back Battery Door Cover LG Logo Black",N/A,0,9,0,22.95,0,0,"12/25/17 08:00 PM",etrade_supply,5.4,5.47
BTY-COV-580,"Battery Cover with NFC-QI Wireless Charging Verizon for LG G3 VS985 - White","03/25/15 01:12 PM",0,1,11.57,17.9335,15.89,0,"12/25/17 08:00 PM",etrade_supply,10.81,10.94
FLX-LGM-628,"Rear Camera Lens for LG G4 - Gold",N/A,0,0,0,6.99,0,0,"12/25/17 08:00 PM",etrade_supply,3.58,3.63
FLX-LGM-629,"Rear Camera Lens for LG G4 - White",N/A,0,0,0,6.99,0,0,"12/25/17 08:00 PM",etrade_supply,3.58,3.63
FLX-LGM-627,"Rear Camera Lens for LG G4 - Grey",N/A,0,0,0,6.99,0,0,"12/25/17 08:00 PM",etrade_supply,3.92,3.97
BT-BP-30194,"BinTEK Battery for LG G4 BL-51YF 3000mAH Li-Ion Premium ",N/A,0,22,6.05,10.59,8.89,5.99,"12/25/17 08:00 PM",etrade_supply,10.5,10.63
FLX-LGM-621,"Headphone Jack for LG G4","06/02/17 11:36 AM",0,2,1.47,6.28,4.69,2.99,"12/25/17 08:00 PM",etrade_supply,3.02,3.05
FLX-LGM-595,"Front Camera for LG G4",N/A,0,5,4.95,9.41,7.99,3.89,"12/25/17 08:00 PM",etrade_supply,5.4,5.47
FLX-LGM-620,"Rear Camera for LG G4","08/24/17 02:40 PM",0,4,9.29,10.8,9.3,6.29,"12/25/17 08:00 PM",etrade_supply,29.67,30.04
FLX-LGM-596,"Vibration Motor for LG G4",N/A,0,3,1.53,3.52,2.89,0,"12/25/17 08:00 PM",etrade_supply,1.79,1.81
SRN-LGM-580,"LG G4 Mini LCD Screen Touch Screen Assembly - Black",N/A,0,2,45.02,61.9,56.29,0,"12/25/17 08:00 PM",etrade_supply,28.77,29.13
FLX-LGM-623,"Rear Camera Lens Glass Cover for LG G5","12/11/17 01:44 PM",8,6,1.33,3.48,2.68,1.99,"12/25/17 08:00 PM",etrade_supply,3.33,3.38
FLX-LGM-604,"Charging Port Flex Cable for LG G5","10/25/17 04:40 PM",3,2,5.14,12.01,10.08,5.99,"12/25/17 08:00 PM",etrade_supply,9.47,9.58
SRN-LGM-637,"LCD and Touch Screen Digitizer With Frame for LG G5 - Black","12/19/17 03:54 PM",20,13,40.27,62.205,56.55,47.49,"12/25/17 08:00 PM",etrade_supply,55.25,55.94
SRN-LGM-629,"LG K10 LCD and Touch Screen Digitizer with Frame K10 K420N K410 K430 MS428","11/21/17 04:43 PM",3,8,36.52,57.1863,51.99,49.99,"12/25/17 08:00 PM",etrade_supply,65.12,65.93
SRN-LGM-649,"LCD and Touch Screen Replacement with Frame for LG K10 - Black",N/A,0,0,0,57,0,49.99,"12/25/17 08:00 PM",etrade_supply,65.12,65.93
SRN-LGM-632,"LCD and Touch Screen Digitizer Replacement with Frame for LG K7 - White","11/15/17 02:09 PM",1,4,21,36.72,34.1,25.99,"12/25/17 08:00 PM",etrade_supply,27.62,27.97
SRN-LGM-550,"LG Optimus L90 D405 D415 Touch Screen Digitizer","03/03/16 01:11 PM",0,0,5.84,9.33,7.89,0,"12/25/17 08:20 PM",etrade_supply,11.23,11.37
SRN-LGM-618,"LCD and Touch Screen Digitizer Replacement for LG Lucid 2 - Black",N/A,0,0,0,69.95,0,0,"12/25/17 08:20 PM",etrade_supply,60.35,61.1
FLX-LGM-452,"LG Google Nexus 4 E960 Vibrator Motor","03/18/15 10:49 AM",0,4,1.29,3.096,2.39,0,"12/25/17 08:20 PM",etrade_supply,1.82,1.84
FLX-LGM-526,"LG Google Nexus 5 D820 D821 Loudspeaker Flex Cable","07/03/17 12:08 PM",0,1,2.44,9.44,7.99,2.49,"12/25/17 08:20 PM",etrade_supply,3.38,3.43
BTY-COV-594,"Back Battery Door Cover with Vibrator for LG Google Nexus 5 D820 D821 Black","04/24/17 11:45 AM",1,2,6.05,17.25,15.29,0,"12/25/17 08:20 PM",etrade_supply,10.79,10.92
BTY-COV-596,"Back Battery Door Cover with Vibrator for LG Google Nexus 5 D820 D821 White","01/06/16 11:51 AM",0,1,11.43,17.25,15.29,0,"12/25/17 08:20 PM",etrade_supply,10.79,10.92
FLX-LGM-520,"LG Google Nexus 5 D820 D821 Charging Port Flex Cable","08/10/17 11:31 AM",1,0,5.73,11.39,9.59,6.99,"12/25/17 08:20 PM",etrade_supply,8.22,8.32
FLX-LGM-522,"LG Google Nexus 5 D820 D821 Earpiece Speaker Module","06/12/17 01:03 PM",0,8,1.02,3.528,2.79,1.19,"12/25/17 08:20 PM",etrade_supply,2.37,2.4
FLX-LGM-524,"LG Google Nexus 5 D820 D821 Front Facing Camera Flex Cable","08/07/15 02:32 PM",0,2,2.76,6.21,4.59,5.79,"12/25/17 08:20 PM",etrade_supply,9.6,9.72
SRN-LGM-348,"LCD + Touch Screen Digitizer for LG Google Nexus 5 D820 D821 Black","04/17/17 10:35 AM",1,9,11.51,45.8013,41.69,21.99,"12/25/17 08:20 PM",etrade_supply,29.92,30.29
FLX-LGM-518,"LG Google Nexus 5 D820 D821 Back Facing Rear Camera Flex Cable","11/19/15 12:09 PM",0,6,5.44,10.098,8.79,8.49,"12/25/17 08:20 PM",etrade_supply,12.13,12.29
FLX-LGM-512,"LG Google Nexus 5 D820 D821 WiFi Antenna Cable Wire - Black","01/17/17 02:58 PM",0,8,1.48,3.726,3.09,1.49,"12/25/17 08:20 PM",etrade_supply,1.08,1.1
FLX-LGM-514,"LG Google Nexus 5 D820 D821 GPS Antenna Cable Wire - White","04/19/16 10:51 AM",0,20,0,6.95,4.19,0.99,"12/25/17 08:20 PM",etrade_supply,1.08,1.1
SRN-LGM-362,"LCD + Touch Screen Digitizer with Frame for LG Google Nexus 5 D820 D821 Black","12/19/17 03:54 PM",2,1,22.83,34.72,32.24,24.99,"12/25/17 08:20 PM",etrade_supply,42.04,42.57
SRN-LGM-638,"LCD and Digitizer Replacement with Frame for LG Nexus 5X","12/11/17 12:12 PM",2,3,20.45,40.95,38.03,25.99,"12/25/17 08:20 PM",etrade_supply,135.46,137.15
FLX-LGM-602,"LG F6 Charging Port Flex Cable",N/A,0,3,3.29,6.91,5.49,0,"12/25/17 08:20 PM",etrade_supply,5.3,5.36
FLX-LGM-286,"LG Optimus G LS970 Wifi and Bluetooth Flex",N/A,0,23,0,6.95,4.59,0,"12/25/17 08:20 PM",etrade_supply,1.45,1.47
FLX-LGM-298,"LG Optimus G LS970 Volume Key Flex Cable","09/15/15 01:34 PM",0,5,1.57,3.611,2.99,0,"12/25/17 08:20 PM",etrade_supply,1.22,1.24
BT-BP-30112,"BinTEK  LG Optimus G Pro E980 F240/BL-48TH BinTEK 3140mAH Li-Ion Premium Battery","01/20/17 04:34 PM",0,0,4.16,9.99,9.99,5.99,"12/25/17 08:20 PM",etrade_supply,11.23,11.37
BTY-LG-052,"LG Optimus G Pro E980 E985 F240K BL-48TH Replacement Battery 4000 mAH",N/A,0,0,0,19.95,4.99,0,"12/25/17 08:20 PM",etrade_supply,11.23,11.37
FLX-LGM-200,"LG Optimus G Pro E980 Charging Dock Port Connector Flex Cable","06/06/16 03:54 PM",1,0,4.81,9.044,7.69,0,"12/25/17 08:40 PM",etrade_supply,6.51,6.59
FLX-LGM-476,"LG Optimus G Pro E980 E985 E986 Ear Piece Speaker","11/05/15 12:03 PM",0,7,1.47,3.528,2.79,0,"12/25/17 08:40 PM",etrade_supply,1.22,1.24
FLX-LGM-538,"LG Optimus G PRO E980 Earpiece Speaker Flex","06/13/16 11:28 AM",0,0,1.33,3.504,2.79,0,"12/25/17 08:40 PM",etrade_supply,1.22,1.24
FLX-LGM-540,"LG Optimus G PRO E980 Headphone Jack Flex","03/07/16 04:22 PM",0,0,1.43,3.749,3.09,0.79,"12/25/17 08:40 PM",etrade_supply,2.95,2.98
FLX-LGM-534,"LG Optimus G PRO E980 Front Camera Flex","02/29/16 12:01 PM",0,3,2.48,5.58,4.09,0,"12/25/17 08:40 PM",etrade_supply,2.48,2.51
FLX-LGM-550,"LG Optimus G PRO E980 SD and Sim Card Flex","04/13/16 01:49 PM",0,0,4.39,7.771,6.59,0,"12/25/17 08:40 PM",etrade_supply,9.08,9.19
FLX-LGM-544,"LG Optimus G PRO E980 Vibrator Motor Flex",N/A,0,3,0,5.95,0,0,"12/25/17 08:40 PM",etrade_supply,1.82,1.84
FLX-LGM-188,"LG Optimus L7 P700 Charging Port Flex Cable and Microphone with Home Key Button",N/A,0,4,0,8.95,6.49,0,"12/25/17 08:40 PM",etrade_supply,6.51,6.59
SRN-LGM-146,"LG L9 P760 International Version Digitizer Touch Screen - White",N/A,0,8,0,17.95,7.89,0,"12/25/17 08:40 PM",etrade_supply,9.12,9.23
SRN-LGM-138,"LG L9 P760 International Version Digitizer Touch Screen - Black",N/A,0,5,0,16.95,7.89,0,"12/25/17 08:40 PM",etrade_supply,8.95,9.06
SRN-LGM-160,"LG Optimus L9 P769 Touch Screen Digitizer","01/26/16 03:02 PM",1,2,6.26,9.025,7.69,0,"12/25/17 08:40 PM",etrade_supply,8.94,9.05
SRN-LGM-648,"LCD and Touch Screen Replacement with Frame for LG V20 - Black","12/11/17 12:12 PM",16,6,58.56,117.79,109.64,69.99,"12/25/17 08:40 PM",etrade_supply,77.83,78.8
BTY-COV-1609,"Back Cover Replacement for Microsoft Lumia 640 - Orange",N/A,0,4,2.86,6.44,4.79,0,"12/25/17 08:40 PM",etrade_supply,4.84,4.9
BTY-COV-1610,"Back Cover Replacement for Microsoft Lumia 640 - White",N/A,0,3,2.86,6.44,4.79,3.69,"12/25/17 08:40 PM",etrade_supply,5.4,5.47
BTY-COV-1605,"Back Cover Replacement for Microsoft Lumia 640XL - Black",N/A,0,3,3.33,6.99,5.49,3.69,"12/25/17 08:40 PM",etrade_supply,3.97,4.02
BTY-COV-1604,"Back Cover Replacement for Microsoft Lumia 640XL - Orange",N/A,0,5,3.33,6.99,5.49,3.69,"12/25/17 08:40 PM",etrade_supply,3.92,3.97
BTY-COV-1606,"Back Cover Replacement for Microsoft Lumia 640XL - Matte White",N/A,0,4,3.33,6.99,5.49,3.69,"12/25/17 08:40 PM",etrade_supply,3.97,4.02
SRN-NOK-168,"LCD and Touch Screen Digitizer for Microsoft Lumia 640XL","03/06/17 11:11 AM",1,1,27.88,39.032,36.24,0,"12/25/17 08:40 PM",etrade_supply,35.68,36.13
SRN-NOK-159,"LCD and Touch Screen Digitizer with Frame for Microsoft Lumia 640XL","03/06/17 11:11 AM",0,0,28.97,41.36,37.69,0,"12/25/17 08:40 PM",etrade_supply,39.68,40.17
SRN-NOK-160,"LCD and Touch Screen Digitizer with Frame for Nokia Lumia 640","08/10/17 02:42 PM",2,0,25.47,41.62,38.65,0,"12/25/17 08:40 PM",etrade_supply,39.68,40.17
TAB-SRN-741,"LCD Touch Screen Digitizer Assembly for Microsoft Surface Pro 3 - Black","12/04/17 03:45 PM",0,1,107.34,305.08,290.49,178.99,"12/25/17 09:00 PM",etrade_supply,201.06,203.58
BTY-COV-228,"Motorola Atrix HD MB886 Back Housing",N/A,0,0,0,8.95,4.99,2.89,"12/25/17 09:00 PM",etrade_supply,3.14,3.17
BTY-COV-230,"Motorola Atrix HD MB886 Front Frame - Black",N/A,0,0,0,8.95,3.99,2.89,"12/25/17 09:00 PM",etrade_supply,3.14,3.17
SRN-MOT-666,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - Black","12/19/17 03:54 PM",0,1,0,42.99,0,28.99,"12/25/17 09:00 PM",etrade_supply,44.53,45.09
SRN-MOT-667,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - White",N/A,0,0,0,42.99,0,28.99,"12/25/17 09:00 PM",etrade_supply,44.52,45.08
BT-BP-30046,"BinTEK Motorola Droid MAXX XT1080M XT1080 EU40 3500mAH Li-Ion Premium Battery","09/11/17 02:05 PM",0,5,4.63,13.99,13.99,7.99,"12/25/17 09:00 PM",etrade_supply,8.56,8.67
SRN-MOT-639,"Motorola Droid Ultra Droid Maxx XT1080 XT1080M LCD With Digitizer and Frame - Black","12/19/17 03:54 PM",5,5,41.79,60.8438,55.39,45.99,"12/25/17 09:00 PM",etrade_supply,67.95,68.8
SRN-MOT-668,"LCD and Digitizer Replacement for Droid Ultra Maxx XT1080 XT1080M",N/A,0,0,0,49.99,0,40.99,"12/25/17 09:00 PM",etrade_supply,58.58,59.31
FLX-MOT-499,"Motorola Droid MAXX XT1080M XT1080 Loudspeaker Buzzer Assembly","01/17/17 02:58 PM",0,0,1.19,2.86,2.2,0,"12/25/17 09:00 PM",etrade_supply,6.75,6.83
FLX-MOT-414,"Motorola Droid MAXX XT1080M XT1080 Sim Card Tray","12/30/15 02:07 PM",0,0,1.91,4.39,3.59,0,"12/25/17 09:00 PM",etrade_supply,4.31,4.36
BTY-COV-312,"Motorola Droid M XT907 Front Lower Trim Frame Cover - White",N/A,0,0,0,5.95,3.99,1.49,"12/25/17 09:00 PM",etrade_supply,1.65,1.67
SRN-MOT-096,"Motorola Droid Razr XT910 XT912 LCD + Touch Screen Digitizer","12/29/15 03:05 PM",0,0,15.05,22.58,20.39,0,"12/25/17 09:00 PM",etrade_supply,14.39,14.57
FLX-MOT-515,"Earpiece Speaker Replacement for Motorola Droid Turbo","02/13/17 01:32 PM",0,0,0.85,2.42,1.89,1.99,"12/25/17 09:00 PM",etrade_supply,1.04,1.05
FLX-MOT-518,"Front Camera Replacement for Motorola Droid Turbo","09/27/17 02:06 PM",0,3,4.79,9.07,7.89,6.99,"12/25/17 09:00 PM",etrade_supply,17.43,17.65
FLX-MOT-517,"Rear Camera Replacement for Motorola Droid Turbo",N/A,0,0,6.59,11.53,9.69,6.99,"12/25/17 09:00 PM",etrade_supply,18.87,19.11
BT-BP-30120,"BinTEK Motorola Droid Ultra XT1080 EU20 2130mAH Li-Polymer Premium Battery","01/20/17 10:19 AM",0,0,6.53,14.99,14.99,7.99,"12/25/17 09:00 PM",etrade_supply,15.46,15.65
FLX-MOT-402,"Motorola Droid MAXX XT1080M XT1080 Front Camera Flex","11/01/16 03:45 PM",0,0,8,13.974,11.29,4.99,"12/25/17 09:00 PM",etrade_supply,5.38,5.45
SRN-MOT-458,"Digitizer Touch Screen Replacement Glass for Motorola Droid Ultra XT1080 Maxx XT1080m","12/16/16 03:03 PM",0,0,7.59,15.011,12.19,4.99,"12/25/17 09:00 PM",etrade_supply,2.82,2.85
FLX-MOT-510,"Motorola Droid Ultra XT1080 Loudspeaker Ringer Headphone Jack and Vibration Motor","09/15/16 01:37 PM",0,0,1.41,4.95,3.69,0,"12/25/17 09:00 PM",etrade_supply,6.75,6.83
SRN-MOT-638,"Motorola Moto E 2nd Gen XT1505 XT1511 XT1524 XT1527 XT1528 LCD With Digitizer - Black","12/11/17 12:12 PM",2,2,13.59,21.02,18.99,16.99,"12/25/17 09:00 PM",etrade_supply,22.29,22.56
SRN-MOT-673,"LCD and Digitizer Replacement with Frame for Motorola Moto E XT1021 XT1022 XT1025 - Black",N/A,0,0,0,19.99,0,0,"12/25/17 09:20 PM",etrade_supply,23.52,23.81
SRN-MOT-426,"LCD Screen and Digitizer Assembly for Motorola Moto E XT1021 XT1022 No Logo Black","10/16/17 03:31 PM",0,2,14.93,22.58,20.39,13.99,"12/25/17 09:20 PM",etrade_supply,23.52,23.81
SRN-MOT-424,"LCD Screen and Digitizer Assembly for Motorola Moto E XT1021 XT1022 No Logo White","04/27/15 03:41 PM",0,0,11.23,17.4065,15.39,14.99,"12/25/17 09:20 PM",etrade_supply,19.82,20.07
SRN-MOT-440,"LCD + Touch Screen Digitizer for Motorola Moto E XT1021 XT1022 XT1025 White",N/A,0,9,0,19.95,0,13.99,"12/25/17 09:20 PM",etrade_supply,19.82,20.07
FLX-MOT-490,"Motorola Moto G XT1032 Earpiece Speaker","03/01/17 12:08 PM",0,4,0.65,1.8,1.59,1.19,"12/25/17 09:20 PM",etrade_supply,1.05,1.06
SRN-MOT-422,"Motorola Moto G XT1032 XT1036 LCD Touch Screen Digitizer Assembly","08/22/16 10:30 AM",0,2,24,33.91,31.49,21.49,"12/25/17 09:20 PM",etrade_supply,31.49,31.89
SRN-MOT-641,"Motorola Moto G XT1031 XT1032 XT1033 LCD Touch Screen Assembly w/ Frame Black","12/19/17 03:54 PM",0,4,18.12,31.7,29.49,22.99,"12/25/17 09:20 PM",etrade_supply,29.92,30.15
FLX-MOT-501,"Motorola Moto G XT1032 Power Button Key",N/A,0,9,0.25,0.875,0.59,0.49,"12/25/17 09:20 PM",etrade_supply,0.75,0.76
FLX-MOT-488,"Motorola Moto G XT1032 SIM Card Reader Contact","07/07/15 11:42 AM",0,4,1.5,3.6,2.79,1.49,"12/25/17 09:20 PM",etrade_supply,1.8,1.82
BTY-COV-1557,"Motorola Moto G XT1032 XT1031 XT1028 Rear Back Housing Frame","09/08/15 11:42 AM",0,0,6.99,12.23,0,4.99,"12/25/17 09:20 PM",etrade_supply,5.38,5.45
SRN-MOT-671,"LCD and Digitizer Replacement for Motorola Moto G2 - Black",N/A,0,0,0,24.99,0,23.49,"12/25/17 09:20 PM",etrade_supply,26.61,26.94
SRN-MOT-669,"LCD and Digitizer Replacement for Motorola Moto G3 - Black",N/A,0,0,0,28.99,0,18.99,"12/25/17 09:20 PM",etrade_supply,25.33,25.65
SRN-MOT-670,"LCD and Digitizer Replacement for Motorola Moto G3 - White",N/A,0,0,0,28.99,0,18.99,"12/25/17 09:20 PM",etrade_supply,25.33,25.65
SRN-MOT-657,"LCD and Touch Screen Digitizer for Motorola Moto G4 - Black","06/12/17 02:52 PM",0,3,26.21,36.694,34.07,29.49,"12/25/17 09:20 PM",etrade_supply,37.96,38.44
SRN-MOT-658,"LCD and Touch Screen Digitizer for Motorola Moto G4 - White","10/16/17 03:31 PM",2,0,27.12,60.5,55.09,29.49,"12/25/17 09:20 PM",etrade_supply,36.83,37.29
FLX-MOT-526,"Front Camera Replacement for Motorola Droid Turbo 2",N/A,0,0,0,39.99,0,4.99,"12/25/17 09:20 PM",etrade_supply,13.27,13.43
FLX-MOT-524,"Rear Camera Replacement for Motorola Droid Turbo 2",N/A,0,0,0,29.99,0,6.99,"12/25/17 09:20 PM",etrade_supply,17.54,17.76
SRN-MOT-676,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - Black",N/A,0,0,0,49.99,0,32.99,"12/25/17 09:20 PM",etrade_supply,42.58,43.11
SRN-MOT-677,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - White",N/A,0,0,0,49.99,0,32.99,"12/25/17 09:20 PM",etrade_supply,41.45,41.97
SRN-MOT-674,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - Black","12/21/16 01:09 PM",0,0,0,56.95,0,43.99,"12/25/17 09:20 PM",etrade_supply,59.36,60.11
SRN-MOT-675,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - White",N/A,0,0,0,69.99,0,43.99,"12/25/17 09:40 PM",etrade_supply,61,61.76
BT-BP-30094,"BinTEK Motorola Moto X XT1056 XT1058 XT1060 XT912A EX34 2200mAH Li-Polymer Premium Battery","05/04/17 03:14 PM",3,30,3.74,13.99,13.99,6.99,"12/25/17 09:40 PM",etrade_supply,8.58,8.69
BTY-COV-376,"Motorola MOTO X XT1060 Midframe Housing Lower",N/A,0,3,0,7.95,0,0,"12/25/17 09:40 PM",etrade_supply,10.81,10.94
