SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-SAM-1325,"Headphone Jack Flex Cable for Samsung Galaxy Note Edge ","01/17/17 02:58 PM",,1,1.78,4.0900,3.2900,0.9900,"11/27/17 03:56 AM",etrade_supply,3.68,3.69
SRN-SAM-1282,"Front Glass for Samsung Galaxy Note 4  - White (Premium)","03/01/17 10:09 AM",,1,1.70,4.0000,3.2900,2.9900,"11/27/17 03:56 AM",etrade_supply,3.68,3.69
FLX-SAM-1316,"Home Button with Touch Sensor Flex Cable for Samsung Galaxy Note 4 - Black","10/19/16 09:33 AM",4,3,2.61,6.4800,4.7900,2.4900,"11/27/17 03:56 AM",etrade_supply,3.97,3.99
FLX-SAM-1510,"Home Button with Touch Sensor Flex Cable for Samsung Galaxy Note 4 - White","10/19/16 09:33 AM",,8,0.00,5.9900,,2.4900,"11/27/17 03:56 AM",etrade_supply,3.97,3.99
FLX-SAM-1352,"LCD Touch Screen Tester Flex Cable for Samsung Galaxy Note 4","08/05/15 11:55 AM",,4,2.31,5.1975,3.8900,2.9900,"11/27/17 03:58 AM",etrade_supply,4.16,4.18
FLX-SAM-1320,"Loudspeaker for Samsung Galaxy Note 4","06/23/17 04:35 PM",,7,1.04,4.1400,3.3900,2.4900,"11/27/17 03:58 AM",etrade_supply,1.77,1.78
FLX-SAM-1317,"Power Button Vibration Motor Flex Cable for Samsung Galaxy Note 4","10/19/16 09:33 AM",,10,1.58,4.6575,3.4900,1.7900,"11/27/17 03:58 AM",etrade_supply,1.77,1.78
FLX-SAM-1302,"Wifi Antenna  for Samsung Galaxy Note 4","10/19/16 09:33 AM",,17,1.03,2.9500,,1.4900,"11/27/17 03:58 AM",etrade_supply,1.22,2.16
FLX-SAM-1306,"Stylus S Pen Sensor Flex Cable for Samsung Galaxy Note 4","04/20/17 01:14 PM",1,21,3.20,7.8750,6.1900,3.4900,"11/27/17 03:58 AM",etrade_supply,6.04,6.07
FLX-SAM-1318,"Volume Flex Cable for Samsung Galaxy Note 4","10/19/16 09:33 AM",,15,1.80,4.6575,3.4900,1.4900,"11/27/17 03:58 AM",etrade_supply,1.77,1.78
FLX-SAM-1300,"Front Camera Flex Cable for Samsung Galaxy Note 4","10/19/16 09:33 AM",,5,1.75,4.9500,,2.6900,"11/27/17 03:58 AM",etrade_supply,2.86,2.88
FLX-SAM-1315,"Front Camera for Samsung Galaxy Note 4","01/17/17 02:58 PM",,4,1.78,5.0625,3.7900,2.6900,"11/27/17 03:58 AM",etrade_supply,2.86,2.88
FLX-SAM-1324,"Front Camera for Samsung Galaxy Note Edge",N/A,,2,2.07,4.6575,3.4900,0.0000,"11/27/17 03:58 AM",etrade_supply,2.86,2.88
SRN-SAM-1281,"Front Glass for Samsung Galaxy Note 4  - Gold (Premium)","02/13/17 02:13 PM",,25,1.80,4.1400,3.3300,3.9900,"11/27/17 03:58 AM",etrade_supply,14.73,14.80
SRN-SAM-1358,"Front Glass for Samsung Galaxy Note 4  - Pink (Premium)",N/A,1,2,2.21,4.9700,3.6900,2.9900,"11/27/17 03:58 AM",etrade_supply,11.76,11.81
FLX-SAM-1321,"Rear Camera for Samsung Galaxy Note 4","10/19/16 09:33 AM",3,10,4.95,9.5000,8.0900,4.9900,"11/27/17 03:58 AM",etrade_supply,5.64,5.66
FLX-SAM-1296,"Rear Camera for Samsung Galaxy Note 4","10/24/16 11:32 AM",,2,6.29,11.7600,9.8900,4.9900,"11/27/17 03:58 AM",etrade_supply,5.64,5.66
FLX-SAM-1326,"Rear Camera for Samsung Galaxy Note Edge","05/15/17 01:29 PM",,3,3.08,12.1975,10.2900,4.9900,"11/27/17 03:58 AM",etrade_supply,5.64,5.66
FLX-SAM-1319,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910F International","06/02/17 11:36 AM",1,1,4.41,9.2200,7.7900,5.4900,"11/27/17 03:58 AM",etrade_supply,6.63,6.66
FLX-SAM-1451,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910A","09/26/17 10:48 AM",3,17,2.98,7.8300,6.5900,6.8900,"11/27/17 03:58 AM",etrade_supply,6.63,6.66
SRN-SAM-1647,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - White (Premium)","08/29/17 03:32 PM",4,3,112.48,169.9900,,129.9900,"11/27/17 03:58 AM",etrade_supply,164.01,164.77
SRN-SAM-1646,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 4 - Grey (Premium)","08/29/17 03:32 PM",5,6,112.48,169.9900,,129.9900,"11/27/17 03:58 AM",etrade_supply,166.81,167.59
FLX-SAM-1304,"SIM SD Card Flex Cable for Samsung Galaxy Note 4 N910F",N/A,,3,2.37,5.9500,,1.9900,"11/27/17 03:58 AM",etrade_supply,3.21,3.22
FLX-SAM-1322,"Sim Card SD Card Tray Flex Cable for Samsung Galaxy Note 4","01/17/17 02:58 PM",1,3,1.78,4.0900,3.2900,1.9900,"11/27/17 04:00 AM",etrade_supply,3.21,3.22
FLX-SAM-1042,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910P Rev 0.8","10/19/16 09:33 AM",,5,4.56,9.2200,7.7900,4.9900,"11/27/17 04:00 AM",etrade_supply,5.89,5.92
FLX-SAM-1441,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910T T-Mobile","09/26/17 10:48 AM",7,8,4.21,7.8700,6.6900,5.4900,"11/27/17 04:00 AM",etrade_supply,7.37,7.41
BTY-COV-1645,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - Black",N/A,,0,0.00,14.9900,,10.9900,"11/27/17 04:00 AM",etrade_supply,13.22,13.28
BTY-COV-1647,"Midframe Chassis for Samsung Galaxy Note 4 N910V N910P - Black","10/30/17 04:13 PM",1,2,10.45,14.9900,,0.0000,"11/27/17 04:00 AM",etrade_supply,13.22,13.28
BTY-COV-1646,"Midframe Chassis for Samsung Galaxy Note 4 N910A N910T - White",N/A,,0,0.00,14.9900,,5.4900,"11/27/17 04:00 AM",etrade_supply,16.52,16.59
BTY-COV-1648,"Midframe Chassis for Samsung Galaxy Note 4 N910V N910P - White","10/16/17 03:41 PM",,2,9.91,14.9900,,0.0000,"11/27/17 04:00 AM",etrade_supply,16.52,16.59
FLX-SAM-1449,"Charging Port Flex Cable for Samsung Galaxy Note 4 N910V","09/06/17 10:54 AM",3,3,2.44,9.0100,7.5900,4.1900,"11/27/17 04:00 AM",etrade_supply,6.64,6.67
BT-BP-30244,"BinTEK Battery for Samsung Galaxy Note 5 3000mAH Li-Polymer Premium ","10/19/17 10:44 AM",8,16,5.01,14.9900,10.9900,6.9900,"11/27/17 04:00 AM",etrade_supply,15.78,15.86
FLX-SAM-1381,"Earpiece Speaker for Samsung Galaxy Note 5 ","04/26/17 01:30 PM",,3,2.41,7.9600,6.8900,1.9900,"11/27/17 04:00 AM",etrade_supply,4.51,4.53
FLX-SAM-1384,"Front Camera Flex Cable for Samsung Galaxy Note 5","04/20/17 01:14 PM",,9,4.65,6.1000,4.4900,1.9900,"11/27/17 04:00 AM",etrade_supply,3.59,3.60
SRN-SAM-1390,"Front Glass for Samsung Galaxy Note 5 - Silver Titanium","03/27/17 10:50 AM",,2,6.35,13.7200,11.0900,0.0000,"11/27/17 04:00 AM",etrade_supply,14.73,14.80
SRN-SAM-1325,"Front Glass for Samsung Galaxy Note 5 - White Pearl (Premium)","07/24/17 04:19 PM",,27,4.85,5.1100,3.7900,5.9900,"11/27/17 04:00 AM",etrade_supply,14.73,14.80
FLX-SAM-1379,"Home Button Flex Cable for Samsung Galaxy Note 5 - Gold Platinum","12/02/16 03:29 PM",,6,3.83,8.1700,6.8900,6.4900,"11/27/17 04:00 AM",etrade_supply,16.52,16.59
FLX-SAM-1458,"Home Button for Samsung Galaxy Note 5 - White","06/12/17 01:33 PM",,5,9.12,6.1200,4.4900,8.9900,"11/27/17 04:00 AM",etrade_supply,16.52,16.59
FLX-SAM-1416,"Home Button for Samsung Galaxy Note 5 - White Pearl","10/16/17 04:38 PM",1,5,7.81,18.1200,16.0900,9.9900,"11/27/17 04:00 AM",etrade_supply,16.52,16.59
SRN-SAM-1645,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 5 - White (Premium)	","08/29/17 03:32 PM",3,11,139.98,199.9900,,154.9900,"11/27/17 04:00 AM",etrade_supply,192.42,193.32
SRN-SAM-1644,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 5 - Gold (Premium)	","11/09/17 03:08 PM",9,5,149.60,199.9900,,164.9900,"11/27/17 04:00 AM",etrade_supply,194.60,195.51
SRN-SAM-1642,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 5 - Blue (Premium)","08/29/17 03:32 PM",3,11,139.50,199.9900,,164.9900,"11/27/17 04:00 AM",etrade_supply,194.62,195.53
FLX-SAM-1385,"Loudspeaker for Samsung Galaxy Note 5","06/12/17 01:03 PM",,5,0.58,6.1000,4.4900,1.6900,"11/27/17 04:02 AM",etrade_supply,1.77,1.78
FLX-SAM-1382,"Power Button Flex Cable for Samsung Galaxy Note 5","07/19/17 05:04 PM",,4,0.91,2.6900,2.0900,1.3900,"11/27/17 04:02 AM",etrade_supply,1.81,1.82
FLX-SAM-1390,"Stylus Flex Pen Writing Input for Samsung Galaxy Note 5","04/24/17 11:45 AM",,20,4.30,7.7500,6.0900,6.3900,"11/27/17 04:02 AM",etrade_supply,11.41,11.47
FLX-SAM-1383,"Vibration Motor for Samsung Galaxy Note 5","10/19/16 09:33 AM",,7,1.12,2.6900,2.0900,0.9900,"11/27/17 04:02 AM",etrade_supply,0.84,0.85
FLX-SAM-1417,"Volume Button Flex Cable for Samsung Galaxy Note 5",N/A,,4,1.53,3.5200,2.8900,1.4900,"11/27/17 04:02 AM",etrade_supply,2.16,2.17
FLX-SAM-1373,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920A ","11/21/17 03:04 PM",9,8,4.04,8.9300,7.5200,5.4900,"11/27/17 04:02 AM",etrade_supply,7.25,7.29
FLX-SAM-1374,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920F","07/01/16 12:34 PM",,0,5.57,10.5800,9.1900,7.9900,"11/27/17 04:02 AM",etrade_supply,8.81,8.85
BTY-COV-1592,"Rear Housing for Samsung Galaxy Note 5 - Gold Platinum","08/15/17 01:50 PM",,3,16.75,44.1200,40.1900,9.9900,"11/27/17 04:02 AM",etrade_supply,30.94,31.08
BTY-COV-1591,"Rear Housing for Samsung Galaxy Note 5 - White Pearl","04/12/17 04:26 PM",,1,12.67,24.3900,22.3700,9.9900,"11/27/17 04:02 AM",etrade_supply,38.36,38.54
FLX-SAM-1375,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920P","08/10/17 11:31 AM",1,8,3.48,8.1100,6.3700,4.9900,"11/27/17 04:02 AM",etrade_supply,5.39,5.41
FLX-SAM-1516,"Samsung Galaxy Note 5 N920P Charging Port Flex Cable - Grade A","11/09/16 01:41 PM",,22,0.00,6.9500,,3.9900,"11/27/17 04:02 AM",etrade_supply,5.39,5.41
FLX-SAM-1467,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920G","07/03/17 12:08 PM",,0,4.65,9.9500,,4.9900,"11/27/17 04:02 AM",etrade_supply,5.39,5.41
FLX-SAM-1376,"Charging Port Flex Cable for Samsung Galaxy Note 5 N920T ","10/16/17 04:38 PM",8,8,3.54,8.1100,6.3700,5.4900,"11/27/17 04:02 AM",etrade_supply,7.37,7.41
FLX-SAM-1395,"Charging Port Flex Cable for Galaxy Note 5 N920V","11/21/17 03:04 PM",10,4,2.37,9.1200,7.6900,4.4900,"11/27/17 04:02 AM",etrade_supply,5.88,5.90
BTY-COV-1598,"Rear Housing for Samsung Galaxy Note 5 - Black Sapphire","08/29/17 02:19 PM",,2,10.19,28.6700,26.6900,9.9900,"11/27/17 04:02 AM",etrade_supply,30.94,31.08
FLX-SAM-1038,"LCD Screen to Mainboard Flex Ribbon Cable for Samsung Galaxy Note 8.0","01/17/17 02:58 PM",,4,1.78,4.0900,3.2900,2.7900,"11/27/17 04:02 AM",etrade_supply,2.93,2.95
BT-BP-30142,"BinTEK Samsung Galaxy Note 8.0 N5100 SGH-i467 4600mAH Li-Polymer Premium Battery","09/29/17 04:38 PM",3,102,6.28,15.9900,15.9900,0.0000,"11/27/17 04:02 AM",etrade_supply,8.55,8.59
FLX-SAM-1576,"Home Button Flex Cable for Samsung Galaxy Note 8 - Black",N/A,,0,10.00,22.9900,22.9900,12.9900,"11/27/17 04:04 AM",etrade_supply,26.25,26.38
FLX-SAM-1577,"Stylus for Samsung Galaxy Note 8 - Black",N/A,,0,0.00,25.9900,25.9900,15.9900,"11/27/17 04:04 AM",etrade_supply,31.49,31.63
FLX-SAM-1578,"Stylus for Samsung Galaxy Note 8 - Blue	",N/A,,0,0.00,25.9900,25.9900,15.9900,"11/27/17 04:04 AM",etrade_supply,31.49,31.63
FLX-SAM-1314,"Sensor Home Flex Cable for Samsung Galaxy Note Edge","12/14/15 02:09 PM",,1,2.72,6.3900,4.6900,3.3900,"11/27/17 04:04 AM",etrade_supply,3.62,3.63
FLX-SAM-1329,"Keypad Sensor Flex Cable for Samsung Galaxy Note Edge N915 ",N/A,,2,2.88,6.4800,4.7900,3.3900,"11/27/17 04:04 AM",etrade_supply,3.62,3.63
FLX-SAM-1295,"Keyboard Touch Sensor Home Button Flex Cable for Samsung Galaxy Note Edge SM-N915A SM-N915T ","11/19/15 12:09 PM",,8,2.38,5.9500,,0.0000,"11/27/17 04:04 AM",etrade_supply,3.62,3.63
BT-BP-30078,"BinTEK Battery for Samsung Galaxy Note Edge EB-BN915BBC 3000mAH Li-Ion Premium ","09/13/17 02:58 PM",3,161,3.61,9.9900,9.9900,7.9900,"11/27/17 04:04 AM",etrade_supply,8.56,8.60
SRN-SAM-1349,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy Note Edge - White","02/29/16 12:46 PM",,0,186.07,232.5900,221.4900,181.9900,"11/27/17 04:04 AM",etrade_supply,240.53,241.65
SRN-SAM-1350,"LCD and Touch Screen Digitizer for Samsung Galaxy Note Edge - White","12/19/16 03:26 PM",,0,114.71,154.2100,144.5900,0.0000,"11/27/17 04:04 AM",etrade_supply,196.80,197.72
FLX-SAM-1459,"Charging Port Flex Cable for Samsung Galaxy Note Edge N915T",N/A,,0,4.73,8.9900,7.5900,4.9900,"11/27/17 04:04 AM",etrade_supply,7.37,7.41
FLX-SAM-1323,"Charging Port Flex Cable for Samsung Galaxy Note Edge N915V ","10/05/17 01:31 PM",,5,3.59,2.4500,1.8900,0.0000,"11/27/17 04:04 AM",etrade_supply,6.66,6.69
BTY-COV-476,"Rear Housing for Samsung Galaxy Note 2 N7105 LTE - Gray",N/A,,0,0.00,9.9500,,2.9900,"11/27/17 04:04 AM",etrade_supply,7.43,7.47
SRN-SAM-248,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 2 - Gray","07/18/17 11:51 AM",,0,43.78,60.1975,54.7300,52.9900,"11/27/17 04:04 AM",etrade_supply,89.65,90.07
SRN-SAM-043,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy Note 2 i605 L900 - Gray","06/05/17 02:22 PM",,0,52.33,115.3400,84.9900,64.9900,"11/27/17 04:04 AM",etrade_supply,89.65,90.07
SRN-SAM-472,"Front Glass for Samsung Galaxy Note 3 - White (Premium)","05/11/17 01:58 PM",1,8,2.20,3.2600,2.5900,2.9900,"11/27/17 04:04 AM",etrade_supply,10.31,10.36
FLX-SAM-1058,"Charging Port with Flex Cable for Samsung Galaxy Note PRO 12.2 P900 REV 0.1",N/A,,5,3.42,7.1820,5.6900,3.9900,"11/27/17 04:04 AM",etrade_supply,3.58,3.59
FLX-SAM-1251,"LCD Flex Cable for Samsung Galaxy Note PRO 12.2 P900 REV 0.7","02/03/15 03:05 PM",,3,2.92,6.5700,4.8900,3.3900,"11/27/17 04:04 AM",etrade_supply,3.62,3.63
FLX-SAM-108,"Microphone Charging Port Flex Cable for Samsung Galaxy Note T879 i717  ","10/03/16 11:02 AM",,10,3.34,6.9720,5.4900,4.9900,"11/27/17 04:04 AM",etrade_supply,5.37,5.39
SRN-SAM-018,"LCD and Touch Screen Digitizer for Samsung Epic Touch 2 - White","11/07/16 10:21 AM",,0,11.98,17.9800,15.8900,0.0000,"11/27/17 04:04 AM",etrade_supply,17.02,17.10
BTY-COV-402,"Samsung Galaxy S2 EPIC 4G D710 Rear Housing",N/A,,19,0.00,8.9500,,2.8900,"11/27/17 04:06 AM",etrade_supply,3.06,3.08
SRN-SAM-210,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 - Black","01/31/17 03:33 PM",,0,49.29,70.1200,63.8900,53.9900,"11/27/17 04:06 AM",etrade_supply,80.91,81.29
BTY-COV-458,"Back Battery Door Cover for Samsung Galaxy S3 i747 - Red","06/04/15 12:09 PM",,0,2.76,6.2100,4.5900,0.0000,"11/27/17 04:06 AM",etrade_supply,4.00,4.02
BTY-COV-468,"Midframe Bezel for Samsung Galaxy S3 i9300 - Silver",N/A,,4,0.00,6.9500,,0.0000,"11/27/17 04:06 AM",etrade_supply,5.89,5.92
SRN-SAM-192,"Front Glass for Samsung Galaxy S3 - White (Premium)","04/12/17 04:26 PM",,7,1.35,4.2300,3.4900,1.9900,"11/27/17 04:06 AM",etrade_supply,3.30,3.31
SRN-SAM-180,"Front Glass for Samsung Galaxy S3 - Black (Premium)",N/A,,30,0.00,3.9500,3.9900,2.9900,"11/27/17 04:06 AM",etrade_supply,2.88,2.90
FLX-SAM-246,"Loudspeaker Flex Cable for Samsung Galaxy S3 - White","02/16/17 04:55 PM",,2,1.75,4.2320,3.4900,1.9900,"11/27/17 04:06 AM",etrade_supply,2.16,2.17
FLX-SAM-702,"Loudspeaker Buzzer for Samsung Galaxy S4 - White (International)",N/A,,10,0.00,14.9500,12.9900,1.4900,"11/27/17 04:06 AM",etrade_supply,2.16,2.17
BTY-COV-160,"Rear Housing Frame for Samsung Galaxy S3 i535 - White","02/16/17 04:55 PM",,55,0.00,4.9500,3.8900,3.9900,"11/27/17 04:06 AM",etrade_supply,3.36,3.37
BTY-COV-440,"Midframe Bezel for Samsung Galaxy S3 i535 R530 - Brown",N/A,,27,0.00,7.9500,4.9900,4.6900,"11/27/17 04:06 AM",etrade_supply,5.00,5.03
SRN-SAM-132,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 - White","08/24/17 03:36 PM",,0,43.48,76.1100,55.9900,49.9900,"11/27/17 04:06 AM",etrade_supply,72.15,72.48
SRN-SAM-1146,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 L710 - Blue - New","01/12/17 11:46 AM",2,8,38.00,92.3000,59.9900,54.9900,"11/27/17 04:06 AM",etrade_supply,80.91,81.29
FLX-SAM-754,"LCD Tester for Samsung Galaxy S3 ","01/17/17 02:58 PM",,3,1.78,4.0900,3.2900,1.9900,"11/27/17 04:06 AM",etrade_supply,3.27,3.28
SRN-SAM-862,"Touch Screen Digitizer for Samsung Galaxy S4 Active - Gray","03/04/16 04:45 PM",,0,6.92,12.9880,10.4900,0.0000,"11/27/17 04:06 AM",etrade_supply,16.40,16.47
SRN-SAM-480,"Front Glass for Samsung Galaxy S4 - Red (Premium)","01/03/17 11:56 AM",,0,1.91,3.9300,3.1900,1.9900,"11/27/17 04:06 AM",etrade_supply,1.80,1.81
FLX-SAM-1494,"Samsung Galaxy S4 L720T Charging Port Flex Cable","08/23/16 11:49 AM",,0,3.48,7.3100,5.7900,3.7900,"11/27/17 04:08 AM",etrade_supply,3.97,4.99
FLX-SAM-742,"USB Charging Port Microphone Flex Cable for Samsung Galaxy S4 i9505  REV 19","05/04/17 12:56 PM",,7,2.21,5.6700,4.1900,5.4900,"11/27/17 04:08 AM",etrade_supply,3.97,4.99
FLX-SAM-810,"Charging Port Microphone Flex Cable for Samsung Galaxy S4 i9505 REV 25","10/24/16 11:32 AM",,1,2.56,5.6925,4.1900,3.9900,"11/27/17 04:08 AM",etrade_supply,3.97,4.99
SRN-SAM-624,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S4 Mini i9190 i9192 i9195 - White","07/09/15 03:06 PM",,6,76.71,99.7230,92.8900,48.9900,"11/27/17 04:08 AM",etrade_supply,76.53,76.89
BT-BP-30270,"BinTEK Battery for Samsung Galaxy S4 Mini 1900mAH Li-Polymer Premium ",N/A,,0,0.00,14.9500,,0.0000,"11/27/17 04:08 AM",etrade_supply,15.91,15.99
SRN-SAM-620,"LCD and Touch Screen Digitizer for Samsung Galaxy S4 Mini - White","01/05/17 12:04 PM",,0,46.31,63.6800,57.8900,40.9900,"11/27/17 04:08 AM",etrade_supply,67.77,68.08
FLX-SAM-1010,"Loud Speaker module for Samsung Galaxy S4 Mini","11/30/16 01:32 PM",,2,1.71,4.2320,3.4900,2.4900,"11/27/17 04:08 AM",etrade_supply,2.47,2.48
FLX-SAM-996,"Back Camera Flex for Samsung Galaxy S4 Mini","07/20/15 03:01 PM",,6,5.41,9.7380,8.3900,5.5900,"11/27/17 04:08 AM",etrade_supply,5.94,5.97
FLX-SAM-1012,"SD Sim Card Flex for Samsung Galaxy S4 Mini",N/A,,4,0.00,13.9500,,1.8900,"11/27/17 04:08 AM",etrade_supply,2.03,2.04
FLX-SAM-1004,"Home Button for Samsung Galaxy S4 Mini - Black",N/A,,8,0.00,2.9500,,0.5900,"11/27/17 04:08 AM",etrade_supply,0.86,0.87
FLX-SAM-1008,"Home Button for Samsung Galaxy S4 Mini - White",N/A,,2,0.00,2.9500,,0.5900,"11/27/17 04:08 AM",etrade_supply,0.72,0.73
BTY-COV-514,"Midframe Bezel for Samsung Galaxy S4 Mini - White",N/A,,9,0.00,11.9500,,0.0000,"11/27/17 04:08 AM",etrade_supply,5.97,6.00
BTY-COV-516,"Samsung Galaxy S4 Mini i9195 Rear Housing White",N/A,,3,0.00,7.9500,,0.0000,"11/27/17 04:08 AM",etrade_supply,4.99,5.02
SRN-SAM-622,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S4 Mini i9190 i9192 i9195 - Black Mist","08/07/15 02:33 PM",,1,63.62,88.1600,80.3900,62.4900,"11/27/17 04:08 AM",etrade_supply,65.60,65.90
FLX-SAM-738,"Loudspeaker Buzzer for Samsung Galaxy S4 - White","02/20/17 11:36 AM",,1,1.50,3.6000,2.7800,1.4900,"11/27/17 04:08 AM",etrade_supply,3.59,3.60
FLX-SAM-758,"USB Charging Port Microphone Flex Cable for Samsung Galaxy S4 L720 i545  REV 0.7","10/05/17 01:31 PM",5,7,2.99,6.7275,4.9300,3.9900,"11/27/17 04:08 AM",etrade_supply,2.73,2.75
FLX-SAM-1358,"Loudspeaker for Samsung Galaxy S4 i545/L720 (Verizon/Sprint)",N/A,,5,3.00,6.7500,4.9900,1.9900,"11/27/17 04:08 AM",etrade_supply,2.16,2.17
FLX-SAM-1351,"Charging Port Flex Cable for Samsung Galaxy S5 Active SM-G870A ","09/08/17 12:45 PM",,3,1.67,9.0400,7.7900,3.9900,"11/27/17 04:10 AM",etrade_supply,4.98,5.01
SRN-SAM-1299,"Front Glass for Samsung Galaxy S5 - Black","04/24/17 11:45 AM",,0,1.25,3.2900,2.5300,2.4900,"11/27/17 04:10 AM",etrade_supply,9.47,9.52
SRN-SAM-1306,"Front Glass for Samsung Galaxy S5 - White","04/11/17 01:30 PM",,0,1.55,3.2900,2.5300,2.9900,"11/27/17 04:10 AM",etrade_supply,7.37,7.41
FLX-SAM-966,"Back Camera Flex Cable for Samsung Galaxy S5","10/25/17 04:40 PM",,4,2.09,6.9900,5.4900,3.1900,"11/27/17 04:10 AM",etrade_supply,3.32,3.33
FLX-SAM-968,"Front Camera Flex Cable for Samsung Galaxy S5","03/16/17 12:04 PM",,3,1.12,3.5040,2.7900,1.9900,"11/27/17 04:10 AM",etrade_supply,3.32,3.33
BT-BP-30080,"BinTEK Battery for Samsung Galaxy S5 Mini EB-BG800BBE 2100mAH Li-Ion Premium ","01/20/17 04:34 PM",2,14,3.14,7.9900,7.9900,0.0000,"11/27/17 04:10 AM",etrade_supply,15.56,15.64
FLX-SAM-1060,"Charging Port Flex Cable for Samsung Galaxy S5 Mini G800F REV 0.6","02/03/15 03:05 PM",,5,5.05,9.0900,7.8900,1.9900,"11/27/17 04:10 AM",etrade_supply,3.98,4.00
FLX-SAM-1307,"Charging Port Flex Cable for Samsung Galaxy S5 Mini G800F Rev .6","07/20/15 03:01 PM",,3,3.78,6.9500,,2.7900,"11/27/17 04:10 AM",etrade_supply,3.98,4.00
FLX-SAM-970,"Battery Door Water Proof Gasket for Samsung Galaxy S5","12/14/15 11:31 AM",,22,0.31,1.9300,1.6900,0.0000,"11/27/17 04:10 AM",etrade_supply,0.62,0.63
FLX-SAM-1359,"Ear Speaker for Samsung Galaxy S5",N/A,2,6,1.89,4.3470,3.5900,1.3900,"11/27/17 04:10 AM",etrade_supply,0.72,0.73
FLX-SAM-1362,"Earpiece Speaker for Samsung Galaxy S5 ","03/28/17 11:27 AM",,5,1.02,1.8750,1.5900,1.3900,"11/27/17 04:10 AM",etrade_supply,0.72,0.73
SRN-SAM-1659,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 - White (Standard)","11/10/17 04:21 PM",18,11,64.04,79.9900,,74.9900,"11/27/17 04:10 AM",etrade_supply,84.08,84.48
FLX-SAM-1032,"LCD Touch Screen Tester Flex Cable for Samsung Galaxy S5 ","09/26/17 10:48 AM",1,12,1.74,4.9950,3.6900,3.9900,"11/27/17 04:10 AM",etrade_supply,3.07,3.09
FLX-SAM-1360,"Loudspeaker for Samsung Galaxy S5","09/08/17 12:45 PM",,8,0.60,4.3470,3.5900,0.9900,"11/27/17 04:10 AM",etrade_supply,0.76,0.77
FLX-SAM-976,"Power Button Flex for Samsung Galaxy S5",N/A,,35,0.00,5.9500,,0.9900,"11/27/17 04:10 AM",etrade_supply,1.07,0.73
FLX-SAM-978,"Vibrator Motor Flex for Samsung Galaxy S5","03/16/17 12:04 PM",,3,0.83,2.4000,2.0900,0.9900,"11/27/17 04:10 AM",etrade_supply,2.01,2.02
FLX-SAM-1311,"Micro USB Charging Port Cover Samsung Galaxy S5 - Silver","10/05/17 01:31 PM",1,13,0.41,1.2300,0.7900,0.0000,"11/27/17 04:12 AM",etrade_supply,0.95,0.96
FLX-SAM-982,"Home Button Flex Cable for Samsung Galaxy S5 - Black","05/04/17 12:56 PM",2,34,1.77,4.4900,3.6900,1.9900,"11/27/17 04:12 AM",etrade_supply,3.01,3.03
FLX-SAM-984,"Samsung Galaxy S5 i9600 G900A G900T G900V G900P Home Button Flex White","03/16/17 12:04 PM",1,21,1.56,4.4900,3.6900,1.9900,"11/27/17 04:12 AM",etrade_supply,3.59,3.60
SRN-SAM-1639,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 - White (Premium)","08/29/17 03:32 PM",,0,68.48,99.9900,,79.9900,"11/27/17 04:12 AM",etrade_supply,100.58,101.05
SRN-SAM-1638,"LCD and Touch Screen Digitizer for Samsung Galaxy S5 - Black (Premium)",N/A,,0,0.00,99.9900,,79.9900,"11/27/17 04:12 AM",etrade_supply,122.45,123.02
BT-BP-30062,"BinTEK Battery for Samsung Galaxy S5 EB-BG900BBC 2800mAH Li-Ion Premium ","11/07/17 01:39 PM",34,1,4.14,7.9900,7.9900,6.9900,"11/27/17 04:12 AM",etrade_supply,16.26,16.33
FLX-SAM-988,"Home Button Charging Port Flex for Samsung Galaxy S5 SM G900A ATT ","10/25/17 04:40 PM",8,3,3.31,7.6400,6.0100,4.9900,"11/27/17 04:12 AM",etrade_supply,5.89,5.92
