SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-LGM-522,"LG Google Nexus 5 D820 D821 Earpiece Speaker Module","06/12/17 01:03 PM",0,8,1.02,3.528,2.79,1.19,"01/06/18 09:20 AM",etrade_supply,2.4,2.41
FLX-LGM-524,"LG Google Nexus 5 D820 D821 Front Facing Camera Flex Cable","08/07/15 02:32 PM",0,2,2.76,6.21,4.59,5.79,"01/06/18 09:20 AM",etrade_supply,9.72,9.75
SRN-LGM-348,"LCD + Touch Screen Digitizer for LG Google Nexus 5 D820 D821 Black","04/17/17 10:35 AM",1,9,11.51,45.8013,41.69,21.99,"01/06/18 09:20 AM",etrade_supply,30.29,30.38
FLX-LGM-518,"LG Google Nexus 5 D820 D821 Back Facing Rear Camera Flex Cable","11/19/15 12:09 PM",0,6,5.44,10.098,8.79,8.49,"01/06/18 09:20 AM",etrade_supply,12.29,12.33
SRN-LGM-362,"LCD + Touch Screen Digitizer with Frame for LG Google Nexus 5 D820 D821 Black","01/05/18 04:06 PM",3,2,22.02,34.72,32.24,24.99,"01/06/18 09:20 AM",etrade_supply,42.57,42.7
SRN-LGM-638,"LCD and Digitizer Replacement with Frame for LG Nexus 5X","12/11/17 12:12 PM",4,1,20.45,40.95,38.03,25.99,"01/06/18 09:20 AM",etrade_supply,137.15,137.58
FLX-LGM-602,"LG F6 Charging Port Flex Cable",N/A,0,3,3.29,6.91,5.49,0,"01/06/18 09:20 AM",etrade_supply,5.36,5.38
BT-BP-30112,"BinTEK  LG Optimus G Pro E980 F240/BL-48TH BinTEK 3140mAH Li-Ion Premium Battery","01/20/17 04:34 PM",0,0,4.16,9.99,9.99,5.99,"01/06/18 09:40 AM",etrade_supply,11.37,11.41
BTY-LG-052,"LG Optimus G Pro E980 E985 F240K BL-48TH Replacement Battery 4000 mAH",N/A,0,0,0,19.95,4.99,0,"01/06/18 09:40 AM",etrade_supply,11.37,11.41
FLX-LGM-200,"LG Optimus G Pro E980 Charging Dock Port Connector Flex Cable","06/06/16 03:54 PM",1,0,4.81,9.044,7.69,0,"01/06/18 09:40 AM",etrade_supply,6.59,6.61
FLX-LGM-540,"LG Optimus G PRO E980 Headphone Jack Flex","03/07/16 04:22 PM",0,0,1.43,3.749,3.09,0.79,"01/06/18 09:40 AM",etrade_supply,2.98,2.99
FLX-LGM-534,"LG Optimus G PRO E980 Front Camera Flex","02/29/16 12:01 PM",0,3,2.48,5.58,4.09,0,"01/06/18 09:40 AM",etrade_supply,2.51,2.52
FLX-LGM-550,"LG Optimus G PRO E980 SD and Sim Card Flex","04/13/16 01:49 PM",0,0,4.39,7.771,6.59,0,"01/06/18 09:40 AM",etrade_supply,9.19,9.22
FLX-LGM-544,"LG Optimus G PRO E980 Vibrator Motor Flex",N/A,0,3,0,5.95,0,0,"01/06/18 09:40 AM",etrade_supply,1.84,1.85
FLX-LGM-188,"LG Optimus L7 P700 Charging Port Flex Cable and Microphone with Home Key Button",N/A,0,4,0,8.95,6.49,0,"01/06/18 09:40 AM",etrade_supply,6.59,6.61
SRN-LGM-146,"LG L9 P760 International Version Digitizer Touch Screen - White",N/A,0,8,0,17.95,7.89,0,"01/06/18 09:40 AM",etrade_supply,9.23,9.26
SRN-LGM-138,"LG L9 P760 International Version Digitizer Touch Screen - Black",N/A,0,5,0,16.95,7.89,0,"01/06/18 09:40 AM",etrade_supply,9.06,9.09
SRN-LGM-160,"LG Optimus L9 P769 Touch Screen Digitizer","01/26/16 03:02 PM",1,2,6.26,9.025,7.69,0,"01/06/18 09:40 AM",etrade_supply,9.05,9.08
SRN-LGM-648,"LCD and Touch Screen Replacement with Frame for LG V20 - Black","01/05/18 04:06 PM",14,14,59.71,117.79,109.64,69.99,"01/06/18 09:40 AM",etrade_supply,78.8,79.05
BTY-COV-1609,"Back Cover Replacement for Microsoft Lumia 640 - Orange",N/A,0,4,2.86,6.44,4.79,0,"01/06/18 09:40 AM",etrade_supply,4.9,4.92
BTY-COV-1610,"Back Cover Replacement for Microsoft Lumia 640 - White",N/A,0,3,2.86,6.44,4.79,3.69,"01/06/18 09:40 AM",etrade_supply,5.47,5.49
BTY-COV-1605,"Back Cover Replacement for Microsoft Lumia 640XL - Black",N/A,0,3,3.33,6.99,5.49,3.69,"01/06/18 09:40 AM",etrade_supply,4.02,4.03
BTY-COV-1604,"Back Cover Replacement for Microsoft Lumia 640XL - Orange",N/A,0,5,3.33,6.99,5.49,3.69,"01/06/18 09:40 AM",etrade_supply,3.97,3.98
BTY-COV-1606,"Back Cover Replacement for Microsoft Lumia 640XL - Matte White",N/A,0,4,3.33,6.99,5.49,3.69,"01/06/18 09:40 AM",etrade_supply,4.02,4.03
SRN-NOK-168,"LCD and Touch Screen Digitizer for Microsoft Lumia 640XL","03/06/17 11:11 AM",0,1,27.88,39.032,36.24,0,"01/06/18 09:40 AM",etrade_supply,36.13,35.07
SRN-NOK-159,"LCD and Touch Screen Digitizer with Frame for Microsoft Lumia 640XL","03/06/17 11:11 AM",0,0,28.97,41.36,37.69,0,"01/06/18 10:00 AM",etrade_supply,40.17,39.75
SRN-NOK-160,"LCD and Touch Screen Digitizer with Frame for Nokia Lumia 640","08/10/17 02:42 PM",2,0,25.47,41.62,38.65,0,"01/06/18 10:00 AM",etrade_supply,40.17,39.75
TAB-SRN-741,"LCD Touch Screen Digitizer Assembly for Microsoft Surface Pro 3 - Black","12/04/17 03:45 PM",0,1,107.34,305.08,290.49,178.99,"01/06/18 10:00 AM",etrade_supply,203.58,204.22
BTY-COV-228,"Motorola Atrix HD MB886 Back Housing",N/A,0,0,0,8.95,4.99,2.89,"01/06/18 10:00 AM",etrade_supply,3.17,3.18
BTY-COV-230,"Motorola Atrix HD MB886 Front Frame - Black",N/A,0,0,0,8.95,3.99,2.89,"01/06/18 10:00 AM",etrade_supply,3.17,3.18
SRN-MOT-666,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - Black","01/05/18 04:06 PM",1,2,24.33,42.99,0,29.99,"01/06/18 10:00 AM",etrade_supply,45.09,45.23
SRN-MOT-667,"LCD and Digitizer Replacement for Droid Maxx 2 XT1565 - White",N/A,0,0,0,42.99,0,28.99,"01/06/18 10:00 AM",etrade_supply,45.08,45.22
BT-BP-30046,"BinTEK Motorola Droid MAXX XT1080M XT1080 EU40 3500mAH Li-Ion Premium Battery","09/11/17 02:05 PM",0,5,4.63,13.99,13.99,7.99,"01/06/18 10:00 AM",etrade_supply,8.67,8.7
SRN-MOT-639,"Motorola Droid Ultra Droid Maxx XT1080 XT1080M LCD With Digitizer and Frame - Black","12/27/17 01:54 PM",5,6,42.4,60.8438,55.39,45.99,"01/06/18 10:00 AM",etrade_supply,68.8,69.02
SRN-MOT-668,"LCD and Digitizer Replacement for Droid Ultra Maxx XT1080 XT1080M",N/A,0,0,0,49.99,0,40.99,"01/06/18 10:00 AM",etrade_supply,59.31,59.5
FLX-MOT-499,"Motorola Droid MAXX XT1080M XT1080 Loudspeaker Buzzer Assembly","01/17/17 02:58 PM",0,0,1.19,2.86,2.2,0,"01/06/18 10:00 AM",etrade_supply,6.83,6.85
FLX-MOT-414,"Motorola Droid MAXX XT1080M XT1080 Sim Card Tray","12/30/15 02:07 PM",0,0,1.91,4.39,3.59,0,"01/06/18 10:00 AM",etrade_supply,4.36,4.37
BTY-COV-312,"Motorola Droid M XT907 Front Lower Trim Frame Cover - White",N/A,0,0,0,5.95,3.99,1.49,"01/06/18 10:00 AM",etrade_supply,1.67,1.68
SRN-MOT-096,"Motorola Droid Razr XT910 XT912 LCD + Touch Screen Digitizer","12/29/15 03:05 PM",0,0,15.05,22.58,20.39,0,"01/06/18 10:00 AM",etrade_supply,14.57,14.62
FLX-MOT-518,"Front Camera Replacement for Motorola Droid Turbo","09/27/17 02:06 PM",0,3,4.79,9.07,7.89,6.99,"01/06/18 10:00 AM",etrade_supply,17.65,17.71
FLX-MOT-517,"Rear Camera Replacement for Motorola Droid Turbo",N/A,0,0,6.59,11.53,9.69,6.99,"01/06/18 10:00 AM",etrade_supply,19.11,19.17
BT-BP-30120,"BinTEK Motorola Droid Ultra XT1080 EU20 2130mAH Li-Polymer Premium Battery","01/20/17 10:19 AM",0,0,6.53,14.99,14.99,7.99,"01/06/18 10:00 AM",etrade_supply,15.65,15.7
FLX-MOT-402,"Motorola Droid MAXX XT1080M XT1080 Front Camera Flex","11/01/16 03:45 PM",0,0,8,13.974,11.29,4.99,"01/06/18 10:00 AM",etrade_supply,5.45,5.47
SRN-MOT-458,"Digitizer Touch Screen Replacement Glass for Motorola Droid Ultra XT1080 Maxx XT1080m","12/16/16 03:03 PM",0,0,7.59,15.011,12.19,4.99,"01/06/18 10:00 AM",etrade_supply,2.85,2.86
FLX-MOT-510,"Motorola Droid Ultra XT1080 Loudspeaker Ringer Headphone Jack and Vibration Motor","09/15/16 01:37 PM",0,0,1.41,4.95,3.69,0,"01/06/18 10:20 AM",etrade_supply,6.83,6.85
SRN-MOT-638,"Motorola Moto E 2nd Gen XT1505 XT1511 XT1524 XT1527 XT1528 LCD With Digitizer - Black","01/02/18 10:03 AM",1,2,13.59,21.02,18.99,16.99,"01/06/18 10:20 AM",etrade_supply,22.56,22.63
SRN-MOT-673,"LCD and Digitizer Replacement with Frame for Motorola Moto E XT1021 XT1022 XT1025 - Black",N/A,0,0,0,19.99,0,0,"01/06/18 10:20 AM",etrade_supply,23.81,23.88
SRN-MOT-426,"LCD Screen and Digitizer Assembly for Motorola Moto E XT1021 XT1022 No Logo Black","10/16/17 03:31 PM",0,2,14.93,22.58,20.39,13.99,"01/06/18 10:20 AM",etrade_supply,23.81,23.88
SRN-MOT-424,"LCD Screen and Digitizer Assembly for Motorola Moto E XT1021 XT1022 No Logo White","04/27/15 03:41 PM",0,0,11.23,17.4065,15.39,14.99,"01/06/18 10:20 AM",etrade_supply,20.07,20.13
SRN-MOT-440,"LCD + Touch Screen Digitizer for Motorola Moto E XT1021 XT1022 XT1025 White",N/A,0,9,0,19.95,0,13.99,"01/06/18 10:20 AM",etrade_supply,20.07,20.13
SRN-MOT-422,"Motorola Moto G XT1032 XT1036 LCD Touch Screen Digitizer Assembly","08/22/16 10:30 AM",0,2,24,33.91,31.49,21.49,"01/06/18 10:20 AM",etrade_supply,31.89,31.99
SRN-MOT-641,"Motorola Moto G XT1031 XT1032 XT1033 LCD Touch Screen Assembly w/ Frame Black","12/19/17 03:54 PM",1,3,18.12,31.7,29.49,22.99,"01/06/18 10:20 AM",etrade_supply,30.15,26.89
FLX-MOT-488,"Motorola Moto G XT1032 SIM Card Reader Contact","07/07/15 11:42 AM",0,4,1.5,3.6,2.79,1.49,"01/06/18 10:20 AM",etrade_supply,1.82,1.83
BTY-COV-1557,"Motorola Moto G XT1032 XT1031 XT1028 Rear Back Housing Frame","09/08/15 11:42 AM",0,0,6.99,12.23,0,4.99,"01/06/18 10:20 AM",etrade_supply,5.45,5.47
SRN-MOT-671,"LCD and Digitizer Replacement for Motorola Moto G2 - Black",N/A,0,0,0,24.99,0,23.49,"01/06/18 10:20 AM",etrade_supply,26.94,25.71
SRN-MOT-669,"LCD and Digitizer Replacement for Motorola Moto G3 - Black",N/A,0,0,0,28.99,0,18.99,"01/06/18 10:20 AM",etrade_supply,27.97,26.89
SRN-MOT-670,"LCD and Digitizer Replacement for Motorola Moto G3 - White",N/A,0,0,0,28.99,0,18.99,"01/06/18 10:20 AM",etrade_supply,25.65,25.73
SRN-MOT-657,"LCD and Touch Screen Digitizer for Motorola Moto G4 - Black","06/12/17 02:52 PM",1,2,26.21,36.694,34.07,29.49,"01/06/18 10:20 AM",etrade_supply,37.29,36.23
SRN-MOT-658,"LCD and Touch Screen Digitizer for Motorola Moto G4 - White","01/05/18 04:06 PM",1,0,24.33,60.5,55.09,29.49,"01/06/18 10:20 AM",etrade_supply,38.45,36.23
FLX-MOT-526,"Front Camera Replacement for Motorola Droid Turbo 2",N/A,0,0,0,39.99,0,4.99,"01/06/18 10:20 AM",etrade_supply,13.43,13.47
FLX-MOT-524,"Rear Camera Replacement for Motorola Droid Turbo 2",N/A,0,0,0,29.99,0,6.99,"01/06/18 10:20 AM",etrade_supply,17.76,17.82
SRN-MOT-676,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - Black",N/A,0,0,0,49.99,0,32.99,"01/06/18 10:20 AM",etrade_supply,43.11,43.25
SRN-MOT-677,"LCD and Digitizer Replacement with Frame for Motorola Moto X Play - White",N/A,0,0,0,49.99,0,32.99,"01/06/18 10:40 AM",etrade_supply,41.97,42.1
SRN-MOT-674,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - Black","12/21/16 01:09 PM",0,0,0,56.95,0,43.99,"01/06/18 10:40 AM",etrade_supply,60.6,60.79
SRN-MOT-675,"LCD and Digitizer Replacement with Frame for Motorola Moto X Pure Edition XT1575 - White",N/A,0,0,0,69.99,0,43.99,"01/06/18 10:40 AM",etrade_supply,60.6,60.79
BT-BP-30094,"BinTEK Motorola Moto X XT1056 XT1058 XT1060 XT912A EX34 2200mAH Li-Polymer Premium Battery","05/04/17 03:14 PM",1,29,3.74,13.99,13.99,6.99,"01/06/18 10:40 AM",etrade_supply,8.69,8.72
BTY-COV-376,"Motorola MOTO X XT1060 Midframe Housing Lower",N/A,0,3,0,7.95,0,0,"01/06/18 10:40 AM",etrade_supply,10.94,10.97
BTY-COV-374,"Motorola MOTO X XT1060 Midframe Housing Upper",N/A,0,3,0,9.95,0,6.39,"01/06/18 10:40 AM",etrade_supply,6.83,6.85
FLX-MOT-511,"Motorola Moto X XT1060 Loudspeaker Ringer Headphone Jack Housing","12/30/15 02:07 PM",0,3,2.33,6.17,4.59,0,"01/06/18 10:40 AM",etrade_supply,6.83,6.85
SRN-MOT-618,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  Black","10/05/17 01:31 PM",1,0,38.14,67.66,61.59,49.79,"01/06/18 10:40 AM",etrade_supply,48.94,49.09
SRN-MOT-617,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  White","06/05/17 02:22 PM",1,2,28.8,41.41,38.49,35.99,"01/06/18 10:40 AM",etrade_supply,49.84,50
FLX-MOT-380,"Motorola MOTO X XT1060 Volume Flash Motherboard Flex","02/29/16 12:01 PM",0,0,4.79,9.1,7.69,4.29,"01/06/18 10:40 AM",etrade_supply,4.56,4.57
FLX-MOT-386,"Motorola MOTO X XT1060 Sim Card Tray - Black -","08/26/16 03:40 PM",0,28,4.22,8.018,6.79,0,"01/06/18 10:40 AM",etrade_supply,9.09,9.12
FLX-MOT-388,"Motorola MOTO X XT1060 Sim Card Tray - White","01/05/16 02:21 PM",0,4,1.59,3.473,2.79,0,"01/06/18 10:40 AM",etrade_supply,3.42,3.43
SRN-MOT-678,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - Black","10/05/17 01:31 PM",0,2,66.93,134.99,0,78.99,"01/06/18 10:40 AM",etrade_supply,112.18,112.53
SRN-MOT-679,"LCD and Digitizer Replacement with Frame for Motorola Moto X (2nd Gen) - White","10/05/17 01:31 PM",0,2,66.93,134.99,0,78.99,"01/06/18 10:40 AM",etrade_supply,123.84,124.23
SRN-MOT-680,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - Black","12/27/17 01:54 PM",12,10,72.89,137.96,129.3,89.99,"01/06/18 10:40 AM",etrade_supply,121.58,121.96
SRN-MOT-681,"LCD and Touch Screen Digitizer for Motorola Moto Z Play Droid XT1635-01 ZT1635-02 - White","12/12/16 11:19 AM",0,0,109.14,139.15,130.49,97.99,"01/06/18 10:40 AM",etrade_supply,121.58,121.96
SRN-MOT-660,"LCD and Touch Screen Digitizer for Motorola Moto Z Droid XT1650-01 - Black","12/27/17 01:54 PM",4,3,88.13,137.96,129.3,106.99,"01/06/18 10:40 AM",etrade_supply,122.89,123.28
SRN-MOT-659,"LCD and Touch Screen Digitizer for Motorola Droid Turbo 2 LCD With Frame","10/05/17 01:31 PM",1,14,74.5,179.99,0,89.99,"01/06/18 10:40 AM",etrade_supply,104.7,105.03
SRN-MOT-665,"LCD and Digitizer Replacement with Frame for Motorola Droid Turbo XT1254","12/27/17 01:54 PM",2,1,42.4,144.99,0,54.99,"01/06/18 10:40 AM",etrade_supply,104.7,105.03
SRN-MOT-686,"LCD and Touch Screen Digitizer with Frame for Motorola Moto X Force - Black","06/23/17 03:30 PM",0,3,79.97,144.99,0,116.99,"01/06/18 10:40 AM",etrade_supply,104.7,105.03
FLX-NOK-036,"Nokia Lumia 1020 Micro USB Charging Port Flex Cable","01/17/17 02:58 PM",0,5,2.51,5.94,4.39,1.49,"01/06/18 11:00 AM",etrade_supply,2.78,2.79
FLX-NOK-034,"Nokia Lumia 1020 Headphone Jack Audio Mic Microphone Flex","06/24/15 12:11 PM",0,10,2.21,4.9725,3.69,1.59,"01/06/18 11:00 AM",etrade_supply,1.73,1.74
FLX-NOK-053,"Front Camera Module with Flex Cable for Nokia Lumia 1020",N/A,0,5,6.19,10.8325,9.19,5.09,"01/06/18 11:00 AM",etrade_supply,5.45,5.47
SRN-NOK-074,"LCD + Touch Screen Digitizer for Nokia Lumia 1020 Black","04/12/17 04:26 PM",0,0,51.13,70.21,63.97,59.99,"01/06/18 11:00 AM",etrade_supply,67.84,68.05
SRN-NOK-066,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 1020 Black","11/02/17 03:22 PM",0,2,51.39,70.42,64.19,62.99,"01/06/18 11:00 AM",etrade_supply,73.17,73.4
FLX-NOK-040,"Nokia Lumia 1020 Sim Card Tray Holder Slot - Yellow",N/A,0,0,0,6.95,4.19,1.49,"01/06/18 11:00 AM",etrade_supply,2.56,2.57
SRN-NOK-078,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 1320 Black","02/29/16 12:14 PM",0,2,43.52,61.63,56.09,49.99,"01/06/18 11:00 AM",etrade_supply,48.94,49.09
SRN-NOK-070,"Touch Screen Digitizer for Nokia Lumia 1520 Black","10/17/16 11:40 AM",0,6,17.64,25.58,23.49,22.99,"01/06/18 11:00 AM",etrade_supply,18.8,18.86
SRN-NOK-153,"Nokia Lumia 1520 LCD With Digitizer Assembly","10/05/17 01:31 PM",0,2,39.65,53.64,48.76,43.69,"01/06/18 11:00 AM",etrade_supply,47.56,47.71
FLX-NOK-042,"Nokia Lumia 1520 Back Rear Camera Flex Cable",N/A,0,2,0,15.95,13.79,7.99,"01/06/18 11:00 AM",etrade_supply,7.63,7.65
FLX-NOK-044,"Nokia Lumia 1520 Power Volume Camera Buttons Flex Cable","06/24/15 12:11 PM",0,4,2.2,4.95,3.69,1.99,"01/06/18 11:00 AM",etrade_supply,3.43,3.44
FLX-NOK-046,"Nokia Lumia 1520 Sim Card Tray Holder Slot - Black","01/05/16 02:21 PM",0,3,4.23,8.284,6.99,0,"01/06/18 11:00 AM",etrade_supply,5.38,5.4
FLX-NOK-052,"Nokia Lumia 1520 Sim Card Tray Holder Black","07/28/16 04:58 PM",0,1,1.1,3.144,2.49,0,"01/06/18 11:00 AM",etrade_supply,5.38,5.4
FLX-NOK-038,"Nokia Lumia 1020 Power Volume Camera Buttons Flex Cable",N/A,0,5,0,5.95,3.89,2.89,"01/06/18 11:00 AM",etrade_supply,3.13,3.14
SRN-NOK-084,"Touch Screen Digitizer for Nokia Lumia 625 Black","09/15/15 01:48 PM",0,6,5.84,10.512,9.09,4.79,"01/06/18 11:00 AM",etrade_supply,5.16,5.18
BT-BP-30104,"BinTEK Nokia Lumia 635 630 636 638 BL-5H 1830mAH Li-Ion Premium Battery","01/20/17 04:34 PM",0,20,3.88,7.99,7.99,5.99,"01/06/18 11:00 AM",etrade_supply,19,19.06
SRN-NOK-036,"Nokia Lumia 800 LCD + Touch Screen Digitizer - Black",N/A,0,2,0,81.95,59.39,0,"01/06/18 11:00 AM",etrade_supply,15.04,15.09
SRN-NOK-042,"Nokia Lumia 900 LCD + Touch Screen Digitizer - Black","10/17/16 11:40 AM",0,2,31.27,44.22,40.29,0,"01/06/18 11:00 AM",etrade_supply,35.12,35.23
SRN-NOK-088,"Touch Screen Digitizer for Nokia Lumia 920 Black","07/10/17 01:59 PM",0,2,6.22,11.2525,9.49,0,"01/06/18 11:00 AM",etrade_supply,11.37,11.41
SRN-NOK-068,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 920 Black","09/25/17 03:22 PM",1,1,18.27,28.67,26.69,19.99,"01/06/18 11:20 AM",etrade_supply,28,28.09
FLX-NOK-030,"Nokia Lumia 925 Power Volume Camera Buttons Flex Cable",N/A,0,1,0,7.95,5.49,1.59,"01/06/18 11:20 AM",etrade_supply,1.73,1.74
FLX-NOK-032,"Nokia Lumia 925 Sim Card Tray Holder Slot - Black","08/26/15 04:44 PM",0,2,2.69,6.0525,4.49,0.89,"01/06/18 11:20 AM",etrade_supply,1.8,1.81
APL-003-0840,"Audio Headphone Jack Flex Cable WIFI / CDMA Version for iPad 2 821-1378-A","04/13/17 11:00 AM",4,8,1.24,4.09,3.29,1.79,"01/06/18 11:20 AM",etrade_supply,2.31,2.32
APL-003-0834,"Audio Headphone Jack Flex Cable GSM Version for iPad 2","11/21/17 03:04 PM",3,2,1.76,4.117,3.39,1.49,"01/06/18 11:20 AM",etrade_supply,3.07,3.08
APL-003-1152,"LCD Power Switch Key Connection Board (3G Version) for iPad 2","02/21/17 02:31 PM",1,9,9.48,16.371,13.19,5.49,"01/06/18 11:20 AM",etrade_supply,16.69,16.74
APL-003-1146,"LCD Power Switch Key Connection Board (WIFI Version) for iPad 2","06/01/17 11:14 AM",1,11,4.2,3.84,3.09,0,"01/06/18 11:20 AM",etrade_supply,13.2,13.24
APL-003-0846,"Rear Camera for iPad 2","11/01/16 03:45 PM",0,5,2.03,4.071,3.29,0.79,"01/06/18 11:20 AM",etrade_supply,3.34,3.35
BT-BP-30208,"Battery Apple iPad 2 6930mAH Li-Polymer","11/07/17 01:39 PM",4,0,7.79,16.99,16.99,10.99,"01/06/18 11:20 AM",etrade_supply,18.97,19.03
APL-003-0858,"Charging Port Dock Flex Cable for iPad 2","10/16/17 04:38 PM",2,5,1.25,3.611,2.99,1.49,"01/06/18 11:20 AM",etrade_supply,3.69,3.7
APL-003-0864,"LCD Screen Connector Flex Cable for iPad 2","10/26/17 10:59 AM",0,2,3.16,8.04,6.39,3.99,"01/06/18 11:20 AM",etrade_supply,6.74,6.76
APL-003-0870,"Internal Loudspeaker for iPad 2","10/26/17 10:59 AM",0,10,1.33,4.439,3.59,1.59,"01/06/18 11:20 AM",etrade_supply,3.67,3.68
APL-003-1044,"Microphone Flex Cable for iPad 2 (Revision EMC 2560)",N/A,0,38,0,5.95,2.99,1.99,"01/06/18 11:20 AM",etrade_supply,2.7,2.71
APL-003-1645,"Microphone Flex Cable for iPad 2","12/21/16 01:09 PM",0,2,0.77,1.98,1.69,0,"01/06/18 11:20 AM",etrade_supply,2.7,2.71
APL-003-0876,"Volume Vibrator Switch Power Button Flex Cable CDMA Version for iPad 2 (EMC 2560)","12/11/17 01:44 PM",5,5,1.64,3.072,2.39,2.99,"01/06/18 11:20 AM",etrade_supply,3.84,3.85
APL-003-0882,"Volume Vibrator Switch Power Button Flex Cable for iPad 2 - GSM / WIFI Version (2011)","01/05/18 04:46 PM",14,20,1.34,2.66,2.09,1.49,"01/06/18 11:40 AM",etrade_supply,3.09,3.1
APL-003-0972,"Headphone Audio Jack Flex Cable WIFI Version for iPad 3",N/A,0,26,0,5.95,3.19,1.89,"01/06/18 11:40 AM",etrade_supply,3.88,3.89
APL-003-0954,"Wifi & Bluetooth Flex Cable for iPad 3/4","12/04/17 03:45 PM",2,4,1.7,3.24,2.5,1.89,"01/06/18 11:40 AM",etrade_supply,3.53,3.54
APL-003-0978,"Power On Off Volume Flex Cable for iPad 3","01/05/18 04:46 PM",6,5,1.34,4.117,3.39,1.69,"01/06/18 11:40 AM",etrade_supply,3.4,3.41
APL-003-1056,"Sim Card Flex Cable for iPad 3",N/A,0,9,0,6.95,2.59,1.99,"01/06/18 11:40 AM",etrade_supply,2.18,2.19
APL-003-1128,"Charging Port Flex Cable for iPad 4","01/05/18 04:46 PM",6,5,1.49,3.36,2.59,1.89,"01/06/18 11:40 AM",etrade_supply,4.09,4.1
APL-003-1122,"Front Camera Flex Cable for iPad 4","10/17/16 12:33 PM",0,6,1.43,3.43,2.69,2.49,"01/06/18 11:40 AM",etrade_supply,3.08,3.09
APL-003-0786,"Bluetooth Signal Antenna Flex Cable for iPad 1","12/22/15 02:09 PM",0,2,1.88,4.32,3.49,3.99,"01/06/18 11:40 AM",etrade_supply,4.38,4.39
APL-002-0823,"Charging Port Flex Cable for iPad 1","03/27/17 12:21 PM",0,2,12.55,19.92,17.99,12.99,"01/06/18 11:40 AM",etrade_supply,15.13,15.18
APL-001-0408,"LCD Screen for iPad 1","10/03/17 03:20 PM",0,3,31.45,52.855,48.09,39.99,"01/06/18 11:40 AM",etrade_supply,50.33,50.49
BT-BP-30220,"Battery for Apple iPad Mini 2/3 6470mAH Li-Polymer","11/17/17 02:15 PM",2,0,9.09,16.99,16.99,10.99,"01/06/18 11:40 AM",etrade_supply,18.97,19.03
APL-003-0990,"Headphone Audio Jack Flex Cable for iPad Mini White","01/23/17 12:49 PM",0,7,2.01,4.21,3.39,1.89,"01/06/18 11:40 AM",etrade_supply,2.7,2.71
APL-003-1248,"Headphone Audio Jack Flex Cable for iPad Mini Black","01/23/17 12:49 PM",4,0,1.72,3.96,3.18,1.49,"01/06/18 11:40 AM",etrade_supply,2.7,2.71
APL-003-1004,"Charging Port Flex Cable Assembly for iPad Mini Black","01/05/18 04:46 PM",2,5,1.34,4.52,3.32,1.99,"01/06/18 11:40 AM",etrade_supply,3.06,3.07
APL-003-1334,"Front Camera Flex Cable for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air","12/02/16 03:29 PM",1,2,1.64,5.51,4.09,2.49,"01/06/18 11:40 AM",etrade_supply,3.86,3.87
APL-003-1008,"WiFi & Bluetooth Right Antenna for iPad Mini & iPad Mini 2","09/06/17 10:54 AM",3,0,1.52,3.8,3.05,1.49,"01/06/18 11:40 AM",etrade_supply,2.18,2.19
APL-003-1014,"Home Button Flex Cable for iPad Mini & iPad Mini 2","05/07/15 03:34 PM",3,51,1.64,3.772,3.09,2.99,"01/06/18 11:40 AM",etrade_supply,3.36,3.37
APL-001-0522,"LCD Screen for iPad Mini (Non-Retina)","01/04/18 04:07 PM",14,13,24.48,38.67,35.91,31.49,"01/06/18 12:00 PM",etrade_supply,41.44,41.57
APL-003-1652,"Loudspeaker Replacement for iPad Mini 1/2","04/24/17 01:31 PM",1,8,1.91,3.17,2.49,0,"01/06/18 12:00 PM",etrade_supply,3.88,3.89
APL-003-1020,"Microphone Flex Cable for iPad Mini","09/26/17 10:48 AM",1,6,1.13,2.88,2.22,1.79,"01/06/18 12:00 PM",etrade_supply,1.9,1.91
APL-003-1494,"Power Switch Volume Flex Cable for iPad Air iPad Mini","12/20/17 04:32 PM",2,4,1.48,3,2.39,1.49,"01/06/18 12:00 PM",etrade_supply,3.86,3.87
APL-003-1472,"iPhone 3G 3GS Home Button Flex Cable",N/A,0,54,0,1.95,0.59,0.49,"01/06/18 12:00 PM",etrade_supply,1.9,1.91
APL-003-0188,"Headphone Audio Flex Ribbon Cable Jack for iPhone 3G 3GS White","12/20/17 04:32 PM",0,574,0,3.95,2.59,1.69,"01/06/18 12:00 PM",etrade_supply,3.88,3.89
