SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1642,"Front Camera Flex Cable for iPad 3","10/24/16 11:32 AM",0,4,1.37,3.38,2.69,1.99,"02/23/18 03:20 PM",etrade_supply,4,3.98
APL-003-1648,"Home Button with Flex Cable Ribbon for iPhone 5S - Gold","01/31/18 09:42 AM",11,3,1,5.63,4.19,1.59,"02/23/18 03:20 PM",etrade_supply,3.2,3.18
APL-003-1652,"Loudspeaker Replacement for iPad Mini 1/2","04/24/17 01:31 PM",0,8,1.91,3.17,2.49,0,"02/23/18 03:20 PM",etrade_supply,4,3.98
APL-003-1653,"Charging Port Replacement for iPad Mini 2 - White","12/27/17 03:12 PM",1,4,1.52,4.12,3.39,2.99,"02/23/18 03:20 PM",etrade_supply,3.81,3.79
APL-003-1654,"Charging Port Replacement for iPad Mini 2 - Black","01/24/18 11:42 AM",6,-1,1.66,4.12,3.39,2.99,"02/23/18 03:20 PM",etrade_supply,3.81,3.79
APL-003-1661,"Loudspeaker for iPhone 6 Plus","02/09/18 04:16 PM",9,-1,1.28,4.52,3.32,2.49,"02/23/18 03:40 PM",etrade_supply,1.99,1.98
APL-003-1665,"Front Glass Lens for iPhone 6S Plus - White (Premium)",N/A,0,0,2.45,5.51,4.09,1.99,"02/23/18 03:40 PM",etrade_supply,15.4,15.33
APL-003-1670,"Front Bezel for iPhone 6S Plus - White (Premium)",N/A,0,0,1.99,4.58,3.69,1.49,"02/23/18 03:40 PM",etrade_supply,10.74,10.69
APL-003-1677,"Rear Camera Lens Glass Cover for iPhone 6/6 Plus - Gold","12/02/16 03:29 PM",0,0,1.06,3.36,2.59,1.49,"02/23/18 03:40 PM",etrade_supply,2.28,2.27
APL-003-1682,"Charging Port for iPod Touch 6 - White","01/31/18 09:42 AM",0,2,2.43,7.06,5.54,3.79,"02/23/18 03:40 PM",etrade_supply,6.92,6.89
APL-003-1683,"Charging Port for iPod Touch 6 - Black","01/31/18 09:42 AM",0,5,2.83,7.06,5.54,3.69,"02/23/18 03:40 PM",etrade_supply,6.92,6.89
APL-003-1692,"Front Middle Frame Bezel LCD Holder for iPhone 6S - Black",N/A,0,0,1.42,3.41,2.69,1.49,"02/23/18 03:40 PM",etrade_supply,3.82,3.8
APL-003-1693,"Front Middle Frame Bezel LCD Holder for iPhone 5 - Black (Premium)",N/A,0,0,0,3.99,0,3.79,"02/23/18 04:00 PM",etrade_supply,3.96,3.94
APL-003-1696,"Front Middle Frame Bezel LCD Holder for iPhone 5S - Black (Premium)",N/A,0,0,0,3.99,0,1.19,"02/23/18 04:00 PM",etrade_supply,3.96,3.94
APL-003-1697,"Front Middle Frame Bezel LCD Holder for iPhone 5 - White (Premium)",N/A,0,0,0,3.99,0,3.79,"02/23/18 04:00 PM",etrade_supply,3.96,3.94
APL-003-1699,"LCD Shield Plate for iPhone 5C","05/31/17 10:32 AM",3,5,0.6,1.5,1.29,1.39,"02/23/18 04:00 PM",etrade_supply,1.6,1.59
APL-003-1701,"Charging Port Flex Cable for iPhone 7 - White","01/31/18 09:42 AM",5,31,2.91,8.99,7.57,5.49,"02/23/18 04:00 PM",etrade_supply,13.82,13.75
APL-003-1702,"Charging Port Flex Cable for iPhone 7 - Black","01/31/18 09:42 AM",14,32,2.91,8.99,7.57,4.69,"02/23/18 04:00 PM",etrade_supply,14.1,14.03
APL-003-1703,"Charging Port Flex Cable for iPhone 7 - Grey","02/05/18 10:24 AM",8,30,2.91,8.99,7.57,4.69,"02/23/18 04:00 PM",etrade_supply,13.82,13.75
APL-003-1704,"Rear Camera for iPhone 7","01/31/18 09:42 AM",13,5,24.65,28.12,25.79,21.99,"02/23/18 04:00 PM",etrade_supply,36.42,36.24
APL-003-1705,"Front Camera with Proximity Sensor and Microphone for iPhone 7","01/31/18 09:42 AM",68,86,7.99,27.06,24.82,9.89,"02/23/18 04:00 PM",etrade_supply,25.36,25.24
APL-003-1706,"Earpiece Speaker for iPhone 7","01/31/18 09:42 AM",7,17,2.91,13.787,11.11,4.29,"02/23/18 04:20 PM",etrade_supply,6.15,6.12
APL-003-1707,"Loudspeaker for iPhone 7","01/31/18 09:42 AM",3,15,3.22,8.8,7.49,3.59,"02/23/18 04:20 PM",etrade_supply,7.25,7.22
APL-003-1710,"Charging Port Flex Cable for iPhone 7 Plus - White","01/31/18 09:42 AM",12,9,3.38,10.62,9.15,4.99,"02/23/18 04:20 PM",etrade_supply,19.73,19.63
APL-003-1711,"Charging Port Flex Cable for iPhone 7 Plus - Black","02/05/18 10:24 AM",34,22,3.38,10.62,9.15,5.79,"02/23/18 04:20 PM",etrade_supply,20.29,20.19
APL-003-1712,"Charging Port Flex Cable for iPhone 7 Plus - Grey","01/31/18 09:42 AM",2,14,3.38,10.62,9.15,5.19,"02/23/18 04:20 PM",etrade_supply,19.73,19.63
APL-003-1727,"Home Button for iPad Pro 12.9 - Gold","01/17/17 02:00 PM",0,3,2.34,5.27,3.86,2.49,"02/23/18 04:40 PM",etrade_supply,7.69,7.65
APL-003-1730,"Charging Port Replacement for iPhone SE - Black","01/31/18 09:42 AM",12,17,2.43,4.93,3.61,2.99,"02/23/18 04:40 PM",etrade_supply,12.26,12.2
APL-003-1731,"Charging Port Replacement for iPhone SE - White","01/31/18 09:42 AM",2,16,2.43,4.93,3.61,3.49,"02/23/18 04:40 PM",etrade_supply,9.21,9.17
FLX-SAM-786,"Charging Port Flex Cable for Samsung Galaxy Note 3 N900A ","01/29/18 01:44 PM",4,13,3.19,8.34,6.55,3.89,"02/23/18 04:40 PM",etrade_supply,6.92,6.89
SRN-SAM-1486,"LCD and Touch Screen Digitizer for Samsung Galaxy Tab S 10.5 - White","10/17/16 11:06 AM",0,0,131.02,167.0505,156.59,169.99,"02/23/18 04:40 PM",etrade_supply,185.13,184.24
SRN-SAM-1520,"LCD and Touch Screen Digitizer for Samsung Galaxy J5 (2016) - Gold","03/21/17 12:07 PM",0,1,48.5,99.99,64.99,47.99,"02/23/18 04:40 PM",etrade_supply,71.19,70.85
SRN-SAM-1521,"LCD and Touch Screen Digitizer for Samsung Galaxy J5 (2016) - White","12/19/17 10:35 AM",0,1,43.83,99.99,64.99,47.99,"02/23/18 04:40 PM",etrade_supply,82.27,81.87
SRN-SAM-168,"Front Glass for Samsung Galaxy Note 2 - Gray (Premium)","06/23/17 03:30 PM",1,10,2.77,6.57,4.89,4.99,"02/23/18 05:00 PM",etrade_supply,8.05,8.01
SRN-SAM-174,"Front Glass for Samsung Galaxy Note 2 - White (Premium)","04/03/17 01:21 PM",0,7,2.2,3.933,3.19,2.49,"02/23/18 05:00 PM",etrade_supply,3.84,3.82
SRN-SAM-180,"Front Glass for Samsung Galaxy S3 - Black (Premium)",N/A,0,30,0,3.95,3.99,3.49,"02/23/18 05:00 PM",etrade_supply,3.01,3
SRN-SAM-192,"Front Glass for Samsung Galaxy S3 - White (Premium)","04/12/17 04:26 PM",0,7,1.35,4.23,3.49,3.49,"02/23/18 05:00 PM",etrade_supply,3.45,3.43
SRN-SAM-198,"Front Glass for Samsung Galaxy S3 - Red (Premium)",N/A,1,81,0,4.95,3.99,4.99,"02/23/18 05:00 PM",etrade_supply,3.45,3.43
SRN-SAM-210,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 - Black","01/31/17 03:33 PM",0,0,49.29,70.12,63.89,53.99,"02/23/18 05:00 PM",etrade_supply,84.57,84.16
APL-003-1735,"Earpiece Speaker for iPhone 7 Plus","02/05/18 10:24 AM",22,16,3.22,18.5225,16.37,3.99,"02/23/18 05:20 PM",etrade_supply,9.23,9.19
APL-003-1736,"Rear Camera for iPhone 7 Plus","01/31/18 09:42 AM",12,16,59.57,76.8825,70.05,63.99,"02/23/18 05:20 PM",etrade_supply,88.59,88.16
BKB-MOD-012,"Blackberry Curve 8520 8530 Back Battery Cover Door WHITE",N/A,0,24,0,5.95,5.99,0.49,"02/23/18 05:20 PM",etrade_supply,2.56,2.55
BKB-MOD-018,"Blackberry Curve 8520 8530 Trackpad Home Button - Black",N/A,0,6,0,8.95,8.99,0.49,"02/23/18 05:20 PM",etrade_supply,1.92,1.91
BKB-MOD-036,"Blackberry Curve 8520 8530 Keyboard - White",N/A,0,8,0,5.95,5.99,0.49,"02/23/18 05:20 PM",etrade_supply,1.89,1.88
BKB-MOD-048,"Blackberry Bold 9000 Faceplate Cover Lens - Black",N/A,0,8,0,1.95,1.99,0.99,"02/23/18 05:40 PM",etrade_supply,6.25,6.22
BKB-MOD-054,"Blackberry Bold 9700 Trackpad Home Button - Black",N/A,0,24,0,5.95,5.99,0.99,"02/23/18 05:40 PM",etrade_supply,3.01,3
BKB-MOD-216,"Blackberry Bold 9000 Replacement Bezel - Silver",N/A,0,5,0,4.95,4.39,0.99,"02/23/18 05:40 PM",etrade_supply,3.54,3.52
BKB-MOD-240,"BlackBerry Bold 9000 Back Battery Cover Door - Black",N/A,0,43,0,4.95,4.39,0.99,"02/23/18 05:40 PM",etrade_supply,2,1.99
BKB-MOD-360,"Blackberry Tour 9630 Complete Front Back Middle Housing - Black",N/A,0,54,0,4.95,0,0.99,"02/23/18 05:40 PM",etrade_supply,5.04,5.02
BKB-MOD-372,"Blackberry Bold 9700 Complete Front Back Middle Housing - White",N/A,0,6,0,4.95,4.89,0.99,"02/23/18 05:40 PM",etrade_supply,4.48,4.46
BKB-MOD-475,"Keypad for Blackberry Q5-Black",N/A,0,5,0.96,2.4,2.09,0.99,"02/23/18 05:40 PM",etrade_supply,1.16,1.15
BKB-MOD-476,"Keypad for Blackberry Q5-White",N/A,0,5,1.62,3.726,3.09,0.99,"02/23/18 05:40 PM",etrade_supply,1.92,1.91
BKB-MOD-477,"Keypad for Blackberry Q5-Red","02/03/15 03:05 PM",0,5,2.11,4.7475,3.49,0.99,"02/23/18 05:40 PM",etrade_supply,3.07,3.06
BKB-MOD-480,"Blackberry Torch 9800 Trackpad Home Button - Black",N/A,0,1,0,5.95,0,0.39,"02/23/18 05:40 PM",etrade_supply,5.64,5.61
BKB-MOD-481,"Keypad Keyboard Button Replacement for BlackBerry Passport - Black",N/A,0,0,9.86,16.76,13.59,0,"02/23/18 05:40 PM",etrade_supply,16.87,16.79
BKB-MOD-484,"Rear Camera Replacement for BlackBerry Priv",N/A,0,0,0,39.99,0,29.99,"02/23/18 05:40 PM",etrade_supply,36.25,36.08
BKB-MOD-485,"Loudspeaker Replacement for BlackBerry Priv",N/A,0,0,0,29.9,0,19.99,"02/23/18 05:40 PM",etrade_supply,2.59,2.58
BKB-MOD-486,"Headphone Jack Flex Cable Replacement for BlackBerry Priv",N/A,0,0,0,19.99,0,9.99,"02/23/18 05:40 PM",etrade_supply,13.13,13.07
BKB-MOD-488,"BlackBerry Bold 9900 1230mAh Replacement Battery","12/06/16 11:12 AM",0,15,3,6.75,4.99,0.99,"02/23/18 05:40 PM",etrade_supply,5.48,5.45
BT-BP-30000,"BinTEK iPhone 3GS 1219mAH Li-Ion Premium Battery","05/04/17 03:14 PM",3,29,3.59,7.99,7.99,0,"02/23/18 05:40 PM",etrade_supply,4.71,4.69
BT-BP-30002,"BinTEK iPhone 4 1420mAH Li-Ion Premium Battery","09/29/17 04:23 PM",16,78,3.83,7.99,7.99,4.99,"02/23/18 05:40 PM",etrade_supply,11.78,11.72
BT-BP-30004,"BinTEK iPhone 4S 1430mAH Li-Ion Premium Battery","10/02/17 02:33 PM",21,130,3.83,7.99,7.99,4.99,"02/23/18 06:00 PM",etrade_supply,11.79,11.73
BT-BP-30006,"BinTEK Battery for iPhone 5 1440mAH mAH Li-Ion Premium ","01/10/18 04:47 PM",161,239,4.02,16.99,16.99,6.99,"02/23/18 06:00 PM",etrade_supply,9.81,9.76
BT-BP-30010,"BinTEK Battery for iPhone 6 1810mAH Li-Ion Premium ","02/02/18 09:58 AM",739,236,4.4,19.99,19.99,7.99,"02/23/18 06:00 PM",etrade_supply,14.12,14.05
BT-BP-30012,"BinTEK Battery for iPod Touch 5  1030mAH Li-Ion Premium ","02/06/18 11:09 AM",5,5,3.33,7.99,7.99,6.99,"02/23/18 06:00 PM",etrade_supply,5.71,5.68
BT-BP-30022,"BinTEK HTC Vivid BH39100 1620mAH Li-Ion Premium Battery","09/29/17 02:03 PM",0,16,2.2,7.99,7.99,0.99,"02/23/18 06:00 PM",etrade_supply,7.82,7.78
BT-BP-30024,"BinTEK HTC Droid Incredible 4G LTE BTR6410B 1700mAH Li-Ion Premium Battery","10/22/15 04:32 PM",0,0,0,7.99,7.99,4.99,"02/23/18 06:00 PM",etrade_supply,9.84,9.79
BT-BP-30026,"BinTEK HTC One M7 BN07100 2300mAH Li-Ion Premium Battery","05/04/17 03:14 PM",3,156,4.03,9.99,9.99,5.99,"02/23/18 06:00 PM",etrade_supply,9.83,9.78
BT-BP-30046,"BinTEK Motorola Droid MAXX XT1080M XT1080 EU40 3500mAH Li-Ion Premium Battery","09/11/17 02:05 PM",0,5,4.63,13.99,13.99,7.99,"02/23/18 06:20 PM",etrade_supply,8.95,8.91
BT-BP-30052,"BinTEK Battery for Samsung Galaxy Nexus i9250 EB-L1F2HVU 1750mAH Li-Ion Premium ","09/13/17 02:58 PM",0,118,2.7,7.99,7.99,4.99,"02/23/18 06:20 PM",etrade_supply,13.87,13.8
BT-BP-30054,"BinTEK Battery for Samsung Galaxy Note i717 N7000 i9220 2500mAH Li-Ion Premium ","12/27/16 10:40 AM",0,3,3.29,9.99,9.99,4.99,"02/23/18 06:20 PM",etrade_supply,5.94,5.91
BT-BP-30056,"BinTEK Battery for Samsung Galaxy S EB575152VU 1500mAH Li-Ion Premium ","01/20/17 04:34 PM",0,6,2.02,7.99,7.99,0.99,"02/23/18 06:20 PM",etrade_supply,13.16,13.1
BT-BP-30058,"BinTEK Battery for Samsung Galaxy Note 2 EB59567LU 3100mAH Li-Ion Premium ","05/04/17 03:14 PM",3,37,3.74,9.99,9.99,4.99,"02/23/18 06:20 PM",etrade_supply,16.47,16.39
BT-BP-30062,"BinTEK Battery for Samsung Galaxy S5 EB-BG900BBC 2800mAH Li-Ion Premium ","02/06/18 11:09 AM",27,-10,3.33,7.99,7.99,6.99,"02/23/18 06:20 PM",etrade_supply,16.98,16.9
BT-BP-30064,"BinTEK Battery for Samsung Galaxy Note 4 EB-KN910BWEGW 3220mAH Li-Ion Premium (With NFC)","09/13/17 02:58 PM",36,890,5,19.99,19.99,7.99,"02/23/18 06:20 PM",etrade_supply,19.77,19.67
BT-BP-30066,"BinTEK HTC One M8 2600mAH Li-Ion Premium Battery","02/06/18 11:09 AM",5,0,3.49,13.99,13.99,5.99,"02/23/18 06:20 PM",etrade_supply,11.79,11.73
BT-BP-30074,"BinTEK Battery for iPhone 6 Plus 2915 mAH Li-Polymer Premium ","01/10/18 04:47 PM",216,107,5.7,19.99,19.99,8.99,"02/23/18 06:40 PM",etrade_supply,15.68,15.6
SRN-SAM-1414,"LCD Screen for Samsung Galaxy Core Prime","01/16/18 10:08 AM",1,8,13.25,19.98,17.99,14.89,"02/23/18 06:40 PM",etrade_supply,14.5,14.43
SRN-SAM-1415,"Touch Screen Digitizer for Samsung Galaxy Core Prime - Black","01/16/18 10:08 AM",2,6,5.05,7.9,6.69,6.49,"02/23/18 06:40 PM",etrade_supply,6.81,6.78
SRN-SAM-1416,"Touch Screen Digitizer for Samsung Galaxy Core Prime - White","02/21/17 02:31 PM",0,0,4.35,7.9,6.69,5.99,"02/23/18 06:40 PM",etrade_supply,6.81,6.78
SRN-SAM-1427,"Front Glass for Samsung Galaxy S6 Edge - Black Sapphire (Premium)","06/06/17 09:45 AM",0,4,6.97,16.99,16.99,9.99,"02/23/18 06:40 PM",etrade_supply,18.59,18.5
SRN-SAM-1430,"Touch Screen Digitizer for Samsung Galaxy Grand - White",N/A,0,0,7.19,12.22,9.89,5.99,"02/23/18 06:40 PM",etrade_supply,5.71,5.68
SRN-SAM-1443,"Touch Screen Digitizer for Samsung Galaxy Tab 4 8.0 T330 - White","02/20/17 01:36 PM",0,0,8.41,15.08,12.19,7.99,"02/23/18 06:40 PM",etrade_supply,10.01,9.96
SRN-SAM-1444,"Touch Screen Digitizer for Samsung Galaxy Tab 4 8.0 T330 - Black","02/20/17 01:36 PM",0,0,8.41,15.08,12.19,8.99,"02/23/18 06:40 PM",etrade_supply,10.01,9.96
SRN-SAM-1458,"LCD and Touch Screen Digitizer for Samsung Galaxy J5 - Black","11/29/16 12:17 PM",0,0,75.58,99.29,76.99,41.99,"02/23/18 06:40 PM",etrade_supply,82.27,81.87
BT-BP-30078,"BinTEK Battery for Samsung Galaxy Note Edge EB-BN915BBC 3000mAH Li-Ion Premium ","12/05/17 03:29 PM",1,156,3.61,9.99,9.99,7.99,"02/23/18 07:00 PM",etrade_supply,8.95,8.91
BT-BP-30080,"BinTEK Battery for Samsung Galaxy S5 Mini EB-BG800BBE 2100mAH Li-Ion Premium ","01/20/17 04:34 PM",0,12,3.14,7.99,7.99,4.99,"02/23/18 07:00 PM",etrade_supply,16.27,16.19
BT-BP-30094,"BinTEK Motorola Moto X XT1056 XT1058 XT1060 XT912A EX34 2200mAH Li-Polymer Premium Battery","05/04/17 03:14 PM",2,25,3.74,13.99,13.99,6.99,"02/23/18 07:00 PM",etrade_supply,8.97,8.93
BT-BP-30104,"BinTEK Nokia Lumia 635 630 636 638 BL-5H 1830mAH Li-Ion Premium Battery","01/20/17 04:34 PM",0,20,3.88,7.99,7.99,5.99,"02/23/18 07:00 PM",etrade_supply,19.6,19.51
BT-BP-30106,"BinTEK HTC Desire 601 BM65100 2100mAH Li-Ion Premium Battery","09/23/15 04:26 PM",0,10,6.32,12.99,12.99,0.99,"02/23/18 07:00 PM",etrade_supply,15.68,15.6
BT-BP-30112,"BinTEK  LG Optimus G Pro E980 F240/BL-48TH BinTEK 3140mAH Li-Ion Premium Battery","01/20/17 04:34 PM",0,0,4.16,9.99,9.99,5.99,"02/23/18 07:00 PM",etrade_supply,11.75,11.69
BT-BP-30120,"BinTEK Motorola Droid Ultra XT1080 EU20 2130mAH Li-Polymer Premium Battery","01/20/17 10:19 AM",0,0,6.53,14.99,14.99,7.99,"02/23/18 07:00 PM",etrade_supply,16.16,16.08
BT-BP-30138,"Battery for Samsung Galaxy Tab 3 10.1 6800mAH Li-Polymer","02/09/18 10:08 AM",3,62,7.72,17.99,17.99,8.99,"02/23/18 07:00 PM",etrade_supply,24.73,24.61
BT-BP-30140,"Battery for Samsung Galaxy Tab 10.1 P7500/Note 10.1 N8000 7000mAH Li-Polymer","10/19/17 10:44 AM",0,2,7.13,15.99,15.99,12.99,"02/23/18 07:20 PM",cell_parts_hub,9.99,19.99
BT-BP-30142,"Battery for Samsung Galaxy Note 8.0 N5100 SGH-i467 4600mAH Li-Polymer ","12/20/17 03:44 PM",68,-20,6.28,15.99,15.99,8.99,"02/23/18 07:20 PM",etrade_supply,8.94,8.9
BT-BP-30152,"Battery for Samsung Galaxy Tab 8.9 6100mAH Li-Polymer","10/24/17 04:41 PM",0,5,9.32,22.99,22.99,4.99,"02/23/18 07:20 PM",etrade_supply,19.59,19.5
BT-BP-30158,"BinTEK Battery for iPod Touch 4 980mAH Li-Polymer Premium ","06/30/17 02:35 PM",2,12,3.88,8.99,8.99,4.99,"02/23/18 07:20 PM",etrade_supply,4.6,4.58
BT-BP-30173,"Battery for Samsung Tab 4 T330 4450mAH Li-Polymer ","09/12/17 01:11 PM",0,4,7.7,18.99,18.99,14.99,"02/23/18 07:20 PM",etrade_supply,19.23,19.14
BT-BP-30180,"BinTEK Sony XPeria Z L36H 2330mAh Li-Polymer Premium Battery","01/20/17 10:19 AM",0,6,5.19,15.99,15.99,10.99,"02/23/18 07:20 PM",etrade_supply,9.83,9.78
BT-BP-30182,"BINTEK Sony L39h Xperia Z1 C6902 C6903 C6906 3000 mAH Li-Polymer Premium Battery","01/20/17 04:34 PM",0,3,5.33,15.99,15.99,10.99,"02/23/18 07:20 PM",etrade_supply,9.83,9.78
BT-BP-30184,"BINTEK Sony Xperia Z3 Dual Battery 3100 mAH Li-Polymer Premium Battery","11/28/16 01:31 PM",2,22,3.4,8.99,8.99,7.99,"02/23/18 07:40 PM",etrade_supply,9.82,9.77
BT-BP-30188,"BinTEK Battery for Samsung Tab Pro 8.4 4800mAH Li-Polymer Premium ","05/04/17 03:14 PM",0,0,4.9,13.99,13.99,12.99,"02/23/18 07:40 PM",etrade_supply,19.23,19.14
BT-BP-30192,"BinTEK Battery for iPhone 6S 1715mAH Li-Po Premium ","02/06/18 10:39 AM",282,203,4.4,19.99,9.99,8.99,"02/23/18 07:40 PM",etrade_supply,15.68,15.6
BT-BP-30194,"BinTEK Battery for LG G4 BL-51YF 3000mAH Li-Ion Premium ",N/A,1,21,6.05,10.59,8.89,3.99,"02/23/18 07:40 PM",etrade_supply,10.97,10.92
BT-BP-30204,"BinTEK Battery for iPod Touch 6 1043mAH Li-Polymer Premium ","08/26/16 02:02 PM",4,14,5.6,15.99,15.99,8.99,"02/23/18 07:40 PM",etrade_supply,13.69,13.62
BT-BP-30210,"Battery Apple iPad 3/4 11560mAH Li-Polymer","01/12/18 12:00 PM",22,9,9.67,19.99,19.99,13.99,"02/23/18 07:40 PM",etrade_supply,23.52,23.41
BT-BP-30214,"BinTEK Battery Apple iPad Air 1/iPad 5 8820mAH Li-Polymer Premium ","01/12/18 12:00 PM",28,-6,12.1,18.99,18.99,13.99,"02/23/18 07:40 PM",parts_4_cells,13,18
BT-BP-30216,"Battery for Apple iPad Air 2 7340mAH Li-Polymer","11/17/17 02:15 PM",13,-22,11.97,16.99,16.99,11.99,"02/23/18 07:40 PM",etrade_supply,29.4,29.26
BT-BP-30224,"Battery Apple iPad Mini 4 5124mAH Li-Polymer ","05/26/17 01:11 PM",4,7,18.81,29.99,29.99,22.99,"02/23/18 08:00 PM",etrade_supply,23.51,23.4
BT-BP-30226,"Battery for Apple iPad Pro 12.9 10307mAH Li-Polymer","05/26/17 01:11 PM",0,18,18.81,29.99,29.99,14.49,"02/23/18 08:00 PM",etrade_supply,25.46,25.34
BT-BP-30252,"BinTEK HTC One M9 2840mAH Li-Polymer Premium Battery",N/A,0,0,0,13.99,0,8.49,"02/23/18 08:00 PM",etrade_supply,11.79,11.73
BT-BP-30254,"BinTEK Sony Xperia M4 Aqua 2400mAH Li-Polymer Premium Battery",N/A,0,0,0,14.99,0,0,"02/23/18 08:00 PM",etrade_supply,9.83,9.78
BT-BP-30260,"BinTEK Sony Xperia Z3 Compact 2600mAH Li-Polymer Premium Battery",N/A,0,0,0,14.99,0,0,"02/23/18 08:00 PM",etrade_supply,7.48,7.44
BT-BP-30262,"BinTEK Sony Xperia T3 2500mAH Li-Polymer Premium Battery",N/A,0,0,0,9.99,0,0,"02/23/18 08:00 PM",etrade_supply,9.84,9.79
BT-BP-30270,"BinTEK Battery for Samsung Galaxy S4 Mini 1900mAH Li-Polymer Premium ",N/A,0,0,0,14.95,0,0,"02/23/18 08:00 PM",etrade_supply,16.62,16.54
BT-BP-30274,"BinTEK HTC Desire 626 2000mAH Li-Polymer Premium Battery",N/A,0,0,0,11.99,0,0,"02/23/18 08:00 PM",etrade_supply,7.48,7.44
BT-BP-30278,"BinTEK HTC Rezound 1620mAH Li-Ion Premium Battery",N/A,0,0,0,9.99,0,0,"02/23/18 08:20 PM",etrade_supply,5.89,5.86
BT-BP-30284,"BinTEK iPhone SE 1624mAh Li-Polymer Premium Battery","01/10/18 04:47 PM",44,76,3.82,19.99,9.99,6.99,"02/23/18 08:20 PM",etrade_supply,19.57,19.48
BT-BP-30286,"BinTEK Battery for Apple Watch 42mm 250mAh Li-Polymer Premium ",N/A,0,0,0,16.99,0,0,"02/23/18 08:20 PM",etrade_supply,11.78,11.72
BT-BP-30288,"BinTEK Battery for Apple Watch 38mm 205mAh Li-Polymer Premium ",N/A,0,0,0,16.99,0,0,"02/23/18 08:20 PM",etrade_supply,11.78,11.72
BT-BP-30289,"BinTEK iPhone 7 1960mAH Li-Polymer Premium Battery","02/07/18 10:35 AM",67,193,4.75,19.99,19.99,7.49,"02/23/18 08:20 PM",etrade_supply,25.46,25.34
BTY-COV-446,"Rear Housing Frame for Samsung Galaxy S3 i747 - Black","07/18/17 11:51 AM",0,2,3.1,4.95,0,0.99,"02/23/18 08:20 PM",etrade_supply,4.17,4.15
BT-BP-30292,"BinTEK Battery for Samsung Galaxy J7 (2016) 3300mAh Premium ",N/A,0,0,0,18.99,0,10.49,"02/23/18 08:20 PM",etrade_supply,13.86,13.79
BT-BP-30293,"BinTEK Battery for Samsung Galaxy J5 (2016) 3100mAh Premium ",N/A,0,0,0,18.99,0,0,"02/23/18 08:20 PM",etrade_supply,13.86,13.79
BTY-BKB-006,"Blackberry Bold 9780 9700 9000 Replacement Battery",N/A,0,1,0,3.95,3.49,1.99,"02/23/18 08:40 PM",etrade_supply,1.85,1.84
BTY-COV-084,"LG Nitro P930 Back Battery Door Cover - Black",N/A,0,1,0,10.95,8.99,0.99,"02/23/18 08:40 PM",etrade_supply,11.29,11.24
BTY-COV-106,"HTC Sensation Back Battery Cover","01/05/17 12:04 PM",0,0,5.44,9.126,7.89,6.29,"02/23/18 08:40 PM",etrade_supply,7.05,7.02
BTY-COV-108,"HTC EVO 3D Battery Cover Back Door","03/25/16 11:23 AM",0,0,2.81,6.32,4.69,4.99,"02/23/18 08:40 PM",etrade_supply,5.63,5.6
BTY-COV-112,"Midframe Bezel for Samsung Galaxy S3 i535 R530 -  Blue",N/A,0,39,0,8.95,6.99,0.99,"02/23/18 08:40 PM",etrade_supply,1.87,1.86
BTY-COV-114,"Midframe Bezel for Samsung Galaxy S3 i747 T999 -  Blue","07/21/15 11:30 AM",0,11,2.75,6.1875,4.59,0.99,"02/23/18 08:40 PM",etrade_supply,5.25,5.22
BTY-COV-116,"Midframe Bezel for Samsung Galaxy S3 L710 -  Blue",N/A,0,9,0,7.95,4.99,0.99,"02/23/18 08:40 PM",etrade_supply,5.24,5.21
BTY-COV-1479,"Front Housing with Bezel Frame for Blackberry Q5-Black",N/A,0,4,3.42,7.182,5.69,0.99,"02/23/18 09:00 PM",etrade_supply,3.76,3.74
BTY-COV-1481,"Front Housing with Bezel Frame for Blackberry Q5-Red",N/A,0,5,3.42,7.182,5.69,0.99,"02/23/18 09:00 PM",etrade_supply,3.76,3.74
BTY-COV-1482,"Back Cover with Camera Lens for Blackberry Q5-Black","02/03/15 03:05 PM",0,4,4.56,8.664,7.39,0.99,"02/23/18 09:20 PM",etrade_supply,1.82,1.81
BTY-COV-1483,"Back Cover with Camera Lens for Blackberry Q5-Red","02/03/15 03:05 PM",0,5,4.56,8.664,7.39,0.99,"02/23/18 09:20 PM",etrade_supply,5.7,5.67
BTY-COV-1484,"Back Cover with Camera Lens for Blackberry Q5-White","02/03/15 03:05 PM",0,4,4.56,8.664,7.39,0.99,"02/23/18 09:20 PM",etrade_supply,1.79,1.78
BTY-COV-1517,"Rear Battery Cover for Sony Xperia Z3 - Black","09/15/17 03:00 PM",0,1,3.06,7.119,5.59,0.99,"02/23/18 09:20 PM",etrade_supply,3.46,3.44
BTY-COV-1520,"Rear Battery Cover for Sony Xperia Z3 - Green",N/A,0,2,2.56,5.76,4.29,0.99,"02/23/18 09:20 PM",etrade_supply,3.46,3.44
BTY-COV-1523,"HTC Desire 610 Back cover Blue",N/A,0,0,6.15,10.7625,9.09,4.29,"02/23/18 09:20 PM",etrade_supply,4.72,4.7
BTY-COV-1524,"HTC Desire 610 Back cover White",N/A,0,1,6.15,10.7625,9.09,0.99,"02/23/18 09:20 PM",etrade_supply,5.63,5.6
