SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
FLX-SAM-693,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Loudspeaker Flex Cable - Black",77,,0.00,0.00,0.00,0.00,7.9500,5.1900,0.9900,0.00,,,,,,,,
APL-003-1634,"iPhone 5 Metal LCD Backplate Shield",0,,0.00,0.00,0.00,0.00,2.8700,,1.9900,,,,,2.06,,,,
FLX-SAM-1528,"Home Button Flex Cable for Samsung Galaxy S7 Edge - Gold",5,,40.00,6.88,0.15,5.84,17.1800,14.8200,14.4900,,14.99,14.98,7.99,,,,,
APL-003-1286,"Power Button / Volume Button / Mute Button for iPhone 5c - Green",4,8,3.00,6.88,1.16,0.60,3.9500,1.4900,0.9900,,,0.99,,1.46,,,3.00,
FLX-SAM-1530,"Home Button Flex Cable for Samsung Galaxy S7 Edge - Silver",4,1,40.00,6.88,0.15,5.84,24.0400,22.0500,12.9900,,12.99,14.98,,,,,,
FLX-SAM-1407,"Rear Camera Lens for Galaxy S6 Edge Plus - Gold Platinum",8,2,7.00,6.88,1.16,1.19,3.0700,2.3900,1.9900,0.00,,1.99,1.99,,,,,
FLX-HTC-336,"HTC Sensation Main Power Audio Ribbon Flex Cable",3,,40.00,6.15,3.05,7.00,12.2500,10.2900,5.9900,,,5.99,,7.72,,,,
SRN-LGM-577,"LCD + Touch Screen Digitizer for LG Optimus G2 D800 D801 B29 - White",0,,155.00,6.85,2.25,22.96,32.6800,30.3900,24.9900,26.00,0.00,34.98,34.99,,,,,
BT-BP-30154,"BinTEK™ Samsung S6 2550mAH Li-Polymer Premium Battery",302,48,4.75,1.00,0.10,4.85,10.9900,10.9900,0.0000,0.00,14.99,5.99,5.99,12.53,4.49,6.00,8.00,
APL-003-0606,"Complete Screw Set for iPhone 5",0,4,3.00,6.85,0.69,0.54,1.9500,1.6900,0.9900,1.49,4.99,1.99,1.99,0.85,0.99,1.00,1.00,
FLX-HUA-001,"Vibration Motor for Huawei Nexus 6P",0,,0.00,0.00,0.00,0.00,19.9900,,2.4900,0.00,4.99,2.50,,,,,,
APL-003-1512,"Charging Port with Flex Cable for iPad Air 2 - Black",6,,20.00,6.85,3.80,3.47,7.2900,5.7300,2.9900,0.00,9.99,2.50,3.99,4.75,3.99,,6.00,6.99
BT-BP-30072,"BinTEK™  Motorola Moto G XT1032 XT1033 XT1036 ED30 2010mAH Li-Ion Premium Battery",47,3,20.00,6.89,5.74,3.74,13.9900,13.9900,9.9900,0.00,14.99,,,,,,,
FLX-SAM-1321,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Rear Camera",57,3,30.00,6.50,2.17,4.95,9.5000,8.0900,5.7900,0.00,9.99,5.99,6.99,,,,,
FLX-HTC-548,"HTC Windows 8XT Front Facing Camera Flex",5,,0.00,0.00,0.00,0.00,12.9500,10.0900,6.6900,,,,,7.72,,,,
FLX-SAM-982,"Samsung Galaxy S5 i9600 G900A G900T G900V G900P Home Button Flex Black",54,4,10.00,6.88,2.20,1.77,4.4900,3.6900,1.9900,5.89,7.99,2.45,1.99,2.87,,,,
BKB-MOD-360,"Blackberry Tour 9630 Complete Front Back Middle Housing - Black",54,,0.00,0.00,0.00,0.00,4.9500,,0.0000,,,,,4.59,,,,
FLX-LGM-622,"Earpiece Speaker Replacement for LG G4",2,,6.00,6.50,3.13,1.40,3.3600,2.5900,2.1900,2.25,4.99,1.99,3.99,,,,2.00,1.99
FLX-LGM-344,"LG Optimus G2 Verizon VS980 Power Volume Rear Button Key Flex Cable",2,,5.00,6.50,2.29,1.12,2.5200,1.9900,1.9900,0.00,9.99,1.99,,,,,,2.99
SRN-SAM-1247,"Samsung Galaxy Alpha G850 G8508S G850A G850T G850M LCD + Touch Screen Digitizer - Gold",6,1,580.00,6.28,2.72,92.79,120.6270,112.2900,92.9900,,,92.99,,,,,100.00,
FLX-SAM-1544,"Samsung Galaxy Mega 6.3 I9200 i527 i9205 i9200  Vibrating Motor ",3,,0.00,0.00,0.00,0.00,5.9900,,4.8900,,4.99,,,,,,,
TAB-SRN-664,"Samsung Galaxy Tab 4 10.1 Digitizer - White SM-T530",0,,50.00,6.82,7.35,8.41,14.8400,11.9900,12.9900,,,18.50,,13.02,,,,19.99
SRN-SAM-374,"Samsung Galaxy S3 L710 LCD + Touch Screen Digitizer with Frame - White",4,,38.00,1.00,0.00,38.00,70.2900,59.9900,54.9900,0.00,,,66.99,77.10,,,,
FLX-LGM-518,"LG Google Nexus 5 D820 D821 Back Facing Rear Camera Flex Cable",5,,32.00,6.30,2.28,5.44,10.0980,8.7900,9.4900,0.00,12.99,,,11.57,,,10.00,9.99
ACC-ZED-758,"Samsung Galaxy S3 LCD Polarizer",30,,1.00,6.50,1.24,0.34,1.1900,0.7900,0.4900,0.00,,,0.49,,,,,
BTY-COV-530,"Samsung Galaxy Note 3 N900A N900T Midframe Bezel - Silver",2,3,23.00,6.88,6.84,4.34,7.9600,6.7000,4.9900,0.00,,,7.99,,,,,
APL-003-1232,"Charging Dock Flex Cable for iPhone 4S White",66,,9.00,6.85,1.23,1.49,3.9790,3.2900,1.9900,0.00,7.99,2.00,3.99,5.05,3.50,,4.00,
SRN-SNY-138,"LCD and Touch Screen Assembly for Sony Xperia Z5",1,1,180.00,6.88,7.55,27.26,40.6300,37.7300,33.9900,,,34.80,,,,,,
APL-003-1575,"Apple iPad Mini 4 Wifi Cable",5,,12.00,6.82,1.40,1.96,5.0600,3.7900,1.4900,0.00,7.99,1.50,2.99,6.17,,,4.00,3.99
FLX-SAM-1423,"Rear Camera Lens for Samsung Galaxy S7 Edge - Gold Platinum",7,6,7.00,6.88,1.16,1.19,2.9500,2.2800,1.9900,0.00,7.99,1.98,1.99,,,,,
APL-001-0582,"LCD Screen for iPod Touch 3",9,,25.00,6.32,2.19,4.30,7.9600,6.7900,3.9900,,,,,4.83,,,,
APL-003-0912,"Home Button for iPad 2 3 4 Black",11,,3.00,6.88,0.15,0.46,1.3000,1.0900,0.9900,,,0.99,1.99,1.05,,,,
BTY-COV-084,"LG Nitro P930 Back Battery Door Cover - Black",1,,0.00,0.00,0.00,0.00,10.9500,8.9900,7.9900,,,,,10.29,,,,
APL-003-0626,"Home Button Rubber Gasket for iPhone 5",8,2,1.00,6.50,1.72,0.42,1.4000,1.1900,0.7900,,1.49,0.80,1.99,0.24,0.49,,,
APL-001-0188S,"LCD and Touch Screen Digitizer Full Set for Verizon/Sprint iPhone 4 Black",4,,0.00,0.00,0.00,0.00,22.9500,20.9900,13.4900,,19.49,13.50,,,,,,
FLX-HTC-581,"HTC One M8 Vibrator Module",1,,20.00,6.13,2.50,3.67,5.9500,,3.1900,,7.99,,,3.22,,,,7.99
FLX-SAM-739,"Samsung Galaxy Note 10.1 Tablet N8000 Headphone Audio Jack Flex Cable REV 0.3A",9,,0.00,0.00,0.00,0.00,5.9500,3.5900,2.4900,0.00,,2.50,,,,,,
SRN-HTC-1136,"HTC Desire 610 Touch Screen Digitizer",9,3,30.00,6.32,7.14,5.88,10.5800,9.1900,8.9900,,,8.99,,,,,,
SRN-SAM-1214,"Samsung Galaxy Note 4 N910 N910A N910T  N910V N910P LCD Assembly - Gold",4,,890.00,6.82,15.38,132.75,176.6900,144.9900,0.0000,155.00,182.99,152.98,159.99,,,153.00,,
BT-BP-30012,"BinTEK™ iPod Touch 5  1030mAH Li-Ion Premium Battery",40,13,20.00,6.50,0.00,3.08,7.9900,7.9900,0.0000,,12.99,5.49,6.99,5.22,4.49,,,
APL-001-2226,"iPhone 6 Plus LCD Backlight Film Replacement - Standard",8,6,20.00,6.70,2.27,3.32,7.1820,5.6900,3.9900,4.10,3.99,0.00,0.49,,,,,3.79
SRN-SAM-180,"Samsung Galaxy S3 Glass - Black",19,,0.00,0.00,0.00,0.00,3.9500,3.9900,2.9900,,7.99,,,1.02,,,3.00,
APL-003-1342,"GPS Connecting Flex Cable for iPad Air",10,1,8.00,6.88,3.46,1.67,2.4500,1.8900,1.7900,0.00,7.99,1.99,,2.51,,,,
SRN-MOT-012,"Motorola Atrix 4G MB860 Touch Screen Digitizer",1,1,25.00,6.60,8.54,5.08,9.9000,8.5900,3.9900,,,3.99,,,,,,
APL-003-1640,"Wi-Fi Antenna Flex Cable for iPhone 5s",6,,4.00,6.45,2.08,0.94,2.3500,1.9900,0.9900,2.49,7.99,0.99,0.99,1.11,,,1.50,
FLX-SAM-1259,"Samsung Galaxy Note 10.1 Tablet N8000 Power Volume Flex Cable REV 3.0",3,,0.00,0.00,0.00,0.00,5.9500,,0.9900,,,,,1.02,,,,
FLX-SAM-1542,"Rear Camera Lens Replacement for Samsung Galaxy S7 - Silver",1,5,7.00,6.88,0.15,1.04,4.5500,3.6600,1.6900,3.29,,,,1.65,,,,
SRN-SNY-020,"Touch Screen Digitizer for Sony Xperia SP M35h M35i M35L C5302 C5303 C530 Black",2,,45.00,6.12,8.00,8.66,14.7220,11.8900,4.9900,,,,,5.68,,,,
APL-001-2136,"LCD Touch Screen Digitizer Assembly for iPhone 6 Plus (Economy Plus) - White",169,423,16.50,1.00,0.52,17.02,28.9900,22.9900,20.9900,21.00,28.99,22.99,26.99,26.78,21.95,21.50,0.00,22.79
FLX-SAM-1426,"Earpiece Speaker Replacement for Galaxy S6 Active",3,,8.00,6.43,1.83,1.53,3.5200,2.8900,0.9900,,,0.99,,,,,,
SRN-SAM-624,"Galaxy S4 Mini i9190 i9192 i9195 LCD + Touch Screen Digitizer with Frame - White",5,2,460.00,6.13,10.26,76.71,99.7230,92.8900,52.9900,,,52.99,,72.94,,,,
APL-001-0762,"LCD Screen with Retina Display for iPad Mini 2 3",3,10,370.00,6.88,4.11,54.38,80.9300,73.7400,59.9900,0.00,54.99,57.99,61.99,53.98,59.95,65.00,50.00,64.99
FLX-HTC-488,"HTC One SV Main LCD Flex Ribbon",21,,0.00,0.00,0.00,0.00,13.9500,,1.9900,,,1.99,,10.29,,,,
SRN-MOT-669,"LCD and Digitizer Replacement for Motorola Moto G3 - Black",0,,0.00,0.00,0.00,0.00,28.9900,,19.9900,0.00,29.99,19.99,28.99,29.61,,,,
BTY-COV-1630,"Back Cover Replacement for Samsung Galaxy Grand Prime - White",3,,8.00,6.46,1.79,1.52,3.5000,2.8900,1.9900,,,1.99,,,,,,
APL-003-0396,"iPhone 4S Camera - Back Facing - 8 Megapixel - Original",1605,3,0.00,0.00,0.00,0.00,3.9500,0.9900,0.9900,0.00,7.99,1.50,2.49,4.30,,,,6.99
SRN-SAM-1289,"Samsung Galaxy S6 Touch Screen Glass White",60,27,9.00,6.60,2.48,1.74,6.4050,5.0900,2.9900,,,,3.49,9.81,,,3.00,3.99
APL-003-1466,"WIFi GPS Bluetooth Antenna for iPhone 6",24,44,3.00,6.88,2.19,0.75,2.0000,1.6900,1.6800,1.94,4.99,,,0.82,,,,
FLX-MOT-515,"Earpiece Speaker Replacement for Motorola Droid Turbo",0,1,4.00,6.82,1.80,0.85,2.4200,1.8900,1.9900,0.00,4.99,,,0.97,,,,4.99
FLX-SAM-1036,"Samsung Galaxy S3 i9300 T999 i747 i535 L710  Power Volume - Gray",5,,5.00,6.30,2.28,1.16,2.6160,2.0900,0.9900,0.99,,0.30,,0.65,,,,1.99
FLX-HTC-472,"HTC One SV Vibrator Flex Cable",32,,0.00,0.00,0.00,0.00,7.9500,,0.9900,,,,,1.72,,,,
FLX-SAM-792,"Samsung Galaxy Note 3 N900R Charging Port Flex Cable",4,,25.00,6.46,0.14,3.89,8.0600,6.7900,4.4900,0.00,,4.50,4.49,,,,,
APL-003-1741," Anti-Static Battery Adhesive Strip Sticker Tape For Iphone 6 (Pack of 100)",0,,50.00,6.82,0.25,7.37,19.9900,,0.0000,0.00,2.49,0.00,0.99,0.39,0.49,,1.00,
APL-003-1609,"External Buttons for iPhone 6s – Space Gray",13,,7.00,6.85,2.24,1.35,3.3800,2.6900,1.9900,,7.99,2.50,,,,,,
FLX-SAM-1462,"Sim Card Tray for Samsung Galaxy S6 Edge - Black",2,,5.00,6.46,2.54,1.17,2.8100,2.1900,1.4900,0.00,4.99,1.50,,,,,,
FLX-SAM-1351,"Samsung Galaxy S5 Active SM-G870A Charging Port Flex Cable ",0,2,30.00,6.85,1.96,4.67,9.0400,7.7900,3.9900,6.99,7.99,3.99,3.99,3.81,,,,
SRN-SAM-1403,"Front Glass for Samsung Galaxy S7 Edge - Black Onyx",0,3,40.00,6.82,2.31,6.20,10.8500,9.1100,7.9900,0.00,,13.99,,,,,,19.99
SRN-LGM-617,"LCD and Touch Screen Digitizer for LG G Vista 2 H740 - Black",0,,0.00,0.00,0.00,0.00,59.9900,,42.9900,,42.99,,,,,,,
SRN-LGM-640,"LCD and Digitizer Replacement for LG V10 - Black",0,,0.00,0.00,0.00,0.00,119.0000,,81.9900,0.00,,84.99,119.99,,,,,
BTY-COV-1513,"Samsung Galaxy Mega 6.3 i9200 i527 i9205 Rear Midframe Bezel",0,1,25.00,6.88,6.02,4.51,9.7700,8.4900,4.9900,,,4.99,,,,,8.00,
APL-003-0876,"Volume Vibrator Switch Power Button Flex Cable CDMA Version for iPad 2 (EMC 2560)",6,15,13.00,6.89,2.07,2.19,3.0720,2.3900,1.4900,3.95,7.99,1.99,3.99,6.43,1.49,,4.00,
APL-003-1545,"iPhone 6  LCD + Touch Screen Tester Flex Cable",41,6,16.00,6.43,2.53,2.88,6.4800,4.7900,3.8900,4.49,7.99,,3.99,3.51,,,,
BTY-COV-276,"Motorola Photon 4G MB855 Rear Housing Frame",34,,0.00,0.00,0.00,0.00,4.9500,3.9900,0.9900,,,3.99,,,,,,
FLX-SAM-1359,"Samsung Galaxy S5 Replacement Ear Speaker",10,,3.00,6.32,8.95,1.89,4.3470,3.5900,1.3900,0.00,,0.99,1.99,,,,,
FLX-NOK-028,"Nokia Lumia 920 USB Charging Port Flex Cable",4,1,15.00,6.28,3.22,2.90,6.5250,4.7900,3.1900,,,,,3.24,,,,
APL-003-1510,"Sensor Retaining Bracket and Camera Bezel for iPhone 6 6 Plus",9,,1.00,6.50,1.90,0.45,1.1200,0.6900,0.6900,,2.99,0.50,0.49,,,,,
FLX-LGM-338,"LG Optimus G2 Verizon VS980 Vibrator Motor Flex",9,,0.00,0.00,0.00,0.00,10.9500,8.1900,0.9900,,,0.60,0.99,,,,,
APL-003-1727,"Home Button Replacement for iPad Pro 12.9 - Gold",4,,16.00,6.85,0.00,2.34,5.2700,3.8600,4.4900,0.00,,,9.99,12.62,,,,
SRN-SAM-1506,"LCD and Touch Screen Digitizer for Samsung Galaxy J7 J710 (2016) - Gold",2,,460.00,6.88,8.70,68.13,129.9900,98.9900,85.9900,0.00,107.99,82.99,,100.02,,,,
SRN-SAM-156,"Samsung Sidekick T839 Touch Screen Digitizer",0,,0.00,0.00,0.00,0.00,9.9500,9.8900,0.9900,,,0.99,,,,,,
SRN-SAM-1270,"Galaxy S6 G920 G920F G920A G920T LCD + Touch Screen Digitizer - White",3,30,730.00,6.88,11.43,107.77,189.3400,144.9900,134.9900,0.00,189.99,167.98,164.99,164.71,129.95,144.00,0.00,164.99
APL-001-2108,"iPhone 6 LCD Backlight Film Replacement (Premium)",37,,18.00,6.46,2.08,3.11,6.4400,4.7900,3.3900,3.39,,0.00,5.99,7.51,,,6.00,
BTY-COV-1592,"Rear Housing for Galaxy Note 5 - Gold Platinum",2,,210.00,6.70,5.00,32.09,44.1200,40.1900,9.9900,0.00,,29.95,19.99,26.27,,,,
APL-003-1282,"Sim Card Tray for iPhone 5c White",10,,2.00,6.70,2.15,0.62,1.5750,0.9900,0.9900,1.99,,0.99,,0.85,,,2.00,
FLX-NOK-044,"Nokia Lumia 1520 Power Volume Camera Buttons Flex Cable",5,,12.00,6.15,1.50,2.20,4.9500,3.6900,1.9900,,,1.99,,3.24,,,,
APL-003-1606,"Home Button Assembly for iPhone 6S & 6S Plus – Space Gray",5,47,9.00,6.88,2.19,1.63,3.8400,3.0900,1.8900,2.49,7.99,1.98,2.99,2.60,1.99,,3.00,3.79
BT-BP-30218,"BinTEK Apple iPad Mini 1 4490mAH Li-Polymer Premium Battery",0,33,26.00,6.90,14.69,5.90,15.9900,15.9900,12.9900,,,,,,5.99,8.00,12.00,12.99
FLX-SAM-1468,"Rear Camera Lens for Samsung Galaxy S7 - Black Onyx",1,25,7.00,6.88,1.16,1.19,2.9500,2.2800,1.9900,0.00,4.99,1.98,1.99,1.65,,,,
APL-002-6435,"Rear Housing Replacement for iPod Touch (6th Generation) - Red",0,,0.00,0.00,0.00,0.00,21.9900,,9.7900,,,,,9.79,,,,
APL-003-1134,"Microphone Flex Cable for iPad 4",4,,8.00,6.50,1.78,1.50,4.1400,3.3900,1.7900,,6.99,,0.00,1.80,,,,
BTY-COV-1482,"Back Cover with Camera Lens for Blackberry Q5-Black",4,,25.00,6.12,2.90,4.56,8.6640,7.3900,1.5900,,,,,1.65,,,,
APL-003-1542,"LCD Back Plate for iPhone 6 Plus",2,1,8.00,6.82,0.90,1.30,3.4800,2.6900,1.7900,,7.49,1.50,1.99,2.87,,,3.00,3.79
FLX-SAM-717,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Home Button - Red",11,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.9900,,,0.60,,,,,,
FLX-SAM-132,"Samsung Galaxy S Captivate i897 Keypad Flex Cable",5,,0.00,0.00,0.00,0.00,5.9500,3.8900,0.9900,,,0.99,,,,,,
FLX-HTC-120,"HTC HD2 T8585 GPS Antenna Board Flex Cable",37,,0.00,0.00,0.00,0.00,3.9500,1.6900,0.9900,,,0.99,,,,,,
SRN-MOT-617,"LCD Touch Screen Digitizer with Frame for Motorola Moto X  XT1060 XT1058 XT1056 XT1053  White",2,2,180.00,6.85,9.86,27.72,41.4100,38.4900,37.9900,0.00,41.99,38.98,37.99,,,,,
BT-BP-30244,"BinTEK™ Samsung Galaxy Note 5 3000mAH Li-Polymer Premium Battery",64,16,23.00,6.89,5.74,4.17,14.9900,10.9900,0.0000,0.00,14.99,,6.99,12.53,4.49,6.50,10.00,
BTY-COV-142,"Samsung Galaxy S4 i9500/i9505 Battery Door - Black Mist - No Carrier Logo",0,,7.00,6.70,3.72,1.60,3.0000,2.3900,2.9900,,,,3.99,,,,,2.99
APL-003-1394,"Home Button Flex for iPad Air",1,2,13.00,6.50,1.90,2.29,5.0625,3.7900,2.9900,0.00,7.99,1.95,2.99,4.42,,,4.00,4.99
SRN-MOT-084,"Motorola Droid Bionic XT875 LCD Screen",14,,0.00,0.00,0.00,0.00,11.9500,9.8900,1.9900,,,0.30,0.49,,,,,
APL-003-1680,"Rear Camera Lens Glass Cover Replacement for iPhone 6S/6S Plus - Gold",10,,3.00,6.89,1.72,0.69,3.3600,2.5900,1.4900,3.99,2.99,0.99,1.99,,,,1.00,
APL-002-6437,"iPhone 5S Front Middle Frame Bezel LCD Holder - Black (Premium)",28,,0.00,0.00,0.00,0.00,3.9900,,1.4900,,,,,3.85,,,1.50,
FLX-SAM-681,"Samsung Galaxy Note 2 L900 Charging Port Flex Cable",4,,48.00,6.82,2.24,7.37,12.5300,10.1000,2.9900,0.00,,3.99,2.99,,,,,
APL-003-1533,"LCD Shield Plate for iPhone 6",0,2,6.00,6.85,2.16,1.19,2.7600,2.1900,1.9900,,,,,2.47,2.99,,3.00,
SRN-SAM-1250,"Galaxy S5 Sport G860 LCD + Touch Screen Digitizer - Blue",0,2,610.00,6.88,3.46,89.17,137.0500,128.4500,0.0000,,,,,,,,130.00,129.99
FLX-SAM-1540,"Rear Camera Lens Replacement for Samsung Galaxy S7 - White",1,3,7.00,6.85,0.69,1.12,4.5500,3.6600,1.5900,,7.99,1.98,1.99,1.65,,,5.00,2.99
SRN-SAM-1502,"LCD and Touch Screen Digitizer for Samsung Galaxy S7 Edge - White",1,2,1310.00,6.89,11.76,191.84,289.9900,,234.9900,,,248.99,,,,235.00,0.00,
FLX-SAM-1421,"LCD Testing Cable for Samsung Galaxy S6 Edge Plus",4,,15.00,6.43,1.83,2.62,5.9000,4.3900,2.9900,0.00,,0.00,,,,,,
SRN-SAM-240,"Galaxy S3 i535 R530 LCD + Touch Screen Digitizer with Frame - Blue",4,1,38.00,1.00,0.00,38.00,18.6500,59.9900,0.0000,0.00,,,66.99,,,,,
SRN-HTC-342,"HTC Rezound LCD Screen",3,,0.00,0.00,0.00,0.00,28.9500,17.7900,9.9900,,,9.99,,,,,,
SRN-MOT-659,"LCD and Touch Screen Digitizer for Motorola Droid Turbo 2 LCD With Frame",0,2,0.00,0.00,0.00,0.00,179.9900,,102.9900,130.00,127.99,102.99,119.99,112.31,,,95.00,
BT-BP-30146,"BinTEK™ Samsung  Galaxy Note 10.1 2014 Edition P600 8220mAH Li-Polymer Premium Battery",5,3,36.50,6.70,16.74,7.95,18.9900,18.9900,0.0000,,14.49,,,,,,15.00,19.99
APL-003-0546,"iPhone 5 Vibrator Motor",0,5,6.00,6.50,1.94,1.22,2.9300,2.2900,0.9900,2.98,3.99,,0.99,,1.49,2.00,3.30,
SRN-HUA-165,"LCD and Touch Screen Digitizer Replacement for Huawei Mate 9 - White",0,,0.00,0.00,0.00,0.00,89.9900,,57.9900,,,0.00,,,,,,
APL-003-1511,"Earpiece Speaker for iPhone 6 Plus",7,17,4.00,6.89,1.72,0.83,2.4500,2.0900,1.1900,1.49,4.99,0.99,0.99,1.33,0.99,,,2.84
FLX-MOT-501,"Motorola Moto G XT1032 Power Button Key",10,,0.25,1.00,0.00,0.25,0.8750,0.5900,0.0000,0.00,,,,0.68,,,,
FLX-SAM-1300,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Front Camera Flex Cable",5,1,10.00,6.32,1.04,1.75,4.9500,,2.6900,0.00,7.99,2.50,2.99,2.75,,,,
FLX-HTC-530,"HTC Droid DNA Rear Back Camera Flex Cable",1,,0.00,0.00,0.00,0.00,10.9500,8.1900,4.9900,,,,,5.14,,,,
FLX-SAM-958,"Galaxy Note 3 N900A N900P N900T N900R4 N900V N9000 N9002 Back Camera Lens Cover - Black",4,1,4.00,6.82,2.11,0.90,2.1000,1.7900,1.9900,2.29,,,1.99,,,,,
BKB-MOD-240,"BlackBerry Bold 9000 Back Battery Cover Door - Black",43,,0.00,0.00,0.00,0.00,4.9500,4.3900,0.0000,,,,,1.82,,,,
FLX-LGM-354,"LG Optimus G2 Verizon VS980 Earpiece Speaker Flex",1,1,5.00,6.31,1.99,1.11,2.6640,2.0900,0.9900,0.00,,0.99,0.00,,,,2.00,1.99
FLX-LGM-372,"LG Optimus G2 D800 D801 D803 Rear Buttons",1,,0.00,0.00,0.00,0.00,8.9500,6.3900,8.8900,8.90,,,,,,,,
SRN-SAM-1257,"Galaxy A5 LCD + Touch Screen Digitizer + Home Button - White - New",1,,510.00,6.32,2.00,81.01,105.3130,98.0900,79.9900,0.00,99.99,79.99,,,,,,
SRN-LGM-668,"LCD and Touch Screen Digitizer with Frame Replacement for LG Tribute HD - Black",0,,0.00,0.00,0.00,0.00,59.9900,,37.9900,,,37.99,37.99,,,,,
FLX-SAM-1253,"Samsung Galaxy Tab 3 T311 Buzzer/Vibration Motor Module",4,,0.00,0.00,0.00,0.00,5.9900,,3.4900,0.00,,3.50,,,,,,
APL-001-2278,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Standard)",83,213,29.10,1.00,0.73,29.83,188.2625,59.9900,39.9900,40.00,48.49,0.00,59.99,51.48,33.95,40.00,0.00,51.29
FLX-LGM-512,"LG Google Nexus 5 D820 D821 WiFi Antenna Cable Wire - Black",3,,8.00,6.85,2.17,1.48,3.7260,3.0900,0.0000,,3.99,,,1.02,,,5.00,4.99
APL-001-2203,"LCD and Touch Screen Digitizer Assembly for iPhone 6S Plus - Black (Premium)",4,18,80.00,1.00,0.00,80.00,305.3500,89.9900,0.0000,78.50,134.49,106.99,109.99,139.37,75.95,92.00,100.00,
BTY-COV-210,"Samsung Galaxy Note 3 N900P Back Battery Door Cover – Black",4,1,8.00,6.85,3.32,1.65,3.9560,3.1900,2.9900,,,,4.99,,,,3.00,3.99
APL-003-1128,"Charging Port Flex Cable for iPad 4",11,1,9.00,6.88,4.11,1.91,3.3600,2.5900,1.8900,0.00,7.99,1.99,2.99,3.85,1.99,0.00,6.00,6.99
APL-003-1565,"Wi-fi Antenna Flex Cable for iPhone 6s Plus",13,2,8.00,6.30,3.65,1.85,4.2550,3.4900,0.7900,1.49,,0.98,,6.62,,,3.00,
SRN-BLB-004,"Blackberry Z10 LCD + Touch Screen Assembly with Frame Ear Speaker Flex Assembly - Black",6,,45.00,6.85,4.91,7.29,14.0600,11.3900,6.9900,,,7.50,14.99,,,,,
FLX-SAM-1418,"LCD Testing Cable for Galaxy Note 5",10,,15.00,6.88,1.59,2.41,5.9000,4.3900,2.9900,0.00,,0.00,5.99,,,,,
FLX-SNY-044,"Power and Volume Button Flex Cable Replacement for Sony Xperia Z5 Compact",4,,50.00,6.50,3.13,8.17,13.8900,11.1900,10.1900,,,,,10.27,,,,
BT-BP-30260,"BinTEK™ Sony Xperia Z3 Compact 2600mAH Li-Polymer Premium Battery",0,,0.00,0.00,0.00,0.00,14.9900,,0.0000,,,,,6.81,,,,
APL-002-1238,"Rear Housing for iPhone 5 Black",0,,70.00,6.60,1.97,10.90,17.8870,15.8900,11.8900,,,,11.99,,,,,
APL-003-0114,"Complete Replacement Screws Set for iPhone 3G 3GS",0,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.2900,,,0.30,,,,,,
SRN-SAM-036,"Samsung Galaxy Nexus i515 i9250 L700 LCD + Touch Screen Digitizer",3,,400.00,6.13,7.69,66.51,89.7885,49.9900,0.0000,,,50.00,,64.09,,,,
SRN-SAM-496,"Galaxy Note 3 N900A N900T LCD + Digitizer Touch Screen with Frame - White - New",0,,760.00,6.82,8.33,112.66,147.5000,138.2500,126.9900,127.50,142.99,141.98,149.99,144.86,,,,
FLX-LGM-625,"Secondary Rear Camera Flex Cable for LG V20",0,,0.00,0.00,0.00,0.00,31.9900,,10.4900,,12.99,10.50,,,,,,
APL-001-2225,"iPhone 6 LCD Backlight Film Replacement - Standard ",19,,20.00,6.46,2.08,3.42,5.9900,,2.9900,3.39,3.49,,5.99,0.00,,,6.00,3.79
SRN-SAM-186,"Samsung Galaxy S3 Glass - Pebble Blue",17,,15.00,6.88,0.15,2.20,3.9500,3.9900,1.9900,0.00,7.99,,,,,,3.00,
APL-003-1332,"Home Button with Flex Cable Ribbon for iPhone 5S - Black",45,61,8.00,6.88,2.19,1.48,3.5300,2.7900,1.7900,1.79,7.99,1.95,2.99,2.91,1.99,,3.00,3.79
SRN-MOT-150,"Motorola Admiral Screen Digitizer",0,,0.00,0.00,0.00,0.00,20.9500,9.8900,8.9900,,11.99,,,,,,,
APL-003-1626,"WiFi Antenna Bracket for iPhone 6s Plus",5,2,3.00,6.50,4.46,1.15,2.7600,2.1900,1.8900,4.99,9.99,1.98,1.99,4.27,,,,
FLX-SAM-1251,"LCD Flex Cable for Samsung Galaxy Note PRO 12.2 P900 REV 0.7",5,,15.00,6.12,2.90,2.92,6.5700,4.8900,3.3900,,,,,3.45,,,,
FLX-SAM-1535,"Front Camera Flex Cable for Samsung Galaxy S7/S7 Edge",11,3,9.00,6.88,2.19,1.63,9.9900,,2.6900,0.00,9.99,2.98,3.99,2.75,,,7.00,
BTY-COV-1604,"Back Cover Replacement for Microsoft Lumia 640XL - Orange",5,,18.00,6.43,3.40,3.33,6.9900,5.4900,3.6900,,,,,3.78,,,,
