SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
APL-003-1642,"Front Camera Flex Cable for iPad 3",4,,7.00,6.70,2.17,1.37,3.3800,2.6900,2.9900,5.99,7.99,0.00,2.99,3.64,7.00,,,
APL-003-0786,"Bluetooth Signal Antenna Flex Cable for iPad 1",2,,8.00,6.43,4.06,1.88,4.3200,3.4900,3.9900,,,,,4.13,,,,
SRN-MOT-610,"Motorola Droid Turbo XT1254 LCD Assembly Black with Frame",1,9,380.00,6.80,2.00,56.18,91.0300,84.7200,76.9900,0.00,84.99,68.98,85.99,,,,,
BT-BP-30010,"BinTEK™ iPhone 6  1810mAH Li-Ion Premium Battery",550,450,3.65,1.00,0.38,4.03,8.9900,8.9900,0.0000,0.00,14.49,13.99,8.99,10.01,7.99,8.00,6.00,6.64
SRN-SAM-1418,"LCD and Touch Screen Digitizer for Samsung Galaxy J3 (2016) - Black",3,18,350.00,6.88,11.43,52.53,91.4100,76.9900,71.9900,0.00,,0.00,84.99,83.34,,,,89.99
BTY-COV-560,"Sony Xperia Z1 L39h Front Housing - Purple",4,,0.00,0.00,0.00,0.00,7.9500,,0.0000,,,,,5.73,,,,
APL-003-1721,"Rear Camera Replacement Flex Cable for iPhone SE",4,2,160.00,6.88,1.36,23.45,35.1800,32.6700,22.9900,28.50,21.99,28.98,26.99,23.13,,,,4.74
FLX-SAM-870,"SAMSUNG TAB 2 7.0 P3113TS Back Camera Flex",4,,0.00,0.00,0.00,0.00,14.9500,,2.9900,,,,,3.21,,,,
APL-001-2195,"Digitizer Touch Screen With Home Button for iPad 4 - Black (Premium)",21,36,50.00,6.82,7.41,8.42,16.7000,13.9900,12.9900,0.00,11.99,12.98,13.99,13.81,9.95,,0.00,
BT-BP-30290,"BinTEK™ iPhone 7 Plus 2910mAH Li-Polymer Premium Battery",150,30,5.00,1.00,0.95,5.95,16.9900,12.9900,0.0000,0.00,19.99,14.98,16.99,,13.99,16.00,,
FLX-SAM-1466,"Charging Port Replacement for Samsung Galaxy S6 Edge Plus G928V",10,,25.00,6.89,2.21,3.95,8.9900,7.5900,5.9900,0.00,,5.99,7.99,,,,,
FLX-LGM-178,"LG Optimus G LS970 E970 Audio Headphone Jack Flex",3,,10.00,6.32,1.00,1.74,4.0020,3.2900,0.0000,,,,,3.44,,,,
FLX-HTC-430,"HTC Amaze Camera Flex Cable",5,,0.00,0.00,0.00,0.00,9.9500,7.5900,3.9900,,,,,4.31,,,,
APL-001-2123,"Front Screen Glass for iPhone 6s Plus White",0,,11.00,6.50,2.74,2.11,4.7500,3.4900,2.1900,2.75,7.99,4.99,5.49,6.57,,,20.00,
BTY-COV-1478,"Samsung Galaxy Note 2 i317 T889 Front Housing Mid Cover Frame Bezel Black New",5,,20.00,6.85,5.56,3.73,7.8540,6.1900,2.4900,,,,2.49,,,,8.00,
TAB-SRN-152,"Samsung Galaxy Note N8000 10.1 Touch Screen Digitizer - Black",0,,45.00,6.12,1.79,7.65,13.0050,10.4900,10.4900,,,13.50,,11.60,,,,
FLX-LGM-354,"LG Optimus G2 Verizon VS980 Earpiece Speaker Flex",1,1,5.00,6.31,1.99,1.11,2.6640,2.0900,0.9900,0.00,,0.99,0.00,,,,2.00,1.99
FLX-MOT-388,"Motorola MOTO X XT1060 Sim Card Tray - White",4,,8.00,6.43,2.22,1.59,3.4730,2.7900,0.0000,,,,,3.23,,,,
FLX-SAM-1437,"Sim Card Connector Replacement for Samsung Galaxy S5",4,,6.00,6.43,0.71,1.04,3.9500,,2.1900,2.25,,,,,,,,
FLX-HTC-572,"Micro USB Charging Port with Mic Flex Cable for HTC One Max T6 803S",2,,40.00,6.50,7.86,7.36,12.4950,10.0900,5.9900,,,,,6.84,,,12.00,
APL-003-0222,"ATT iPhone 4 Wifi Antenna Metal Cover",9,1,2.00,6.85,0.68,0.39,1.5750,0.9900,0.9900,3.29,,,,0.81,,,,
BTY-COV-1510,"Samsung Galaxy S3 i9300 Rear Housing Frame - Black",2,,0.00,0.00,0.00,0.00,3.5000,,0.4900,,,,0.49,,,,11.00,
FLX-SAM-1010,"Samsung Galaxy S4 Mini i9190 i9195 Loud Speaker With Assembly",3,,10.00,6.70,1.45,1.71,4.2320,3.4900,2.4900,,,2.50,,3.42,,,,
FLX-SAM-252,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Front Camera Flex Cable",12,,9.00,6.30,1.62,1.69,3.8870,3.1900,1.9900,0.00,,,1.99,2.05,,,7.00,6.99
APL-002-0827,"Touch Screen Digitizer Frame Bezel for iPhone 5 White",145,,3.00,6.50,1.36,0.67,1.6800,1.4900,0.9900,,,,,1.01,,,,
APL-003-0690,"Front Camera for iPod Touch 4",12,1,0.00,0.00,0.00,0.00,3.9500,1.4900,0.5900,0.00,7.99,0.60,,,,,,
BTY-COV-1512,"Samsung Galaxy S4 i9500 i9505 i337 Rear Housing Bezel - Silver",3,2,15.00,6.70,3.72,2.79,6.1875,4.5900,3.9900,,,,3.99,,,,,
FLX-SAM-1522,"Charging Port Replacement for Samsung Galaxy S7 Active",0,,0.00,0.00,0.00,0.00,79.9900,,7.9900,,,0.00,,,,,,
FLX-SAM-796,"Samsung Galaxy S4 LCD Touch Screen Tester Flex Cable",3,1,8.00,6.43,1.55,1.49,3.5800,2.7900,1.9900,0.00,,,1.99,,,,,
SRN-SNY-020,"Touch Screen Digitizer for Sony Xperia SP M35h M35i M35L C5302 C5303 C530 Black",2,,45.00,6.12,8.00,8.66,14.7220,11.8900,4.9900,,,,,5.68,,,,
APL-003-1152,"LCD Power Switch Key Connection Board (3G Version) for iPad 2",10,,60.00,6.82,4.64,9.48,16.3710,13.1900,5.4900,11.95,12.99,5.50,,15.72,,,,
SRN-SAM-1259,"Samsung A7 A7000 A700F  LCD Touch Screen Assembly - Black",2,,590.00,6.89,4.28,86.25,172.8008,161.9900,99.9900,,,,90.99,,,,110.00,
APL-003-0420,"iPhone 4S FPC Battery Connector Clip",128,,0.00,0.00,0.00,0.00,2.9500,0.4900,0.3900,,,,1.49,,,,,
APL-003-1527,"Home Button Flex Cable for iPhone 6",10,13,9.00,6.88,1.49,1.52,3.3800,2.6900,1.9900,2.29,,1.99,,1.81,1.99,,,
FLX-NOK-038,"Nokia Lumia 1020 Power Volume Camera Buttons Flex Cable",6,,0.00,0.00,0.00,0.00,5.9500,3.8900,2.8900,,,,,2.94,,,,
SRN-SAM-1463,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935F - Black",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,0.00,,320.99,,,,,,
BTY-COV-128,"Samsung Galaxy Note 2 i317 T889 Rear Housing - White",5,,20.00,6.50,9.46,4.53,8.1100,6.3900,5.4900,,,5.50,,,,,8.00,
SRN-LGM-649,"LCD and Touch Screen Replacement with Frame for LG K10 - Black",0,,0.00,0.00,0.00,0.00,57.0000,,49.9900,,0.00,,54.99,,,,,
APL-003-1228,"LCD and Touch Screen Tester Flex Cable for iPhone 5",113,,15.00,6.43,2.53,2.73,6.1400,4.5900,2.3900,,,,2.49,,2.99,,,
APL-003-1591,"Rear Camera for iPhone 6s Plus",21,12,65.00,6.88,1.16,9.62,17.5600,15.5200,12.4900,12.50,17.99,14.98,14.99,15.41,11.95,17.00,17.00,17.09
APL-003-0348,"Verizon/Sprint iPhone 4 Camera Front-Facing",5,,9.00,6.60,2.19,1.70,3.8410,3.0900,3.4900,,,,,,3.50,,4.00,
SRN-SAM-1437,"LCD and Touch Screen Replacement for Samsung Galaxy S6 - Blue Topaz",9,,990.00,6.70,7.05,148.81,189.7300,159.9900,144.9900,0.00,194.99,172.99,164.99,164.71,129.95,,120.00,164.99
BTY-COV-114,"Samsung Galaxy S3 i747 T999 Midframe Bezel -  Blue",11,,15.00,6.12,1.84,2.75,6.1875,4.5900,2.4900,0.00,,,2.49,4.75,,,8.00,
FLX-SAM-066,"Samsung Galaxy Nexus i9250 Keypad Volume Ribbon Flex Cable",12,,0.00,0.00,0.00,0.00,3.9500,1.4900,0.4900,,,0.50,,,,,,
APL-003-1653,"Charging Port Replacement for iPad Mini 2 - White",5,,9.00,6.85,1.96,1.60,4.1200,3.3900,2.9900,,,,,3.48,,,3.00,
TAB-SRN-330,"Digitizer Touch Screen for Samsung Galaxy Tab 3 Lite SM-T110 White",9,1,30.00,6.88,6.15,5.25,13.4500,10.8900,9.9900,0.00,12.99,9.96,,9.12,,,,
BTY-COV-1566,"Samsung Galaxy S6 Rear Battery Cover - Black Sapphire",12,19,20.00,6.89,4.28,3.52,8.1100,6.3900,4.9900,0.00,,2.40,4.99,,,,6.00,9.99
SRN-SAM-624,"Galaxy S4 Mini i9190 i9192 i9195 LCD + Touch Screen Digitizer with Frame - White",5,2,460.00,6.13,10.26,76.71,99.7230,92.8900,52.9900,,,52.99,,72.94,,,,
FLX-SAM-468,"Galaxy Note 2 N7100 i317 i605 L900 T889 Loudspeaker - White",2,,15.00,6.50,2.30,2.66,5.9900,4.3900,1.4900,,,1.48,2.49,,,,,
FLX-SAM-1289,"Samsung Galaxy S6 G920F Earpiece Module",3,,12.00,6.13,2.50,2.37,3.9500,,2.9900,0.00,7.99,2.50,2.99,2.78,,,6.00,
BKB-MOD-480,"Blackberry Torch 9800 Trackpad Home Button - Black",1,,0.00,0.00,0.00,0.00,5.9500,,0.0000,,,,,5.15,,,,
SRN-HTC-582,"HTC One M8 LCD Screen and Digitizer Assembly HTC Logo Black",4,1,180.00,6.50,2.74,28.11,47.7125,43.3900,21.9900,0.00,0.00,21.99,29.99,,,,,
APL-001-1252,"Front Screen Glass for iPhone 6 Black",128,30,11.00,6.50,1.24,1.88,4.5700,3.3900,1.4900,0.00,7.99,1.50,3.49,5.26,,,1.00,
TAB-SRN-763,"Samsung Galaxy Tab 10.1 P7500 P7510 Touch Screen Digitizer - Black",0,,0.00,0.00,0.00,0.00,29.9900,,14.8900,,,14.98,,,,,20.00,
FLX-SAM-1396,"Sim Card Tray for Galaxy Note 5 - White Pearl",0,,13.00,6.82,1.80,2.17,4.8800,3.5800,1.9900,3.75,,0.00,,2.06,,,4.00,
BTY-COV-106,"HTC Sensation Back Battery Cover",0,,30.00,6.85,7.23,5.44,9.1260,7.8900,6.2900,,,,,6.43,,,,
APL-001-0096,"LCD and Touch Screen Digitizer for ATT iPhone 4 Black",0,9,70.00,6.88,1.13,10.34,15.9500,12.9900,11.4900,0.00,19.99,13.98,13.99,18.66,13.99,13.00,12.00,14.99
SRN-NOK-070,"Touch Screen Digitizer for Nokia Lumia 1520 Black",6,,110.00,6.60,6.40,17.64,25.5800,23.4900,0.0000,,,51.99,,21.94,,,,
FLX-SAM-618,"Samsung Stratosphere i405 Keypad Flex Cable",5,,0.00,0.00,0.00,0.00,6.9500,4.0900,0.9900,,,0.99,,,,,,
APL-003-1478,"ATT iPhone 4 Dock Connector Port Metal Shield Plate",20,,0.00,0.00,0.00,0.00,2.9500,1.4900,1.4800,,,1.50,,,,,,
FLX-SAM-1524,"Home Button Flex Cable for Samsung Galaxy S7 - Gold",7,1,40.00,6.88,1.59,6.05,17.1800,14.8200,8.9900,0.00,12.99,10.98,8.99,20.98,,,10.00,
APL-001-2254,"iPhone 6S Front Glass Lens - White (Premium)",9,,0.00,0.00,0.00,0.00,6.9900,,2.4900,2.50,7.99,2.99,,12.62,,,,
FLX-MOT-332,"Motorola Droid 4 XT894 Power Volume Buttons",2,,0.00,0.00,0.00,0.00,7.9500,,0.9900,,,0.30,,,,,,
SRN-HTC-204,"HTC HD2 Tmobile Touch Screen Digitizer",0,,4.00,1.00,0.25,4.25,12.9500,8.8900,5.9900,,,5.50,,,,,,
FLX-SAM-756,"Samsung Galaxy S4 i337 M919 USB Charging Port Microphone Flex Cable ",3,13,15.00,6.88,1.49,2.40,5.9900,4.3900,4.9900,0.00,7.99,2.50,4.99,,,,,
APL-003-0426,"Verizon/Sprint iPhone 4 Vibrator Module",39,,0.00,0.00,0.00,0.00,2.9500,4.9900,1.9900,1.99,,0.30,,,,,3.50,
FLX-MOT-501,"Motorola Moto G XT1032 Power Button Key",10,,0.25,1.00,0.00,0.25,0.8750,0.5900,0.0000,0.00,,,,0.68,,,,
FLX-HTC-348,"HTC Sensation Side Volume Key Button Ribbon Flex Cable",7,,0.00,0.00,0.00,0.00,4.9500,2.1900,0.5900,,,0.60,,6.43,,,,
TAB-SRN-656,"Acer Iconia Tab A3-A10 A3-A11 Touch Screen Digitizer",4,,120.00,6.30,8.21,20.35,29.2880,27.2900,22.9900,,,22.99,,,,,,
APL-001-2218,"iPhone 5 Glass With OCA - White (Premium)",277,,9.00,6.43,0.74,1.51,3.4730,2.7900,0.0000,,,1.50,5.99,6.17,,,4.00,
BTY-COV-576,"LG G3 D850 Battery Cover with NFC-QI Wireless Charging Patch AT&amp;T - White",0,,40.00,6.50,1.72,6.42,11.8500,9.9900,0.0000,,,,,9.41,,,8.00,7.99
APL-003-1004,"Charging Port Flex Cable Assembly for iPad Mini Black",10,6,8.00,6.88,2.19,1.48,4.5200,3.3200,1.1900,0.00,7.99,1.20,2.99,2.94,,,4.00,4.99
FLX-LGM-594,"Front Camera Replacement for LG Nexus 5X",5,,55.00,6.43,1.83,8.84,15.0300,12.1900,5.9900,0.00,17.99,5.98,,,,,,
FLX-HTC-591,"Earpiece Speaker for HTC One M8",5,,4.00,6.85,2.17,0.90,2.3500,1.9900,1.5900,,,,1.99,1.63,,,2.00,
APL-003-1110,"Home Button for iPad Mini & iPad Mini 2 Black",1,,3.00,6.70,1.86,0.73,1.5250,1.2900,0.8900,,,0.00,0.99,1.23,,,,
FLX-LGM-302,"LG Optimus G LS970 Charging Port Flex",4,,18.00,6.28,3.22,3.38,7.0980,5.5900,0.0000,,,,,1.63,,,,
APL-003-1314,"Charging Port and Headphone Jack Flex Assembly for iPhone 5c",63,52,12.00,6.86,0.82,1.87,4.9300,3.6100,2.2900,2.39,7.99,2.20,4.99,5.24,2.49,6.00,4.00,
FLX-SAM-1050,"Samsung Galaxy Tab 10.1 P7500 SIM Card Slot Rev 2.0 Flex Cable",2,,0.00,0.00,0.00,0.00,5.9500,,3.5900,,,,,3.63,,,,
BT-BP-30012,"BinTEK™ iPod Touch 5  1030mAH Li-Ion Premium Battery",38,15,20.00,6.50,0.00,3.08,7.9900,7.9900,0.0000,,12.99,5.49,6.99,5.22,4.49,,,
FLX-SAM-731,"Samsung Galaxy Note i9220 N7000 Headphone Ear Peice Audio Jack Speaker Flex Cable",25,,0.00,0.00,0.00,0.00,11.9500,9.9900,0.9900,0.00,,0.99,,,,,,
APL-003-1442,"SIM Card Tray for iPhone 6 Space Silver",20,2,3.00,6.50,0.55,0.55,1.6500,1.3900,1.6900,1.79,4.99,0.99,,0.81,1.00,,1.50,
FLX-HTC-454,"HTC Status Proximity Sensor / Volume Up Down Flex Cable",0,,0.00,0.00,0.00,0.00,8.9500,6.9900,2.8900,,,,,2.89,,,,
APL-001-2185,"LCD with Touch Screen Digitizer for iPad Mini 4 White",14,10,520.00,6.86,0.82,75.92,103.6620,96.4900,91.9900,0.00,107.49,95.98,99.99,112.72,,92.00,90.00,99.99
SRN-SAM-1310,"Samsung Galaxy S5 Mini Front Glass - Black",4,,8.00,6.32,1.97,1.58,3.6300,2.9900,2.9900,,,0.00,,,,,,
APL-001-2201,"Apple iPad Air/iPad 5 Digitizer Touch Screen With Home Button - White (Premium)",22,54,75.00,6.82,7.41,12.08,21.6200,16.9900,0.0000,0.00,22.99,24.98,19.99,18.06,22.95,18.00,0.00,19.99
BT-BP-30058,"BinTEK™ Samsung Galaxy Note 2 EB59567LU 3100mAH Li-Ion Premium Battery",75,10,20.00,6.89,5.74,3.74,9.9900,9.9900,0.0000,0.00,9.99,,,15.01,,,8.00,7.99
SRN-SAM-1430,"Samsung Galaxy Grand i9082 Touch Screen Digitizer - White",0,,40.00,6.50,6.71,7.19,12.2200,9.8900,5.9900,,11.99,8.50,26.99,6.52,,,,
APL-003-1551,"iPad Mini 3 Home Button Flex with Home Button - White",11,3,18.00,6.88,2.19,2.93,2.8600,2.2900,0.0000,0.00,19.99,5.50,5.99,,,,4.00,7.99
FLX-SNY-006,"Sony Xperia Z L36h Back Facing Camera Flex",2,,0.00,0.00,0.00,0.00,10.9500,,5.9900,,,,,6.42,,,,
BTY-COV-490,"Samsung Galaxy Note 3 N9000 Back Battery Door Cover - White",16,1,9.00,6.50,4.11,2.02,4.5540,3.6900,3.9900,,,,3.99,,,,3.00,3.99
SRN-SAM-1440,"LCD and Touch Screen Digitizer Replacement for Samsung Galaxy Express Prime - Black",0,1,570.00,6.70,5.67,85.92,111.7000,103.9900,69.9900,,,0.00,,,,,,
APL-001-2325,"LCD and Touch Screen Digitizer Replacement for Apple iPad Pro 9.7 (Standard) - Black",5,3,810.00,6.82,7.41,119.85,218.9800,199.9900,156.9900,0.00,199.99,176.99,199.99,,,,180.00,214.99
APL-003-1607,"Home Button Assembly for iPhone 6S & 6S Plus – Gold",24,25,7.00,6.86,0.82,1.14,3.8400,3.0900,1.8900,2.49,7.99,1.98,2.99,2.91,1.99,8.50,3.00,3.79
BTY-COV-180,"Samsung Galaxy S3 i747 Back Battery Door Cover - White",4,,8.00,6.50,5.39,2.06,4.3010,3.4900,1.9900,,0.00,,1.99,,,,3.00,
TAB-SRN-162,"Samsung Galaxy Note 8.0 N5100 Digitizer Touch Screen - White",5,,55.00,6.43,8.21,9.83,16.7100,13.4900,13.9900,,,14.50,,,,,,
FLX-SAM-1527,"Home Button Flex Cable for Samsung Galaxy S7 Edge - Black",8,1,55.00,6.88,3.46,8.50,17.1800,14.8200,14.4900,,14.99,14.98,20.99,,,,,
APL-003-1702,"Charging Port Replacement for iPhone 7 - Black",21,19,23.00,6.88,1.49,3.56,8.9900,7.5700,7.4900,7.50,14.99,9.99,9.99,11.20,5.99,,6.00,
BTY-COV-1616,"Rear Housing for Samsung Galaxy S6 Edge - Gold Platinum",3,,100.00,6.43,3.40,16.08,23.3200,21.3900,13.9900,0.00,,14.99,13.99,29.71,,,,
FLX-SAM-1366,"Samsung Galaxy S6 Edge Plus Sim Card Tray - Gold",2,,15.00,6.50,0.83,2.44,6.1000,4.4900,2.4900,0.00,,2.50,,,,,,
FLX-LGM-575,"LG G3 Earpiece",3,,10.00,6.50,1.36,1.75,5.1075,3.7900,0.9900,1.00,4.99,0.99,0.99,2.28,,,3.00,2.99
FLX-SAM-1320,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Loudspeaker ",1,1,10.00,6.85,0.69,1.56,4.1400,3.3900,2.4900,0.00,4.99,4.50,2.99,,,,,
BT-BP-30054,"BinTEK™ Samsung Galaxy Note i717 N7000 i9220 2500mAH Li-Ion Premium Battery",9,4,16.00,6.70,6.01,3.29,9.9900,9.9900,0.0000,,,,,5.44,,,8.00,
FLX-SNY-018,"Sony Xperia Z1 L39h SIM Card Tray Black",3,,5.00,6.60,2.22,1.09,2.5000,2.1900,1.9900,,,1.99,,,,,,
FLX-SAM-1057,"Charger Charging Connector Port Flex Cable For Samsung Galaxy Tab 3 10.1 P5200 Rev 1.0",5,,10.00,6.12,2.90,2.11,4.7475,3.4900,2.4900,0.00,,,,3.42,,,3.00,
FLX-SAM-1432,"Home Button for Samsung Galaxy S6 - Gold Platinum",1,1,20.00,6.43,1.47,3.34,7.0100,5.5900,2.9900,0.00,7.99,3.50,4.99,3.42,,,8.00,7.99
BTY-COV-1479,"Front Housing with Bezel Frame for Blackberry Q5-Black",4,,18.00,6.12,2.90,3.42,7.1820,5.6900,4.2900,,,,,4.30,,,,
APL-001-2089,"LCD and Touch Screen Digitizer Assembly for iPhone 5C - Black (Premium)",13,20,18.00,1.00,0.00,18.00,76.8200,25.9900,22.9900,18.99,32.49,20.98,25.99,29.67,19.95,17.00,,
SRN-NOK-068,"LCD + Touch Screen Digitizer with Frame for Nokia Lumia 920 Black",1,,130.00,6.85,3.85,19.54,28.6700,26.6900,22.9900,,29.99,23.88,25.99,26.33,,,,
FLX-HTC-614,"Power Button Flex Cable Replacement for HTC 10",0,,0.00,0.00,0.00,0.00,5.0000,,2.4900,0.00,,2.99,,,,,,
FLX-SAM-258,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Home Button Flex Cable",297,,0.00,0.00,0.00,0.00,2.9500,0.9900,1.3900,0.00,,,0.49,0.35,,,3.00,3.99
SRN-SAM-1250,"Galaxy S5 Sport G860 LCD + Touch Screen Digitizer - Blue",4,2,600.00,6.88,8.67,88.47,137.0500,128.4500,0.0000,,,,,,,,130.00,129.99
APL-002-2059,"LCD Frame for iPhone 6 Plus - Black",13,3,6.00,6.46,2.02,1.24,2.8560,2.2900,1.8900,1.90,4.99,1.20,2.99,2.51,,,1.00,
FLX-MOT-509,"Motorola Droid Mini XT1030 Charging Port",10,,3.00,6.30,3.65,1.06,2.5440,1.9900,1.9900,0.00,,,,,,,,
FLX-HTC-246,"HTC MyTouch 4G Slide PCB Slide Ribbon Flex Cable",4,,0.00,0.00,0.00,0.00,12.9500,10.0900,0.4900,,,,0.49,17.98,,,,
APL-001-0534,"Touch Screen Digitizer for iPod Touch 1",32,1,0.00,0.00,0.00,0.00,5.9500,5.7900,1.9900,,,1.99,,,,,,
FLX-SAM-892,"Samsung Galaxy S4 i9500 i9505 i337 M919 Sim Card Memory SD Card Flex Cable REV 0.3",5,,8.00,6.85,2.17,1.48,3.9790,3.2900,1.9900,0.00,4.99,1.99,2.99,1.63,,,,
APL-003-0576,"Home Button for iPhone 5 Black",20,12,1.50,6.82,1.06,0.38,1.4700,0.8900,0.8900,1.09,,0.99,1.99,0.64,,,1.50,
FLX-MOT-376,"Motorola MOTO X XT1060 Power Volume Flex",2,,22.00,6.70,2.15,3.60,7.9380,6.2900,2.9900,0.00,7.99,3.99,,1.63,,,,
FLX-HTC-510,"HTC Windows 8X 6990L Charging Port With Mic Flex",5,2,0.00,0.00,0.00,0.00,16.9500,,2.9900,,,2.99,,5.15,,,,
APL-003-0012,"Charger Port Loudspeaker Dock Assembly Flex Cable for iPhone 3GS",27,2,0.00,0.00,0.00,0.00,5.9500,3.5900,3.9900,,7.99,,,,,,4.00,
APL-003-1462,"Home Button Rubber Gasket for iPhone 5S",49,,1.00,6.85,2.24,0.47,1.3000,0.7900,0.7800,,1.49,0.99,0.99,0.27,,,,
FLX-HTC-396,"HTC Vivid Headphone Jack, Mic, Power & Volume Button Flex Cable",0,,0.00,0.00,0.00,0.00,21.9500,19.8900,17.8900,,,,,17.98,,,,
FLX-LGM-166,"LG Optimus 4X HD P880 Audio Headphone Jack Flex Cable REV 1.1",4,,0.00,0.00,0.00,0.00,8.9500,6.3900,0.9900,,,0.99,,,,,,
FLX-SAM-1340,"Samsung Galaxy S6 G920 Rear Camera Lens Black",19,4,7.00,6.88,0.15,1.04,2.4000,2.0900,1.9900,,4.99,,1.99,0.42,,,,
APL-003-1342,"GPS Connecting Flex Cable for iPad Air",10,,8.00,6.88,3.46,1.67,2.4500,1.8900,1.7900,0.00,7.99,1.99,,2.51,,,,
FLX-SAM-1467,"Samsung Galaxy Note 5 N920G Charging Port Flex Cable",1,,0.00,0.00,0.00,0.00,9.9500,,4.9900,,,,,5.14,,,,
BT-BP-30008,"BinTEK™ iPhone 5S/5C 1560mAH Li-Ion Premium Battery",212,291,3.60,1.00,0.95,4.55,7.9900,7.9900,0.0000,0.00,12.99,10.99,8.99,8.60,0.00,7.00,6.00,6.64
FLX-SAM-1299,"Samsung Galaxy Note 4 N910F Flash Flex Cable",3,,15.00,6.13,2.50,2.85,5.9500,,3.4900,,,3.50,,,,,,
FLX-HTC-506,"HTC Windows 8X 6990L Back Camera Flex",2,,0.00,0.00,0.00,0.00,12.9500,,4.9900,,,,,5.14,,,,
APL-003-1504,"Back Flex Cable for iPhone 6 Plus",63,23,9.00,6.89,1.72,1.56,4.6800,3.4300,1.7900,2.99,7.99,1.80,2.99,3.62,1.99,,2.00,
FLX-HTC-544,"HTC Windows 8XT Headphone Jack Flex Cable",17,,0.00,0.00,0.00,0.00,5.9500,3.8900,2.4900,,,,,2.60,,,,
SRN-SAM-224,"Galaxy S4 i9500 i9505 i337 i545 L720 M919 R970 LCD + Touch Screen Digitizer  - Black Mist",20,31,320.00,6.82,7.65,48.04,83.9700,67.9900,65.8900,0.00,84.99,66.99,75.99,87.51,65.95,67.00,,0.00
BT-BP-30138,"BinTEK™ Samsung Galaxy Tab 3 10.1 P5200 6800mAH Li-Polymer Premium Battery",21,1,35.00,6.70,16.74,7.72,17.9900,17.9900,0.0000,,12.99,,,22.53,,,20.00,24.99
APL-003-1567,"Vibrator Motor for iPhone 6s",9,2,6.00,6.82,1.06,1.04,4.2100,3.3900,1.9800,2.45,7.99,1.99,3.99,4.22,1.99,6.00,,
FLX-SAM-570,"Samsung Galaxy Tab 2 10.1\\",2,,5.00,6.30,2.28,1.16,2.4720,1.9900,0.0000,0.00,,,,2.79,,,,
APL-001-0728,"LCD and Touch Screen Digitizer Assembly for iPhone 5S (Economy Plus) - White",348,241,9.00,1.00,0.53,9.53,15.9900,13.4900,11.9900,12.00,22.49,13.50,14.99,14.87,11.95,12.00,,14.24
APL-003-1628,"Volume and Mute Button Flex Cable With Brackets for iPhone 6s Plus",13,2,15.00,6.88,1.36,2.38,6.7300,4.9900,2.4900,2.49,7.99,2.98,,3.81,,,2.00,
SRN-SAM-1330,"Samsung Galaxy Note 5 LCD & Digitizer Touch Screen - Blue",17,62,910.00,6.82,7.65,134.55,215.2300,169.9900,165.9900,178.00,229.99,199.99,219.99,,169.95,178.00,0.00,199.99
BTY-COV-144,"Samsung Galaxy S4 i9500/i9505 Battery Door - White - No Carrier Logo",1,,7.00,6.70,3.35,1.54,3.6110,2.9900,1.9900,,,,1.99,,,,3.00,3.99
FLX-SAM-842,"Samsung Galaxy S2 I777 I9100 Power Volume Buttons",2,,0.00,0.00,0.00,0.00,7.9500,,0.9900,,,0.30,,,,,,
SRN-SAM-1342,"Samsung Galaxy Alpha G850 G8508S G850A G850T G850M LCD + Touch Screen Digitizer - White",0,,540.00,6.43,2.22,84.33,109.6300,102.0900,99.9900,,,,,97.38,,,100.00,
SRN-MOT-671,"LCD and Digitizer Replacement for Motorola Moto G2 - Black",0,,0.00,0.00,0.00,0.00,24.9900,,23.4900,0.00,36.99,,,24.13,,,30.00,29.99
SRN-HUA-082,"Huawei Honor U8860 International Touch Screen Digitizer",4,,40.00,6.12,4.04,7.20,12.2400,9.8900,4.9900,,,0.00,,,,,,
FLX-SAM-1447,"Charging Port Replacement for Samsung Galaxy S6 Edge Plus G928P",2,,28.00,6.82,0.90,4.24,9.3600,8.0900,5.8900,0.00,,5.99,9.99,,,,,
FLX-LGM-510,"LG Optimus G2 VS980 LS980 D800 D801 D803 D805 Proximity Sensor Flex",7,,24.00,6.12,1.21,4.12,7.8280,6.5900,1.4900,5.99,9.99,,1.49,5.43,,,6.00,5.99
FLX-SAM-1353,"Samsung Galaxy S6 G920A Charging Port Flex Cable",0,8,25.00,6.88,0.15,3.66,8.3400,6.5500,4.3900,5.65,12.99,4.48,7.99,6.44,,,8.00,6.99
BT-BP-30172,"BinTEK™ Samsung Tab 4 T230 EB-BT230FBU 4000mAH Li-Polymer Premium Battery",0,3,25.00,6.70,16.74,6.23,17.9900,17.9900,0.0000,,,,,,,,10.00,14.99
SRN-MOT-611,"Motorola Google Nexus 6 XT1100 LCD Assembly",0,,750.00,6.85,7.75,110.62,145.3600,136.2900,115.9900,0.00,139.99,118.98,,,,,,
