SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
BTY-COV-1482,"Back Cover with Camera Lens for Blackberry Q5-Black","02/03/15 03:05 PM",0,4,4.56,8.664,7.39,1.59,"01/22/18 08:06 AM",etrade_supply,1.78,0
BTY-COV-1484,"Back Cover with Camera Lens for Blackberry Q5-White","02/03/15 03:05 PM",0,4,4.56,8.664,7.39,2.89,"01/22/18 08:07 AM",etrade_supply,1.75,0
FLX-UCP-090,"Blackberry Tour 9630 USB Charging Port",N/A,0,176,0,2.95,2.99,0,"01/22/18 08:08 AM",etrade_supply,0.21,0
BKB-MOD-480,"Blackberry Torch 9800 Trackpad Home Button - Black",N/A,0,1,0,5.95,0,0,"01/22/18 08:09 AM",etrade_supply,5.53,0
FLX-UCP-170,"Blackberry Torch 9850 9860 Replacement Charging Port",N/A,0,15,0,2.95,2.99,0,"01/22/18 08:10 AM",etrade_supply,0.35,0
SRN-HTC-456,"HTC Trophy Touch Screen Digitizer",N/A,0,12,0,10.95,10.89,0,"01/22/18 08:11 AM",etrade_supply,9.17,0
SRN-HTC-606,"HTC Trophy LCD and Touch Screen Digitizer with Frame",N/A,0,2,0,38.95,0,0,"01/22/18 08:12 AM",etrade_supply,47.19,0
SRN-HTC-546,"HTC Windows Phone 8S LCD Digitizer Assembly - Blue",N/A,0,0,0,36.95,22.79,0,"01/22/18 08:13 AM",etrade_supply,16.5,0
FLX-HTC-510,"HTC Windows 8X 6990L Charging Port With Mic Flex",N/A,0,5,0,16.95,0,2.99,"01/22/18 08:14 AM",etrade_supply,5.53,0
SRN-HTC-528,"HTC Windows 8x Digitizer Touch Screen","12/04/15 04:09 PM",0,1,5.75,10.35,8.99,0,"01/22/18 08:15 AM",etrade_supply,10.71,0
FLX-HTC-502,"HTC Windows 8X 6990L HeadphOne Jack Flex",N/A,0,19,0,5.95,0,0.99,"01/22/18 08:16 AM",etrade_supply,2.82,0
FLX-HTC-544,"HTC Windows 8XT Headphone Jack Flex Cable",N/A,0,17,0,5.95,3.89,2.49,"01/22/18 08:18 AM",etrade_supply,2.82,0
FLX-HTC-504,"HTC Windows 8X 6990L Front Camera Flex",N/A,0,5,0,6.95,0,0,"01/22/18 08:19 AM",etrade_supply,8.32,0
FLX-HTC-548,"HTC Windows 8XT Front Facing Camera Flex",N/A,0,5,0,12.95,10.09,6.69,"01/22/18 08:20 AM",etrade_supply,8.32,0
SRN-HTC-540,"HTC Windows 8x LCD Screen Touch Screen Digitizer Assembly","03/07/16 12:28 PM",0,6,17.4,26.78,24.59,20.99,"01/22/18 08:21 AM",etrade_supply,26.41,0
SRN-HTC-534,"HTC Windows 8x LCD Screen",N/A,0,5,0,28.95,16.79,0,"01/22/18 08:22 AM",etrade_supply,15.31,0
FLX-HTC-460,"HTC Windows 8X Power Button Flex Cable","03/17/15 03:02 PM",0,1,1.63,3.749,3.09,2.59,"01/22/18 08:23 AM",etrade_supply,2.82,0
FLX-HTC-508,"HTC Windows 8X 6990L Power Button Flex",N/A,0,18,0,9.95,0,1.99,"01/22/18 08:24 AM",etrade_supply,2.82,0
FLX-HTC-506,"HTC Windows 8X 6990L Back Camera Flex",N/A,0,2,0,12.95,0,4.99,"01/22/18 08:25 AM",etrade_supply,5.52,0
FLX-HTC-550,"HTC Windows 8XT Rear Facing Camera Flex",N/A,0,5,0,12.95,10.09,4.99,"01/22/18 08:26 AM",etrade_supply,5.52,0
FLX-HTC-516,"HTC Windows 8X 6990L Sim Card Reader Mic Flex",N/A,0,20,0,13.95,0,4.99,"01/22/18 08:27 AM",etrade_supply,9.21,0
FLX-HTC-496,"HTC Windows 8X 6990L Vibrator Motor Flex",N/A,0,10,0,5.95,0,0.99,"01/22/18 08:28 AM",etrade_supply,1.46,0
BTY-HTC-006,"HTC Amaze 4G BG86100 Replacement Battery",N/A,0,0,0,6.95,2.99,0,"01/22/18 08:29 AM",etrade_supply,7.67,0
FLX-HTC-430,"HTC Amaze Camera Flex Cable",N/A,0,5,0,9.95,7.59,3.99,"01/22/18 08:30 AM",etrade_supply,4.63,0
BTY-HTC-036,"HTC Desire S Freestyle BB96100 Replacement Battery",N/A,0,37,0,6.95,2.99,0,"01/22/18 08:31 AM",etrade_supply,7.67,0
SRN-HTC-198,"HTC G2 / Desire Z Touch Screen Digitizer","11/30/15 01:14 PM",0,4,5.04,9.07,7.89,1.99,"01/22/18 08:32 AM",etrade_supply,7.64,0
SRN-HTC-186,"HTC G2 / Desire Z LCD Screen","11/30/15 01:14 PM",0,4,7.12,13.96,11.29,0,"01/22/18 08:33 AM",etrade_supply,24.12,0
FLX-UCP-078,"HTC Droid Incredible 2 USB Charging Port",N/A,0,104,0,2.95,2.99,0,"01/22/18 08:34 AM",etrade_supply,0.35,0
FLX-HTC-436,"HTC Droid Incredible 2 USB Charging Port Flex Cable","02/03/16 12:04 PM",0,2,1.8,3.68,2.99,1.59,"01/22/18 08:35 AM",etrade_supply,1.76,0
FLX-HTC-174,"HTC Droid Incredible 2 S Simcard Port Flex Cable",N/A,0,25,0,5.95,3.19,0.99,"01/22/18 08:36 AM",etrade_supply,1.76,0
BT-BP-30024,"BinTEK HTC Droid Incredible 4G LTE BTR6410B 1700mAH Li-Ion Premium Battery","10/22/15 04:32 PM",0,0,0,7.99,7.99,4.99,"01/22/18 08:38 AM",etrade_supply,9.65,0
FLX-HTC-528,"HTC Droid DNA Micro USB Charging Port Mic Flex Cable","01/26/16 01:44 PM",0,1,4.97,9.072,7.89,6.39,"01/22/18 08:39 AM",etrade_supply,6.92,0
FLX-HTC-522,"HTC Droid DNA Earpiece Speaker Flex","01/05/16 02:21 PM",0,0,0.81,3.519,2.89,0.69,"01/22/18 08:41 AM",etrade_supply,0.72,0
FLX-HTC-524,"HTC Droid DNA Front Facing Camera Flex Cable",N/A,0,13,0,9.95,7.59,0,"01/22/18 08:42 AM",etrade_supply,11.07,0
SRN-HTC-656,"LCD + Touch Screen Digitizer with Frame for HTC Droid DNA Black","11/22/16 11:03 AM",0,0,23.69,36.15,33.59,26.99,"01/22/18 08:43 AM",etrade_supply,34.84,0
SRN-HTC-554,"HTC Verizon Droid DNA LCD + Touch Screen Digitizer","09/25/17 03:22 PM",1,3,16.74,26.61,24.41,0,"01/22/18 08:44 AM",etrade_supply,28.49,0
FLX-HTC-526,"HTC Droid DNA Main Board with Headphone Jack &amp; Sim Card Slot Power Flex","01/05/16 02:21 PM",0,2,17.45,42.2813,38.49,24.9,"01/22/18 08:45 AM",etrade_supply,27.65,0
FLX-HTC-578,"HTC Droid DNA Butterfly J Main Board w/ Headphone Jack Sim Card Slot Power Flex","06/15/15 02:39 PM",0,5,0,29.5,0,19.99,"01/22/18 08:46 AM",etrade_supply,27.65,0
FLX-HTC-530,"HTC Droid DNA Rear Back Camera Flex Cable",N/A,0,1,0,10.95,8.19,4.99,"01/22/18 08:47 AM",etrade_supply,5.52,0
BTY-COV-108,"HTC EVO 3D Battery Cover Back Door","03/25/16 11:23 AM",0,0,2.81,6.32,4.69,4.99,"01/22/18 08:48 AM",etrade_supply,5.52,0
FLX-HTC-048,"HTC EVO 3D Camera Shooter Button Flex Cable",N/A,0,62,0,10.95,8.99,0.99,"01/22/18 08:49 AM",etrade_supply,1.76,0
FLX-HTC-466,"HTC EVO 3D Front Camera Light Sensor Microphone Flex Cable GSM",N/A,0,4,0,3.95,1.69,1.69,"01/22/18 08:50 AM",etrade_supply,3.11,0
FLX-HTC-060,"HTC EVO 3D PCB Ribbon with Front Camera and Mic Flex Cable - CDMA",N/A,0,3,0,10.95,8.09,4.99,"01/22/18 08:51 AM",etrade_supply,5.52,0
FLX-HTC-432,"HTC Evo 3D Back Camera Flex Cable",N/A,0,5,0,5.95,3.19,0,"01/22/18 08:52 AM",etrade_supply,22.11,0
FLX-UCP-104,"HTC Windows 8X / Evo 4G LTE USB Charging Port",N/A,0,121,0,2.95,2.99,0,"01/22/18 08:53 AM",etrade_supply,0.77,0
FLX-UCP-124,"HTC Evo 4G LTE Charging Port","12/30/15 02:07 PM",0,0,0.97,2.43,2.09,0,"01/22/18 08:54 AM",etrade_supply,0.77,0
SRN-HTC-156,"HTC Evo 4G LTE Touch Screen Digitizer","03/14/16 12:54 PM",0,3,6.44,11.27,9.49,1.99,"01/22/18 08:55 AM",etrade_supply,12.21,0
SRN-HTC-138,"HTC Evo 4G LTE LCD Screen + Digitzer Touch Screen - Black","12/01/15 12:22 PM",0,0,21.15,29.61,27.59,0,"01/22/18 08:56 AM",etrade_supply,25.97,0
SRN-HTC-144,"HTC Evo 4G LTE LCD Screen + Digitzer Touch Screen - White","02/29/16 01:35 PM",0,2,17.34,24.77,22.79,0,"01/22/18 08:58 AM",etrade_supply,44.85,0
BTY-HTC-042,"HTC Hero S BH11100 Replacement Battery",N/A,0,1,0,6.95,2.99,0,"01/22/18 08:59 AM",etrade_supply,9.65,0
BTY-COV-494,"HTC Inspire Back Battery Door Cover","03/25/15 01:12 PM",0,0,2.63,5.9175,4.39,0,"01/22/18 09:01 AM",etrade_supply,2.82,0
FLX-HTC-186,"HTC Inspire Camera Socket Keypad Membrane PBC Ribbon Flex Cable",N/A,0,12,0,16.95,14.99,5.99,"01/22/18 09:02 AM",etrade_supply,16.58,0
FLX-HTC-192,"HTC Inspire  Sim Card Ribbon Flex Cable",N/A,0,5,0,5.95,3.19,0,"01/22/18 09:03 AM",etrade_supply,7.37,0
FLX-HTC-246,"HTC MyTouch 4G Slide PCB Slide Ribbon Flex Cable",N/A,0,4,0,12.95,10.09,0.49,"01/22/18 09:04 AM",etrade_supply,19.35,0
FLX-HTC-534,"HTC One M7 801e Charging Port Mic Flex Cable","01/05/16 02:21 PM",0,65,2.64,6.615,5.29,3.49,"01/22/18 09:05 AM",etrade_supply,5.52,0
SRN-HTC-652,"LCD + Touch Screen Digitizer with Frame for HTC One M7 801e Black","01/17/17 01:21 PM",0,5,21.65,30.31,28.15,18.99,"01/22/18 09:06 AM",etrade_supply,24.79,0
SRN-HTC-550,"HTC One M7 LCD + Touch Screen Digitizer","01/27/16 11:16 AM",0,16,20,30.72,28.59,14.99,"01/22/18 09:07 AM",etrade_supply,20.32,0
FLX-HTC-536,"HTC One M7 801e Loudspeaker Flex Module","07/21/15 10:08 AM",0,18,1.91,4.393,3.59,2.89,"01/22/18 09:08 AM",etrade_supply,3.11,0
FLX-HTC-538,"HTC One M7 801e Daughter Board Connectors Volume Mic Headphone Jack Flex","07/01/16 12:34 PM",0,1,14.03,21.48,19.39,0,"01/22/18 09:09 AM",etrade_supply,26.93,0
FLX-HTC-532,"HTC One M7 801e Back Facing Camera Flex","02/13/17 02:13 PM",0,5,9.87,16.86,14.55,16.69,"01/22/18 09:10 AM",etrade_supply,18.01,0
FLX-UCP-122,"HTC One S Charging Port",N/A,0,54,0,2.95,0.69,0.49,"01/22/18 09:11 AM",etrade_supply,0.77,0
FLX-HTC-462,"HTC One M7 Sim Card Tray Slot Holder Flex Cable","05/04/17 12:20 PM",0,2,3.32,6.405,5.09,0.49,"01/22/18 09:12 AM",etrade_supply,1.76,0
FLX-HTC-579,"HTC One M7 Sim Card Tray Holder Slot - White","07/20/15 03:01 PM",0,11,1.14,2.736,2.19,0.99,"01/22/18 09:13 AM",etrade_supply,1.85,0
FLX-HTC-488,"HTC One SV Main LCD Flex Ribbon",N/A,0,21,0,13.95,0,1.99,"01/22/18 09:14 AM",etrade_supply,11.07,0
SRN-HTC-318,"HTC One V Front Housing LCD + Touch Screen Digitizer",N/A,0,6,0,29.95,26.69,0,"01/22/18 09:15 AM",etrade_supply,20.32,0
FLX-HTC-252,"HTC One V On/Off Power Button Volume Flex Cable",N/A,0,8,0,6.95,4.69,1.49,"01/22/18 09:16 AM",etrade_supply,3.11,0
FLX-UCP-120,"HTC One X Charging Port","06/21/16 04:46 PM",0,2,1.05,2.52,1.99,0,"01/22/18 09:17 AM",etrade_supply,0.77,0
SRN-HTC-324,"HTC One X Front Housing LCD + Touch Screen Digitizer","01/21/16 04:33 PM",0,1,19.39,28.12,25.79,14.99,"01/22/18 09:19 AM",etrade_supply,28.36,0
SRN-HTC-908,"HTC One X LCD + Touch Screen Digitizer with Frame","06/10/16 12:22 PM",0,1,21.66,30.32,28.19,0,"01/22/18 09:20 AM",etrade_supply,28.36,0
FLX-HTC-276,"HTC One X Navigation Mic Microphone Keypad Button Flex Cable","07/21/15 10:08 AM",0,1,3.87,8.127,6.39,3.99,"01/22/18 09:21 AM",etrade_supply,4.63,0
BTY-COV-602,"Back Battery Door Cover with Antenna for HTC One X+ S728e",N/A,0,5,0,15.95,9.99,0,"01/22/18 09:22 AM",etrade_supply,9.71,0
SRN-HTC-336,"HTC Radar 4G Touch Screen Digitizer",N/A,0,10,0,8.95,8.89,0,"01/22/18 09:23 AM",etrade_supply,15.31,0
FLX-HTC-300,"HTC Radar 4G Audio Microphone Flex Cable",N/A,0,35,0,6.95,4.69,0.99,"01/22/18 09:24 AM",etrade_supply,1.76,0
FLX-HTC-306,"HTC Radar 4G Sim Card Flex Cable",N/A,0,28,0,8.95,6.39,0.99,"01/22/18 09:25 AM",etrade_supply,5.53,0
BTY-HTC-096,"Replacement Battery for HTC Raider 4G Holiday X710E G19 G20","02/18/15 04:23 PM",0,36,0,12.95,4.99,0,"01/22/18 09:26 AM",etrade_supply,8.85,0
FLX-HTC-450,"HTC Raider USB Charging Port Connector Flex Cable",N/A,0,64,0,5.95,3.89,0.99,"01/22/18 09:27 AM",etrade_supply,4.63,0
BT-BP-30278,"BinTEK HTC Rezound 1620mAH Li-Ion Premium Battery",N/A,0,0,0,9.99,0,0,"01/22/18 09:28 AM",etrade_supply,5.77,0
SRN-HTC-348,"HTC Rezound Touch Screen Digitizer",N/A,0,6,0,11.95,6.89,0,"01/22/18 09:29 AM",etrade_supply,7.64,0
FLX-HTC-318,"HTC Rezound Sim Card Flex Cable",N/A,0,9,0,5.95,3.89,0.99,"01/22/18 09:30 AM",etrade_supply,11.07,0
SRN-HTC-354,"HTC Rhyme Touch Screen Digitizer",N/A,0,9,0,10.95,10.89,2.5,"01/22/18 09:31 AM",etrade_supply,9.17,0
FLX-HTC-324,"HTC Rhyme Main Phone Flex Cable",N/A,0,9,0,7.95,5.19,0,"01/22/18 09:32 AM",etrade_supply,16.58,0
FLX-HTC-446,"HTC Rhyme Light Flex Cable",N/A,0,10,0,8.95,6.99,3.39,"01/22/18 09:33 AM",etrade_supply,3.69,0
FLX-HTC-448,"HTC Rhyme Sim Card SD Memory Card Flex Cable",N/A,0,7,0,7.95,5.19,5.99,"01/22/18 09:34 AM",etrade_supply,7.37,0
SRN-HTC-378,"HTC Sensation Touch Screen Digitizer",N/A,0,2,0,14.95,9.89,2.99,"01/22/18 09:35 AM",etrade_supply,10.64,0
SRN-HTC-360,"HTC Sensation LCD + Touch Screen Digitizer",N/A,0,14,0,30.95,26.69,0,"01/22/18 09:36 AM",etrade_supply,31.74,0
SRN-HTC-372,"HTC Sensation LCD Screen",N/A,0,16,0,14.95,13.89,0,"01/22/18 09:37 AM",etrade_supply,0.35,0
FLX-HTC-330,"HTC Sensation Speaker Transmitter Mic Flex Cable",N/A,0,7,0,6.95,4.29,1.59,"01/22/18 09:39 AM",etrade_supply,1.76,0
FLX-HTC-336,"HTC Sensation Main Power Audio Ribbon Flex Cable","03/17/15 03:02 PM",0,3,7,12.25,10.29,5.99,"01/22/18 09:41 AM",etrade_supply,8.32,0
FLX-HTC-354,"HTC Sensation Sim Card Memory Card Flex Cable",N/A,0,28,0,5.95,3.89,0.99,"01/22/18 09:42 AM",etrade_supply,3.69,0
FLX-HTC-348,"HTC Sensation Side Volume Key Button Ribbon Flex Cable",N/A,0,7,0,4.95,2.19,0.59,"01/22/18 09:43 AM",etrade_supply,6.92,0
BTY-COV-106,"HTC Sensation Back Battery Cover","01/05/17 12:04 PM",0,0,5.44,9.126,7.89,6.29,"01/22/18 09:44 AM",etrade_supply,6.92,0
SRN-HTC-384,"HTC Sensation XL LCD + Touch Screen Digitizer - White",N/A,0,5,0,42.95,26.69,0,"01/22/18 09:45 AM",etrade_supply,25.38,0
FLX-HTC-360,"HTC Sensation XL Camera Volume Headphone Jack Flex Cable",N/A,0,9,0,29.95,27.49,4.99,"01/22/18 09:46 AM",etrade_supply,8.32,0
FLX-HTC-366,"HTC Sensation XL Sim Card Socket Slot Tray Flex Cable",N/A,0,8,0,4.95,2.99,0,"01/22/18 09:47 AM",etrade_supply,5.53,0
FLX-HTC-452,"HTC Status Main Motherboard Connector Flex Cable",N/A,0,17,0,8.95,6.99,1.59,"01/22/18 09:48 AM",etrade_supply,1.76,0
SRN-HTC-396,"HTC Status Touch Screen Digitizer",N/A,0,8,0,7.95,7.89,0,"01/22/18 09:49 AM",etrade_supply,4.59,0
FLX-HTC-454,"HTC Status Proximity Sensor / Volume Up Down Flex Cable",N/A,0,0,0,8.95,6.99,2.89,"01/22/18 09:50 AM",etrade_supply,3.11,0
FLX-HTC-384,"HTC Thunderbolt Full Back Housing",N/A,0,7,0,12.95,10.09,2.89,"01/22/18 09:51 AM",etrade_supply,3.11,0
SRN-HTC-420,"HTC Thunderbolt LCD + Touch Screen Digitizer","11/30/15 12:06 PM",0,1,14.24,23.49,21.19,0,"01/22/18 09:52 AM",etrade_supply,20.84,0
SRN-HTC-414,"HTC Thunderbolt LCD Screen",N/A,0,20,0,17.95,15.79,0,"01/22/18 09:53 AM",etrade_supply,17.79,0
FLX-HTC-440,"HTC Thunderbolt Keypad Light Flex Cable",N/A,0,20,0,3.95,1.49,0.99,"01/22/18 09:54 AM",etrade_supply,3.11,0
SRN-HTC-438,"HTC Titan Touch Screen Digitizer",N/A,0,10,0,12.95,11.89,0,"01/22/18 09:55 AM",etrade_supply,16.51,0
SRN-HTC-432,"HTC Titan 2 Touch Screen Digitizer - Black",N/A,0,3,0,14.95,10.89,0,"01/22/18 09:56 AM",etrade_supply,16.51,0
FLX-HTC-402,"HTC Vivid Battery Charger Connector Flex Cable",N/A,0,0,0,5.95,3.89,2.89,"01/22/18 09:58 AM",etrade_supply,3.11,0
BT-BP-30022,"BinTEK HTC Vivid BH39100 1620mAH Li-Ion Premium Battery","09/29/17 02:03 PM",0,16,2.2,7.99,7.99,4.99,"01/22/18 09:59 AM",etrade_supply,7.67,0
SRN-HTC-480,"HTC Vivid Touch Screen Digitizer - Black","04/20/15 12:22 PM",0,5,5.63,10.134,8.79,0,"01/22/18 10:01 AM",etrade_supply,10.71,0
SRN-HTC-486,"HTC Vivid Touch Screen Digitizer - White",N/A,0,14,0,9.95,7.89,0,"01/22/18 10:02 AM",etrade_supply,10.71,0
FLX-HTC-599,"Earpiece Speaker for HTC Sensation/Vivid/One S","04/27/16 02:54 PM",0,5,1.16,2.78,2.19,0.59,"01/22/18 10:03 AM",etrade_supply,0.72,0
SRN-HTC-468,"HTC Vivid LCD + Touch Screen Digitizer - Black",N/A,0,8,0,28.95,28.69,0,"01/22/18 10:04 AM",etrade_supply,26.42,0
SRN-HTC-462,"HTC Vivid LCD Screen",N/A,0,28,0,19.95,15.79,0,"01/22/18 10:05 AM",etrade_supply,22.87,0
FLX-HTC-396,"HTC Vivid Headphone Jack, Mic, Power & Volume Button Flex Cable",N/A,0,0,0,21.95,19.89,17.89,"01/22/18 10:06 AM",etrade_supply,19.35,0
FLX-HTC-438,"HTC Vivid Sim Card SD Memory Card Flex Cable",N/A,0,5,0,7.95,5.89,3.39,"01/22/18 10:07 AM",etrade_supply,3.69,0
BTY-HTC-092,"HTC Wildfire S BD29100 Battery",N/A,0,155,0,11.95,2.99,0.99,"01/22/18 10:08 AM",etrade_supply,3.87,0
FLX-HTC-408,"HTC Wildfire Keypad Flash Light Ribbon Flex Cable",N/A,0,9,0,3.95,1.99,1.99,"01/22/18 10:09 AM",etrade_supply,3.11,0
FLX-HTC-428,"HTC Wildfire S Keypad Touch Sensor Flex Cable",N/A,0,3,0,3.95,1.99,0.79,"01/22/18 10:10 AM",etrade_supply,3.11,0
SRN-HTC-498,"HTC Wildfire S LCD Screen",N/A,0,8,0,7.95,7.89,2.99,"01/22/18 10:11 AM",etrade_supply,10.71,0
FLX-HTC-414,"HTC Wildfire S On/Off Power Button Ribbon Flex Cable",N/A,0,28,0,5.95,3.39,1.99,"01/22/18 10:12 AM",etrade_supply,2.47,0
FLX-HTC-420,"HTC Wildfire S Volume Key Button Ribbon Flex Cable",N/A,0,20,0,4.95,2.19,2.49,"01/22/18 10:13 AM",etrade_supply,2.82,0
FLX-LGM-186,"LG Escape P870 Audio Headphone Jack Flex Cable",N/A,0,3,0,7.95,5.19,0,"01/22/18 10:14 AM",etrade_supply,6.67,0
FLX-LGM-172,"LG Escape P870 Sim Memory Card Flex Cable REV A",N/A,0,19,0,9.95,7.59,0,"01/22/18 10:15 AM",etrade_supply,7.37,0
FLX-LGM-030,"LG G2X Optimus 2X P990 P999 Sim Card Memory Card Flex Cable","07/07/15 11:42 AM",0,5,2.65,5.9625,4.39,0,"01/22/18 10:16 AM",etrade_supply,11.07,0
SRN-LGM-264,"LG Intuition VS950 LCD Screen",N/A,0,0,0,18.95,0,0,"01/22/18 10:17 AM",etrade_supply,25.38,0
SRN-LGM-166,"LG Mach LS860 Touch Screen Digitizer - Black",N/A,0,2,0,23.95,15.79,0,"01/22/18 10:19 AM",etrade_supply,13.33,0
BTY-COV-392,"LG Google Nexus 4 E960 Back Battery Door Cover with NFC","09/16/15 12:52 PM",0,2,9.79,16.643,13.49,11.49,"01/22/18 10:21 AM",etrade_supply,12.45,0
SRN-LGM-558,"LG Galaxy Nexus 4 E960 Back Housing Glass without Frame",N/A,0,0,0,8.95,8.89,0,"01/22/18 10:22 AM",etrade_supply,12.45,0
FLX-LGM-160,"LG Galaxy Nexus 4 E960 Charging Port Flex Cable","10/05/15 01:46 PM",0,1,2.98,6.705,4.99,4.49,"01/22/18 10:23 AM",etrade_supply,4.59,0
FLX-LGM-180,"LG Galaxy Nexus 4 E960 Front Camera","08/07/15 02:32 PM",0,7,2.27,5.1075,3.79,2.99,"01/22/18 10:24 AM",etrade_supply,3.1,0
SRN-LGM-639,"LCD and Digitizer Replacement with Frame for LG Nexus 4",N/A,0,0,0,44.99,0,26.99,"01/22/18 10:25 AM",etrade_supply,40.13,0
SRN-LGM-126,"LG Nexus 4 E960 LCD + Digitizer Touch Screen Assembly","12/19/17 03:54 PM",0,2,28.23,39.52,36.7,31.49,"01/22/18 10:26 AM",etrade_supply,31.85,0
FLX-LGM-176,"LG Galaxy Nexus 4 E960 Loudspeaker Module","08/07/15 02:32 PM",0,5,1.95,4.485,3.69,3.99,"01/22/18 10:27 AM",etrade_supply,6.18,0
FLX-LGM-182,"LG Galaxy Nexus 4 E960 Back Camera",N/A,0,2,0,9.95,7.59,3.69,"01/22/18 10:28 AM",etrade_supply,6.67,0
FLX-LGM-458,"LG Google Nexus 4 E960 Sim Card Tray","10/03/16 11:02 AM",0,2,2.1,4.95,3.69,0,"01/22/18 10:29 AM",etrade_supply,2.56,0
BTY-COV-084,"LG Nitro P930 Back Battery Door Cover - Black",N/A,0,1,0,10.95,8.99,7.99,"01/22/18 10:30 AM",etrade_supply,11.07,0
FLX-LGM-168,"LG Optimus 4X HD P880 Sim Memory Card Volume Flex Cable with Vibrator","01/07/16 12:18 PM",0,3,2.67,6.01,4.49,0,"01/22/18 10:31 AM",etrade_supply,5.53,0
FLX-LGM-569,"LG Optimus 4X HD P880 Sim Memory Card Volume Flex Cable",N/A,0,2,0,10.95,0,0,"01/22/18 10:32 AM",etrade_supply,5.53,0
FLX-LGM-184,"LG Optimus G E970 Loudspeaker Module",N/A,0,14,0,8.95,6.39,0,"01/22/18 10:33 AM",etrade_supply,4.59,0
FLX-LGM-420,"LG Optimus G ATT E970 Rear Component Housing",N/A,0,12,0,15.95,13.69,0,"01/22/18 10:34 AM",etrade_supply,13.86,0
FLX-LGM-302,"LG Optimus G LS970 Charging Port Flex","11/05/15 12:03 PM",0,4,3.38,7.098,5.59,0,"01/22/18 10:35 AM",etrade_supply,1.76,0
FLX-LGM-296,"LG Optimus G LS970 Rear Component Housing",N/A,0,32,0,14.95,12.59,0,"01/22/18 10:36 AM",etrade_supply,6.67,0
FLX-LGM-178,"LG Optimus G LS970 E970 Audio Headphone Jack Flex","05/13/15 01:39 PM",0,3,1.74,4.002,3.29,0,"01/22/18 10:37 AM",etrade_supply,3.69,0
SRN-LGM-127,"LG Optimus G Sprint LS970 LCD + Digitizer Touch Screen Assembly","02/13/17 01:32 PM",0,0,27.7,38.16,35.44,0,"01/22/18 10:39 AM",etrade_supply,47.19,0
SRN-LGM-681,"LG Optimus G LS970 LCD Screen Touch Screen Digitizer with Frame","12/19/17 03:54 PM",0,3,0,49.99,0,0,"01/22/18 10:41 AM",etrade_supply,49.57,0
FLX-LGM-294,"LG Optimus G LS970 Loudspeaker Flex",N/A,0,26,0,6.95,4.49,0,"01/22/18 10:42 AM",etrade_supply,1.76,0
FLX-LGM-552,"LG Optimus G PRO E980 Home Button Charging Port Flex","02/02/16 04:02 PM",3,17,3.74,7.938,6.29,0,"01/22/18 10:43 AM",etrade_supply,5.52,0
SRN-LGM-647,"LG Optimus G Pro E980 LCD Assembly with Frame - Black","05/30/17 03:57 PM",0,0,28.15,37.3,34.69,0,"01/22/18 10:44 AM",etrade_supply,71.25,0
SRN-LGM-356,"Touch Screen Digitizer for LG Optimus G Pro E980 E985 F240 White","01/17/17 01:21 PM",0,0,4.13,7.85,6.61,0,"01/22/18 10:45 AM",etrade_supply,17.79,0
SRN-LGM-162,"LG Optimus G Pro E980 Touch Screen Digitizer","02/13/17 02:13 PM",0,0,4.74,9.01,7.58,0,"01/22/18 10:46 AM",etrade_supply,13.97,0
SRN-LGM-636,"LG Optimus G Pro E980 LCD Screen","10/12/16 09:38 AM",0,1,12.86,19.93,17.69,0,"01/22/18 10:47 AM",etrade_supply,15.31,0
FLX-LGM-196,"LG Optimus L9 P769 Charging Port Flex Cable","01/05/16 02:21 PM",0,4,2.68,5.85,4.29,0,"01/22/18 10:48 AM",etrade_supply,4.59,0
FLX-LGM-162,"LG Optimus G E970 Charging Port Mic Mirophone Flex Cable",N/A,0,11,0,6.95,4.69,0,"01/22/18 10:49 AM",etrade_supply,3.69,0
FLX-LGM-164,"LG Optimus L9 P769 Sim Memory Card Volume Flex Cable","08/24/15 10:48 AM",0,4,2.68,6.03,4.49,0,"01/22/18 10:50 AM",etrade_supply,3.69,0
FLX-LGM-190,"LG Spectrum 2 VS930 Charging Port Flex Cable","09/26/16 11:32 AM",0,6,2.78,5.6925,4.19,0,"01/22/18 10:51 AM",etrade_supply,4.59,0
FLX-LGM-192,"LG Splendor US730 Charging Port Flex Cable with Home Key Button",N/A,0,25,0,5.95,3.89,0,"01/22/18 10:52 AM",etrade_supply,5.84,0
SRN-LGM-246,"LG Venice LG730 LCD Screen Display",N/A,0,75,0,6.95,6.89,0,"01/22/18 10:53 AM",etrade_supply,9.17,0
FLX-LGM-426,"LG Venice LG730 Power Button Flash Earpiece Speaker Headphone Jack Flex Cable",N/A,0,243,0,9.95,7.29,0,"01/22/18 10:54 AM",etrade_supply,5.52,0
FLX-LGM-504,"LG Viper LS840 4G LTE Power Earpiece Speaker Headphone Jack Flex",N/A,0,3,0,11.95,0,0,"01/22/18 10:55 AM",etrade_supply,4.59,0
FLX-MOT-342,"Motorola Droid 4 XT894 Ear Piece Speaker Flex","04/27/16 02:54 PM",0,0,0.7,1.725,1.49,0.99,"01/22/18 10:56 AM",etrade_supply,1.07,0
