SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-SAM-1529,"Home Button Flex Cable for Samsung Galaxy S7 Edge - White","04/03/17 01:21 PM",1,4,5.84,17.1800,14.8200,6.9900,"11/21/17 03:48 AM",mobile_defenders,17.49,0.00
FLX-SAM-1523,"Home Button Flex Cable for Samsung Galaxy S7 - Black","10/30/17 04:13 PM",3,4,6.96,15.5200,12.5100,9.9900,"11/21/17 03:48 AM",mobile_defenders,9.99,0.00
FLX-SAM-1524,"Home Button Flex Cable for Samsung Galaxy S7 - Gold","11/08/17 02:43 PM",1,5,6.64,17.1800,14.8200,8.9900,"11/21/17 03:48 AM",mobile_defenders,9.99,0.00
FLX-SAM-1525,"Home Button Flex Cable for Samsung Galaxy S7 - White","06/12/17 01:03 PM",2,0,8.23,17.1800,14.8200,9.6900,"11/21/17 03:48 AM",mobile_defenders,10.99,0.00
APL-003-1648,"Home Button with Flex Cable Ribbon for iPhone 5S - Gold","10/26/17 10:59 AM",15,14,1.02,5.6300,4.1900,1.7900,"11/21/17 03:48 AM",mobile_defenders,3.99,0.00
APL-003-1428,"Home Button Assembly for iPhone 6 & 6 Plus  Black","11/21/17 03:04 PM",97,12,1.30,4.0710,3.2900,2.4900,"11/21/17 03:48 AM",mobile_defenders,3.99,0.00
APL-003-1426,"Home Button Assembly for iPhone 6 & 6 Plus  White / Gold","10/16/17 04:38 PM",20,20,1.25,4.1170,3.3900,1.8900,"11/21/17 03:48 AM",mobile_defenders,3.99,0.00
APL-003-1424,"Home Button Assembly for iPhone 6 & 6 Plus  White / Silver","10/26/17 10:59 AM",71,13,1.18,4.3470,3.5900,1.8900,"11/21/17 03:48 AM",mobile_defenders,3.99,0.00
APL-003-1607,"Home Button Assembly for iPhone 6S & 6S Plus  Gold","10/26/17 10:59 AM",11,29,1.18,3.8400,3.0900,1.8900,"11/21/17 03:48 AM",mobile_defenders,3.99,0.00
APL-003-1605,"Home Button Assembly for iPhone 6S & 6S Plus  Silver","10/26/17 10:59 AM",30,29,1.18,3.8400,3.0900,1.8900,"11/21/17 03:48 AM",mobile_defenders,3.99,0.00
APL-003-1606,"Home Button Assembly for iPhone 6S & 6S Plus  Space Gray","10/26/17 10:59 AM",33,33,1.18,3.8400,3.0900,1.8900,"11/21/17 03:48 AM",mobile_defenders,3.99,0.00
APL-003-1718,"Home Button for iPhone 7/7 Plus - Black","05/31/17 02:16 PM",3,11,4.58,14.0600,11.3300,9.4900,"11/21/17 03:48 AM",mobile_defenders,4.99,0.00
APL-003-1804,"Home Button for iPhone 8/8 Plus - Silver",N/A,,0,0.00,14.9900,,0.0000,"11/21/17 03:50 AM",mobile_defenders,15.99,0.00
APL-003-1715,"Home Button With Flex Cable for iPad Air 2 - Black","10/04/17 02:24 PM",1,14,1.89,6.8300,5.3600,3.9900,"11/21/17 03:50 AM",mobile_defenders,3.99,0.00
APL-003-1498,"Home Button With Flex Cable for iPad Air 2 - White / Gold","05/31/17 02:16 PM",,7,2.25,5.0625,3.7100,3.4900,"11/21/17 03:50 AM",mobile_defenders,3.99,0.00
APL-003-1496,"Home Button With Flex Cable for iPad Air 2 - White / Silver","06/23/17 04:35 PM",,4,2.21,10.4400,8.9900,2.9900,"11/21/17 03:50 AM",mobile_defenders,3.99,0.00
APL-003-1400,"Home Button Gasket for iPad Air White","03/04/16 01:40 PM",,53,0.37,2.1500,1.8900,0.9900,"11/21/17 03:50 AM",mobile_defenders,1.99,0.00
APL-003-1340,"Home Button for iPad Air Black","04/13/17 11:00 AM",,5,0.83,1.5250,1.2900,0.9900,"11/21/17 03:50 AM",mobile_defenders,1.99,0.00
FLX-SAM-956,"Home Button for Galaxy Note 3 - Black","05/04/17 04:39 PM",,19,0.67,1.5500,1.3900,0.9900,"11/21/17 03:50 AM",mobile_defenders,0.49,0.00
FLX-SAM-950,"Home Button for Samsung Galaxy Note 3 - White","05/04/17 04:39 PM",,18,0.67,1.8250,1.5900,0.4900,"11/21/17 03:50 AM",mobile_defenders,0.99,0.00
FLX-SAM-1379,"Home Button Flex Cable for Samsung Galaxy Note 5 - Gold Platinum","12/02/16 03:29 PM",,6,3.83,8.1700,6.8900,0.0000,"11/21/17 03:50 AM",mobile_defenders,9.99,0.00
FLX-SAM-1509,"Home Button Flex Cable for Samsung Galaxy Note 5 - Silver Titanium","11/09/16 12:30 PM",,1,11.36,17.6100,15.5900,8.8900,"11/21/17 03:50 AM",mobile_defenders,9.49,0.00
APL-003-1646,"Home Button Rubber Gasket for iPhone 5c","01/19/17 01:06 PM",,12,0.82,1.6800,1.0900,0.8900,"11/21/17 03:50 AM",mobile_defenders,1.99,0.00
APL-003-1462,"Home Button Rubber Gasket for iPhone 5S","01/19/17 01:06 PM",4,35,0.47,1.3000,0.7900,0.7800,"11/21/17 03:50 AM",mobile_defenders,0.99,0.00
APL-003-1540,"Home Button Metal Gasket for iPhone 6 Plus - Gold","04/14/15 02:21 PM",,2,0.00,1.9500,1.9900,1.4900,"11/21/17 03:50 AM",mobile_defenders,0.99,0.00
APL-003-1539,"Home Button Metal Gasket for iPhone 6 Plus - Black","03/16/17 12:04 PM",,10,0.39,1.4000,1.1900,0.8900,"11/21/17 03:50 AM",mobile_defenders,0.99,0.00
FLX-SAM-954,"Home Menu Keypad Flex Cable for Galaxy Note 3","08/10/17 11:31 AM",1,-39,1.82,4.1600,3.3900,1.9900,"11/21/17 03:50 AM",mobile_defenders,2.99,0.00
APL-003-1402,"Home Button Gasket for iPad Air Black","03/04/16 01:40 PM",,47,0.37,1.2950,0.7900,0.9900,"11/21/17 03:50 AM",mobile_defenders,0.99,0.00
APL-003-1551," Home Button Flex with Home Button for iPad Mini 3 - White","05/16/17 02:18 PM",3,2,2.93,2.8600,2.2900,0.0000,"11/21/17 03:51 AM",mobile_defenders,3.99,0.00
APL-003-1550,"Home Button Flex with Home Button for iPad Mini 3 - Black","09/26/17 10:48 AM",1,10,2.98,3.5300,2.7900,0.0000,"11/21/17 03:51 AM",mobile_defenders,5.99,0.00
APL-003-1725,"Home Button for iPad Pro 12.9 - Black","01/17/17 02:00 PM",,2,2.34,5.2700,3.8600,3.7900,"11/21/17 03:51 AM",mobile_defenders,3.99,0.00
APL-003-1727,"Home Button for iPad Pro 12.9 - Gold","01/17/17 02:00 PM",,4,2.34,5.2700,3.8600,2.4900,"11/21/17 03:52 AM",mobile_defenders,2.49,0.00
APL-003-1726,"Home Button for iPad Pro 12.9 - White","01/17/17 02:00 PM",1,4,2.34,5.2700,3.8600,3.4900,"11/21/17 03:52 AM",mobile_defenders,3.99,0.00
FLX-SAM-1316,"Home Button with Touch Sensor Flex Cable for Samsung Galaxy Note 4 - Black","10/19/16 09:33 AM",4,3,2.61,6.4800,4.7900,2.4900,"11/21/17 03:52 AM",mobile_defenders,4.99,0.00
FLX-SAM-1510,"Home Button with Touch Sensor Flex Cable for Samsung Galaxy Note 4 - White","10/19/16 09:33 AM",,8,0.00,5.9900,,2.4900,"11/21/17 03:52 AM",mobile_defenders,5.99,0.00
FLX-SAM-1415,"Home Button for Samsung Galaxy Note 5 - Black Sapphire","10/16/17 04:38 PM",,10,7.81,18.1200,16.0900,9.9900,"11/21/17 03:52 AM",mobile_defenders,13.99,0.00
FLX-SAM-1416,"Home Button for Samsung Galaxy Note 5 - White Pearl","10/16/17 04:38 PM",,6,7.81,18.1200,16.0900,9.9900,"11/21/17 03:52 AM",mobile_defenders,14.99,0.00
FLX-SAM-1458,"Home Button for Samsung Galaxy Note 5 - White","06/12/17 01:33 PM",,5,9.12,6.1200,4.4900,8.9900,"11/21/17 03:52 AM",mobile_defenders,14.99,0.00
SRN-HTC-656,"LCD + Touch Screen Digitizer with Frame for HTC Droid DNA Black","11/22/16 11:03 AM",,0,23.69,36.1500,33.5900,26.9900,"11/21/17 03:52 AM",mobile_defenders,25.99,0.00
FLX-HTC-534,"HTC One M7 801e Charging Port Mic Flex Cable","01/05/16 02:21 PM",2,67,2.64,6.6150,5.2900,3.4900,"11/21/17 03:52 AM",mobile_defenders,3.99,0.00
SRN-HTC-652,"LCD + Touch Screen Digitizer with Frame for HTC One M7 801e Black","01/17/17 01:21 PM",,5,21.65,30.3100,28.1500,18.9900,"11/21/17 03:52 AM",mobile_defenders,24.99,0.00
SRN-HTC-582,"HTC One M8 LCD Screen and Digitizer Assembly HTC Logo Black","08/10/17 02:42 PM",,3,16.45,47.7125,43.3900,18.9900,"11/21/17 03:53 AM",mobile_defenders,27.99,0.00
APL-003-1074,"Home Button for iPad 3 Black",N/A,,17,0.00,2.9500,0.9900,0.8900,"11/21/17 03:54 AM",mobile_defenders,1.99,0.00
APL-003-0906,"Home Button for iPad 2 3 4 White","04/03/17 01:21 PM",,11,0.46,1.7500,1.0900,0.4900,"11/21/17 03:54 AM",mobile_defenders,0.99,0.00
APL-003-1080,"Home Button for iPad 3 Pink",N/A,,1,1.13,2.7120,2.0900,0.0000,"11/21/17 03:54 AM",mobile_defenders,0.99,0.00
APL-003-1068,"Home Button for iPad 3 White",N/A,,17,0.00,2.9500,0.9900,0.8900,"11/21/17 03:54 AM",mobile_defenders,0.99,0.00
APL-003-0948,"Home Button Circuit Control Board for iPad 2 3","06/01/16 03:19 PM",,5,0.86,1.7000,1.4900,0.9900,"11/21/17 03:54 AM",mobile_defenders,1.99,0.00
APL-003-0840,"Audio Headphone Jack Flex Cable WIFI / CDMA Version for iPad 2 821-1378-A","04/13/17 11:00 AM",3,13,1.24,4.0900,3.2900,1.7900,"11/21/17 03:54 AM",mobile_defenders,2.99,0.00
APL-003-0834,"Audio Headphone Jack Flex Cable GSM Version for iPad 2","11/21/17 03:04 PM",2,5,1.76,4.1170,3.3900,1.4900,"11/21/17 03:54 AM",mobile_defenders,3.99,0.00
BT-BP-30208,"BinTEK Battery Apple iPad 2 6930mAH Li-Polymer Premium","11/07/17 01:39 PM",8,8,7.79,16.9900,16.9900,12.9900,"11/21/17 03:54 AM",mobile_defenders,9.99,0.00
APL-003-0858,"Charging Port Dock Flex Cable for iPad 2","10/16/17 04:38 PM",2,9,1.25,3.6110,2.9900,1.4900,"11/21/17 03:54 AM",mobile_defenders,2.99,0.00
APL-001-0462,"LCD Screen for iPad 2","11/21/17 02:31 PM",6,3,36.00,47.6900,43.3900,39.9900,"11/21/17 03:54 AM",mobile_defenders,47.99,0.00
APL-003-0870,"Internal Loudspeaker for iPad 2","10/26/17 10:59 AM",,10,1.33,4.4390,3.5900,1.5900,"11/21/17 03:54 AM",mobile_defenders,0.99,0.00
APL-003-0876,"Volume Vibrator Switch Power Button Flex Cable CDMA Version for iPad 2 (EMC 2560)","10/16/17 04:38 PM",10,0,1.71,3.0720,2.3900,2.9900,"11/21/17 03:54 AM",mobile_defenders,4.99,0.00
APL-003-0846,"Rear Camera for iPad 2","11/01/16 03:45 PM",,5,2.03,4.0710,3.2900,0.7900,"11/21/17 03:55 AM",mobile_defenders,0.99,0.00
APL-003-0894,"WIFI Bluetooth Signal Antenna Flex Cable for iPad 2","11/15/17 03:07 PM",20,9,1.45,2.9760,2.2900,1.9900,"11/21/17 03:55 AM",mobile_defenders,2.99,0.00
APL-003-0972,"Headphone Audio Jack Flex Cable WIFI Version for iPad 3",N/A,,26,0.00,5.9500,3.1900,1.8900,"11/21/17 03:55 AM",mobile_defenders,3.99,0.00
APL-003-1050,"Back Camera Flex Cable for iPad 3","04/03/17 01:21 PM",,7,3.66,3.9800,3.2900,0.0000,"11/21/17 03:55 AM",mobile_defenders,6.99,0.00
APL-003-1122,"Front Camera Flex Cable for iPad 4","10/17/16 12:33 PM",1,7,1.43,3.4300,2.6900,2.4900,"11/21/17 03:56 AM",mobile_defenders,2.99,0.00
APL-001-0504,"LCD Screen for iPad 3 4","10/30/17 04:13 PM",13,0,21.85,30.4600,28.2900,24.9900,"11/21/17 03:56 AM",mobile_defenders,27.99,0.00
APL-003-1240,"Internal Loudspeaker for iPad 3 4","10/26/17 10:59 AM",,4,3.16,4.7025,3.4900,0.0000,"11/21/17 03:56 AM",mobile_defenders,4.99,0.00
APL-003-1324,"Headphone Jack Board Flex Cable for iPad 3 4G","04/26/17 01:30 PM",3,5,11.87,18.3985,16.2600,11.9900,"11/21/17 03:56 AM",mobile_defenders,12.99,0.00
APL-003-0960,"Charging Port Flex Cable for iPad 3","07/03/17 01:39 PM",6,4,2.94,6.6150,4.8510,1.9900,"11/21/17 03:56 AM",mobile_defenders,4.99,0.00
APL-003-1642,"Front Camera Flex Cable for iPad 3","10/24/16 11:32 AM",,4,1.37,3.3800,2.6900,1.9900,"11/21/17 03:56 AM",mobile_defenders,1.99,0.00
APL-003-1128,"Charging Port Flex Cable for iPad 4","07/24/17 04:17 PM",1,2,1.78,3.3600,2.5900,1.8900,"11/21/17 03:56 AM",mobile_defenders,2.99,0.00
APL-003-1250,"Home Button Key Flex Cable for iPad 4","11/15/17 03:07 PM",16,5,1.14,2.0000,1.6900,0.8900,"11/21/17 03:56 AM",mobile_defenders,1.99,0.00
APL-003-1140,"Power Volume Vibrator Switch Flex Cable for iPad 4","07/19/17 05:04 PM",1,4,1.35,5.3100,3.8900,2.8900,"11/21/17 03:56 AM",mobile_defenders,3.99,0.00
APL-003-0978,"Power On Off Volume Flex Cable for iPad 3","10/26/17 10:59 AM",1,6,1.33,4.1170,3.3900,1.1900,"11/21/17 03:56 AM",mobile_defenders,3.99,0.00
APL-003-1520,"2 in1 Left and Right Signal Antenna for iPad Air","04/03/17 01:21 PM",1,7,1.18,3.5000,3.4900,1.9900,"11/21/17 03:56 AM",mobile_defenders,3.99,0.00
BT-BP-30214,"BinTEK Battery Apple iPad Air 1/iPad 5 8820mAH Li-Polymer Premium ","11/17/17 02:15 PM",34,26,12.58,18.9900,18.9900,13.9900,"11/21/17 03:56 AM",mobile_defenders,19.99,0.00
APL-001-0776,"LCD Screen Display for iPad Air","11/10/17 04:21 PM",12,1,51.84,80.8400,73.6500,69.9900,"11/21/17 03:56 AM",mobile_defenders,86.99,0.00
APL-003-1248,"Headphone Audio Jack Flex Cable for iPad Mini Black","01/23/17 12:49 PM",2,5,1.72,3.9600,3.1800,1.4900,"11/21/17 03:57 AM",mobile_defenders,2.99,0.00
APL-003-0990,"Headphone Audio Jack Flex Cable for iPad Mini White","01/23/17 12:49 PM",4,7,2.01,4.2100,3.3900,1.8900,"11/21/17 03:57 AM",mobile_defenders,1.49,0.00
APL-003-1004,"Charging Port Flex Cable Assembly for iPad Mini Black","05/16/17 02:18 PM",3,2,1.48,4.5200,3.3200,1.9900,"11/21/17 03:57 AM",mobile_defenders,2.99,0.00
APL-003-1002,"Charging Port Flex Cable Assembly for iPad Mini White","01/23/17 12:49 PM",2,4,2.01,4.5200,3.3200,1.1900,"11/21/17 03:58 AM",mobile_defenders,2.99,0.00
APL-003-1110,"Home Button for iPad Mini & iPad Mini 2 Black","09/06/17 10:54 AM",,11,0.60,1.5250,1.2900,0.8900,"11/21/17 03:58 AM",mobile_defenders,1.49,0.00
APL-003-1014,"Home Button Flex Cable for iPad Mini & iPad Mini 2","05/07/15 03:34 PM",,54,1.64,3.7720,3.0900,2.9900,"11/21/17 03:58 AM",mobile_defenders,2.99,0.00
APL-003-1116,"Home Button for iPad Mini & iPad Mini 2 White","05/07/15 03:34 PM",,0,0.83,2.0750,1.7900,0.8900,"11/21/17 03:58 AM",mobile_defenders,0.99,0.00
APL-001-0522,"LCD Screen for iPad Mini (Non-Retina)","11/10/17 04:21 PM",10,8,24.41,38.6700,35.9100,30.9900,"11/21/17 03:58 AM",mobile_defenders,33.99,0.00
BT-BP-30220,"BinTEK Battery for Apple iPad Mini 2/3 6470mAH Li-Polymer Premium ","11/17/17 02:15 PM",8,8,9.09,16.9900,16.9900,10.9900,"11/21/17 03:58 AM",mobile_defenders,15.99,0.00
APL-003-1008,"WiFi & Bluetooth Right Antenna for iPad Mini & iPad Mini 2","09/06/17 10:54 AM",2,6,1.52,3.8000,3.0500,1.4900,"11/21/17 03:58 AM",mobile_defenders,0.99,0.00
APL-003-0996,"WiFi & Bluetooth Left Antenna for iPad Mini & iPad Mini 2","10/05/17 01:31 PM",2,8,2.53,3.0000,2.3900,0.9900,"11/21/17 03:58 AM",mobile_defenders,2.99,0.00
APL-003-0384,"iPhone 4 4S Metal Buttons","04/26/17 01:30 PM",,9,0.66,2.5440,1.9900,0.9900,"11/21/17 03:58 AM",mobile_defenders,0.99,0.00
APL-003-0234,"iPhone 4 4S Ear Piece Speaker","04/03/17 01:21 PM",,8,0.17,1.1550,0.6900,0.6900,"11/21/17 03:58 AM",mobile_defenders,0.99,0.00
APL-003-0354,"iPhone 4 4S Loudspeaker Module","04/03/17 01:21 PM",,9,0.31,1.4500,1.2900,1.2900,"11/21/17 03:58 AM",mobile_defenders,0.99,0.00
APL-003-0228,"ATT iPhone 4 Sim Card Tray","08/04/15 10:01 AM",,4,0.54,1.3500,1.1900,0.9900,"11/21/17 03:59 AM",mobile_defenders,0.49,0.00
BT-BP-30002,"BinTEK iPhone 4 1420mAH Li-Ion Premium Battery","09/29/17 04:23 PM",12,118,3.83,7.9900,7.9900,4.9900,"11/21/17 03:59 AM",mobile_defenders,8.99,0.00
APL-003-0330,"Verizon/Sprint iPhone 4 Charging Port Flex Cable Ribbon - Black","10/04/17 02:24 PM",,6,1.44,4.1200,3.3900,1.9900,"11/21/17 04:00 AM",mobile_defenders,1.99,0.00
APL-001-0186,"LCD and Touch Screen Digitizer for Verizon/Sprint iPhone 4 Black","11/21/17 02:31 PM",7,6,10.17,15.9500,12.9900,11.4900,"11/21/17 04:00 AM",mobile_defenders,13.99,0.00
APL-001-0192,"LCD and Touch Screen Digitizer for Verizon/Sprint iPhone 4 White","04/13/17 11:00 AM",,2,10.41,16.9900,13.9900,12.9900,"11/21/17 04:00 AM",mobile_defenders,13.99,0.00
APL-003-0342,"Verizon/Sprint iPhone 4 Proximity Light Sensor Power Flex","10/05/15 01:46 PM",,1,1.24,2.9760,2.2900,1.6900,"11/21/17 04:00 AM",mobile_defenders,1.49,0.00
APL-003-0204,"Charging Port Flex Cable Ribbon for ATT iPhone 4 Black","04/03/17 01:21 PM",1,10,1.18,3.9790,3.2900,2.9900,"11/21/17 04:00 AM",mobile_defenders,0.99,0.00
APL-003-0206,"Charging Port Flex Cable Ribbon for ATT iPhone 4 White","11/05/15 12:03 PM",,11,1.95,4.4850,3.6900,2.9900,"11/21/17 04:00 AM",mobile_defenders,2.99,0.00
APL-003-1234,"Charging Port Flex Cable Ribbon for Verizon/Sprint iPhone 4 White","10/12/15 01:52 PM",,42,1.42,4.0000,3.2900,2.8900,"11/21/17 04:00 AM",mobile_defenders,2.99,0.00
APL-002-1166,"Glass Housing Back Plate with Frame for ATT iPhone 4  Black","07/19/17 05:04 PM",,5,0.76,2.1300,1.7900,1.9900,"11/21/17 04:00 AM",mobile_defenders,1.49,0.00
APL-002-1168,"Glass Housing Back Plate with Frame for Verizon/Sprint iPhone 4 and 4S Black","07/19/17 05:04 PM",6,3,0.76,3.5520,2.7900,1.4900,"11/21/17 04:00 AM",mobile_defenders,1.49,0.00
APL-002-1164,"Glass Housing Back Plate with Frame for ATT iPhone 4 White","04/24/17 01:31 PM",,6,1.18,3.2880,2.5900,1.9900,"11/21/17 04:00 AM",mobile_defenders,1.49,0.00
APL-001-0096,"LCD and Touch Screen Digitizer for ATT iPhone 4 Black","11/15/17 03:11 PM",6,7,10.17,15.9500,12.9900,11.9900,"11/21/17 04:01 AM",mobile_defenders,13.99,0.00
APL-001-0102,"LCD and Touch Screen Digitizer for ATT iPhone 4 White","09/26/17 10:48 AM",6,5,8.67,15.9500,12.9900,11.4900,"11/21/17 04:01 AM",mobile_defenders,13.99,0.00
APL-003-0192,"ATT iPhone 4 Proximity Light Sensor Power Flex","12/16/16 03:03 PM",,1,1.60,3.6800,2.9900,1.9900,"11/21/17 04:02 AM",mobile_defenders,0.99,0.00
APL-003-1412,"Proximity Light Sensor Power Button Mic Flex for ATT iPhone 4",N/A,,664,0.00,4.9500,,1.8900,"11/21/17 04:02 AM",mobile_defenders,0.99,0.00
APL-003-0246,"iPhone 4 Home Button Flex Cable","04/03/17 01:21 PM",1,44,0.17,1.6100,0.9900,0.6900,"11/21/17 04:02 AM",mobile_defenders,0.99,0.00
APL-003-0270,"iPhone 4 Home Button - White","04/19/17 12:19 PM",,24,0.67,1.3500,1.1900,0.7900,"11/21/17 04:02 AM",mobile_defenders,0.99,0.00
APL-003-0378,"iPhone 4 4S LCD Testing Module","04/24/17 01:31 PM",1,7,1.76,3.4300,2.6900,2.6900,"11/21/17 04:02 AM",mobile_defenders,1.99,0.00
APL-003-0450,"iPhone 4S Headphone Jack Volume Vibrator Switch Flex - Black","12/02/16 03:29 PM",,9,1.49,4.4850,3.6900,1.4900,"11/21/17 04:02 AM",mobile_defenders,4.99,0.00
APL-003-1556,"iPhone 4S Replacement Volume Flex w/Headphone Jack - White","07/29/16 11:46 AM",,6,1.38,3.4320,2.6900,1.8900,"11/21/17 04:02 AM",mobile_defenders,1.99,0.00
APL-003-0396,"iPhone 4S Camera - Back Facing - 8 Megapixel - Original",N/A,,1603,0.00,3.9500,0.9900,0.9900,"11/21/17 04:02 AM",mobile_defenders,1.99,0.00
BT-BP-30004,"BinTEK iPhone 4S 1430mAH Li-Ion Premium Battery","10/02/17 02:33 PM",14,202,3.83,7.9900,7.9900,4.9900,"11/21/17 04:02 AM",mobile_defenders,8.99,0.00
APL-003-0438,"iPhone 4S Charging Dock Flex Cable - Black","09/06/17 10:54 AM",,17,1.37,4.3240,3.4900,1.9900,"11/21/17 04:02 AM",mobile_defenders,3.99,0.00
APL-003-1232,"Charging Dock Flex Cable for iPhone 4S White","12/02/16 03:29 PM",,10,1.49,3.9790,3.2900,1.9900,"11/21/17 04:02 AM",mobile_defenders,2.99,0.00
APL-003-0444,"iPhone 4S Home Button Flex Cable","04/03/17 01:21 PM",,6,0.17,0.9800,0.5900,0.4900,"11/21/17 04:03 AM",mobile_defenders,0.49,0.00
APL-003-1198,"Home Replacement Button With Rubber Bracket for iPhone 4S Black","01/09/17 02:03 PM",,5,0.58,1.9750,1.6900,0.0000,"11/21/17 04:03 AM",mobile_defenders,0.99,0.00
APL-003-1196,"Home Replacement Button With Rubber Bracket for iPhone 4S White","11/08/17 02:43 PM",3,4,0.85,1.8250,1.5900,0.0000,"11/21/17 04:03 AM",mobile_defenders,0.99,0.00
APL-001-0276,"LCD and Touch Screen Digitizer for iPhone 4S Black","11/15/17 03:07 PM",26,0,9.35,17.0900,13.9900,12.9900,"11/21/17 04:03 AM",mobile_defenders,13.99,0.00
APL-001-0282,"LCD and Touch Screen Digitizer for iPhone 4S White","11/15/17 03:07 PM",10,8,9.35,14.9500,13.9900,12.9900,"11/21/17 04:03 AM",mobile_defenders,13.99,0.00
APL-003-0390,"iPhone 4S Proximity Light Sensor Power Flex","11/30/16 01:32 PM",,3,1.41,3.4800,2.6900,1.4900,"11/21/17 04:04 AM",mobile_defenders,1.49,0.00
APL-003-0402,"iPhone 4S Complete Replacement Screw Set","10/04/16 12:27 PM",,2,0.61,1.8000,1.5900,0.9900,"11/21/17 04:04 AM",mobile_defenders,0.49,0.00
APL-003-1242,"WIFI Bluetooth Antenna Flex Cable for iPhone 4S","05/04/17 12:56 PM",,9,0.61,1.5750,0.9900,0.8900,"11/21/17 04:04 AM",mobile_defenders,0.49,0.00
APL-003-0528,"Back Camera for iPhone 5 ","10/26/17 10:59 AM",1,6,4.07,7.9800,6.7200,3.6900,"11/21/17 04:04 AM",mobile_defenders,5.99,0.00
APL-002-1238,"Rear Housing for iPhone 5 Black","10/14/16 11:35 AM",,0,10.90,17.8870,15.8900,11.8900,"11/21/17 04:04 AM",mobile_defenders,12.99,0.00
BT-BP-30006,"BinTEK Battery for iPhone 5 1440mAH mAH Li-Ion Premium ","11/13/17 02:15 PM",141,315,4.02,16.9900,16.9900,6.9900,"11/21/17 04:04 AM",mobile_defenders,9.99,0.00
APL-003-0540,"Mute Volume Power Metal Buttons for iPhone 5 - White","07/19/17 05:04 PM",1,6,0.76,2.8600,2.2900,0.9900,"11/21/17 04:04 AM",mobile_defenders,0.99,0.00
APL-003-0564,"Headphone Jack Charging Port Flex Cable for iPhone 5 Black","10/04/17 02:24 PM",7,36,1.44,4.0300,3.2900,2.4900,"11/21/17 04:04 AM",mobile_defenders,2.99,0.00
APL-003-0588,"Headphone Jack Charging Port Flex Cable for iPhone 5 White","10/04/17 02:24 PM",4,21,1.59,4.6000,3.7000,2.2900,"11/21/17 04:04 AM",mobile_defenders,3.99,0.00
APL-003-0522,"Front Camera with Proximity Sensor Flex Cable for iPhone 5","10/30/17 04:13 PM",16,10,1.94,3.1000,2.3900,1.5900,"11/21/17 04:04 AM",mobile_defenders,2.99,0.00
APL-001-2144,"LCD and Touch Screen Digitizer for iPhone 5 - Black (Premium)","11/21/17 03:33 PM",16,14,18.30,70.8500,25.9900,18.9900,"11/21/17 04:04 AM",mobile_defenders,23.99,0.00
APL-001-2152,"LCD and Touch Screen Digitizer for iPhone 5 - White (Premium) ","11/21/17 03:33 PM",13,23,18.30,75.2400,25.9900,18.9900,"11/21/17 04:04 AM",mobile_defenders,23.99,0.00
APL-003-1368,"LCD Touch Screen Tester Flex Cable for iPhone 5","10/04/16 12:27 PM",,3,1.84,4.6100,3.3900,2.4900,"11/21/17 04:04 AM",mobile_defenders,1.99,0.00
APL-003-0582,"LoudSpeaker for iPhone 5","05/31/17 10:32 AM",1,10,0.74,2.8100,2.1900,1.2900,"11/21/17 04:04 AM",mobile_defenders,1.99,0.00
APL-003-0618,"Power Volume Flex Cable for iPhone 5","10/04/17 02:24 PM",8,9,1.29,3.4600,2.6900,1.9900,"11/21/17 04:05 AM",mobile_defenders,2.99,0.00
APL-003-0558,"SIM Card Tray for iPhone 5 - Black","11/30/16 01:32 PM",,4,0.51,1.5500,1.3900,0.9900,"11/21/17 04:05 AM",mobile_defenders,0.49,0.00
APL-003-0546,"Vibrator Motor for iPhone 5 ","07/19/17 05:04 PM",,10,0.46,2.9300,2.2900,0.9900,"11/21/17 04:06 AM",mobile_defenders,1.99,0.00
APL-003-1156,"Wifi Antenna Ribbon Flex Cable for iPhone 5","08/10/17 11:31 AM",,10,0.92,1.5750,0.9900,0.9900,"11/21/17 04:06 AM",mobile_defenders,0.49,0.00
APL-003-1570,"Rear Camera for iPhone 5c","11/21/17 03:04 PM",5,6,2.06,6.0975,4.4900,3.9900,"11/21/17 04:06 AM",mobile_defenders,4.99,0.00
APL-003-1314,"Charging Port and Headphone Jack Flex Assembly for iPhone 5c","10/26/17 10:59 AM",20,17,1.79,4.9300,3.6100,2.3900,"11/21/17 04:06 AM",mobile_defenders,3.99,0.00
APL-003-1458,"Ear Piece Speaker Module for iPhone 5C","10/04/17 02:24 PM",13,9,0.23,2.0000,1.6900,0.7900,"11/21/17 04:06 AM",mobile_defenders,0.99,0.00
APL-003-1358,"Front Camera with Proximity Sensor and Microphone Flex Cable Assembly for iPhone 5c","11/15/17 03:07 PM",34,47,2.66,4.6400,3.4900,2.9900,"11/21/17 04:06 AM",mobile_defenders,3.99,0.00
APL-003-1316,"Home Button Flex Cable for iPhone 5c","10/26/17 10:59 AM",12,13,0.34,1.3250,1.1900,0.9900,"11/21/17 04:06 AM",mobile_defenders,0.99,0.00
APL-001-2089,"LCD and Touch Screen Digitizer Assembly for iPhone 5C - Black (Premium)","09/27/17 01:37 PM",25,10,16.09,76.8200,25.9900,18.9900,"11/21/17 04:06 AM",mobile_defenders,23.99,0.00
