SKU,Title,"Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
APL-003-1618,1,6.00,6.85,2.16,1.19,1,2.7900,1,1.49,7.99,,1.49,,,,,
BTY-COV-214,3,8.00,6.50,4.55,1.93,3,,3,,,,3.99,,,,,
FLX-HTC-587,1,20.00,6.85,2.17,3.24,1,2.7900,1,6.59,,5.50,7.99,,,,,
FLX-SAM-1289,1,12.00,6.13,2.50,2.37,1,2.7900,1,3.45,7.99,2.50,2.99,2.78,,,6.00,
SRN-SNY-144,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,66.98,,,,,,
FLX-SAM-1345,1,5.00,6.50,3.08,1.24,1,2.7900,1,1.99,,1.50,,,,,,
FLX-SAM-1442,1,25.00,6.88,1.59,3.86,1,2.7900,1,9.00,9.99,5.50,6.99,6.44,,,10.00,
SRN-SAM-1408,1,1140.00,6.88,12.90,167.57,1,2.7900,1,,214.99,239.98,,,,218.00,,
SRN-MOT-048,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,3.99,2.49,,,,,
FLX-SAM-1367,1,50.00,6.89,2.07,7.56,1,2.7900,1,12.99,,11.99,7.99,,,,,
FLX-SAM-750,2,0.00,0.00,0.00,0.00,2,0.9900,2,3.49,,2.50,,,,,,
SRN-MOT-669,1,0.00,0.00,0.00,0.00,1,2.7900,1,27.89,29.99,20.99,29.99,,,,,
SRN-SAM-1424,1,80.00,6.70,3.35,12.44,1,2.7900,1,,,12.99,,,,,,
TAB-SRN-266,5,60.00,6.85,6.30,9.68,5,4.5900,5,,,14.50,,,,,,
FLX-SAM-1525,1,40.00,6.88,0.15,5.84,1,2.7900,1,,12.99,14.98,9.99,,,,25.00,
FLX-LGM-607,1,4.00,6.50,3.13,1.10,1,2.7900,1,2.69,,1.99,,,,,,
APL-003-1722,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,7.99,,,,,,
BT-BP-30068,1,18.00,6.70,8.13,3.90,1,2.7900,1,5.49,12.99,,6.99,,,6.00,,
APL-003-1557,1,8.00,6.89,1.72,1.41,1,2.7900,1,1.39,7.99,1.50,1.99,,,,,4.99
BTY-COV-1591,1,85.00,6.89,2.32,12.67,1,2.7900,1,9.99,,18.50,21.99,36.56,,,,
FLX-LGM-352,3,0.00,0.00,0.00,0.00,3,,3,5.40,9.99,3.50,,,,,,
APL-003-1665,1,13.00,6.50,2.93,2.45,1,2.7900,1,2.75,,,5.49,,,,,
SRN-SAM-1288,1,9.00,6.89,5.33,2.08,1,2.7900,1,,,,5.99,9.81,,,,
SRN-SAM-1350,1,780.00,6.85,5.73,114.71,1,2.7900,1,,157.99,,,,,,,
FLX-SAM-1334,1,10.00,6.50,1.68,1.80,1,2.7900,1,2.89,4.99,1.39,1.99,1.40,,,4.00,
SRN-SNY-138,1,180.00,6.82,7.56,27.50,1,2.7900,1,,,34.80,,,,,,
FLX-SAM-1347,1,15.00,6.12,2.64,2.88,1,2.7900,1,3.45,12.99,2.95,4.99,,,,,
FLX-SAM-1517,1,0.00,0.00,0.00,0.00,1,2.7900,1,5.93,,1.48,,,,,,
FLX-MOT-426,4,30.00,6.15,1.50,5.12,4,3.7900,4,6.99,,,,,,,,
SRN-LGM-661,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,45.99,44.99,,,,,
SRN-SAM-1331,1,145.00,1.00,1.50,146.50,1,2.7900,1,178.00,229.99,209.99,219.99,195.53,169.95,,170.00,199.99
FLX-SAM-764,2,8.00,6.12,2.59,1.73,2,0.9900,2,,,3.00,,,,,,
SRN-HTC-306,1,25.00,6.14,11.11,5.88,1,2.7900,1,,,,2.49,,,,,
APL-001-2325,1,1030.00,6.89,4.28,150.11,1,2.7900,1,189.00,199.99,195.99,209.99,,,,,214.99
BT-BP-30008,1,3.40,1.00,0.29,3.69,1,2.7900,1,6.99,12.99,10.99,10.99,,,7.00,,6.99
APL-003-1496,1,35.00,6.50,1.22,5.57,1,2.7900,1,6.99,9.99,3.80,3.99,,,,,4.99
APL-003-1650,1,0.50,6.46,0.14,0.10,1,2.7900,1,,2.99,4.45,1.99,,,,,
APL-003-1583,1,1.00,6.85,1.69,0.39,1,2.7900,1,3.99,2.99,1.50,,,,,,
SRN-SAM-198,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.50,1.49,,,,,
APL-003-1723,1,45.00,6.85,0.00,6.57,1,2.7900,1,,,7.99,,,,,,
APL-003-1703,1,30.00,6.82,2.11,4.71,1,2.7900,1,9.50,14.99,9.99,8.99,,,,,
SRN-HUA-076,3,0.00,0.00,0.00,0.00,3,,3,,,3.99,,,,,,
FLX-SAM-1518,1,0.00,0.00,0.00,0.00,1,2.7900,1,,9.99,3.99,,,,,,
FLX-SAM-1380,1,10.00,6.82,0.90,1.60,1,2.7900,1,3.75,,1.99,,,,,,
APL-001-2185,1,540.00,6.82,8.73,80.46,1,2.7900,1,96.50,119.99,95.98,99.99,,,95.00,,99.99
SRN-SAM-1430,1,40.00,6.50,6.71,7.19,1,2.7900,1,,11.99,8.50,32.99,,,,,
FLX-MOT-519,1,5.00,6.46,2.54,1.17,1,2.7900,1,4.69,7.99,,1.99,,,,,
SRN-SAM-1507,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,72.50,,,,,,
APL-003-1536,1,3.00,6.50,1.41,0.68,1,2.7900,1,,3.99,1.50,1.99,,,,,
TAB-SRN-330,1,35.00,6.82,7.35,6.21,1,2.7900,1,13.00,12.99,9.96,,,,,,
FLX-HTC-072,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,,,,,1.40,
SRN-SAM-1341,1,540.00,6.85,6.11,79.72,1,2.7900,1,,,86.99,,,,,,
APL-001-2222,1,25.00,6.50,3.83,4.44,1,2.7900,1,5.00,9.99,4.50,,,,,,
APL-002-6366,1,5.00,6.50,0.86,0.90,1,2.7900,1,1.90,4.99,1.20,3.99,,,,,
FLX-LGM-156,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.50,,,,,,
FLX-UCP-187,1,65.00,6.43,1.83,10.39,1,2.7900,1,9.99,12.99,12.99,9.99,,,,,
BTY-COV-486,4,9.00,6.82,2.11,1.63,4,3.7900,4,,,,4.99,,,,,
APL-003-1609,1,7.00,6.85,2.24,1.35,1,2.7900,1,,7.99,2.50,,,,,,
APL-003-1605,1,9.00,6.89,3.15,1.76,1,2.7900,1,2.49,7.99,1.98,2.99,,,,,3.99
BTY-COV-150,2,9.00,6.32,1.89,1.72,2,0.9900,2,,,,3.99,,,,,
FLX-HTC-582,1,22.00,6.50,8.33,4.67,1,2.7900,1,6.59,9.99,,7.99,,,,,
FLX-SAM-1530,1,40.00,6.88,0.15,5.84,1,2.7900,1,,12.99,14.98,,,,,,
FLX-SAM-1423,1,7.00,6.85,0.69,1.12,1,2.7900,1,3.29,7.99,1.98,1.99,,,,,
SRN-SAM-204,1,370.00,6.70,7.05,56.28,1,2.7900,1,,,67.50,,,,,,
SRN-MOT-414,4,0.00,0.00,0.00,0.00,4,3.7900,4,13.99,,,,,,,,
FLX-SAM-1364,1,25.00,6.85,2.17,3.97,1,2.7900,1,6.79,,6.99,7.99,,,,,
SRN-SAM-1457,1,150.00,1.00,0.00,150.00,1,2.7900,1,175.00,,209.99,219.99,,,,,
BT-BP-30072,1,22.00,6.70,6.01,4.18,1,2.7900,1,9.99,14.99,,,,,,,
FLX-SAM-739,2,0.00,0.00,0.00,0.00,2,0.9900,2,,,2.50,,,,,,
SRN-MOT-424,5,70.00,6.32,1.00,11.23,5,4.5900,5,20.50,,14.99,,,,,,
FLX-SAM-1447,1,28.00,6.82,0.90,4.24,1,2.7900,1,6.79,,5.99,7.99,,,,,
APL-003-1542,1,8.00,6.82,0.90,1.30,1,2.7900,1,,7.49,1.80,2.99,,,,,3.99
FLX-LGM-596,1,8.00,6.43,1.83,1.53,1,2.7900,1,,4.99,,,,,,,
APL-001-2184,1,540.00,6.82,8.73,80.46,1,2.7900,1,96.50,104.99,95.98,99.99,,,95.00,,99.99
TAB-SRN-755,1,0.00,0.00,0.00,0.00,1,2.7900,1,15.00,,21.99,,,,,,
APL-001-2120,1,10.00,6.60,1.38,1.72,1,2.7900,1,2.50,7.99,1.50,7.99,,,,,3.99
FLX-HTC-614,1,0.00,0.00,0.00,0.00,1,2.7900,1,2.49,,2.99,,,,,,
APL-003-1232,2,9.00,6.85,1.23,1.49,2,0.9900,2,2.99,7.99,2.00,3.99,,,,,
SRN-LGM-096,1,40.00,6.12,5.24,7.39,1,2.7900,1,,,5.99,,,,,,
BTY-COV-476,4,0.00,0.00,0.00,0.00,4,3.7900,4,,,5.50,,,,,,
FLX-MOT-516,1,5.00,6.82,2.24,1.06,1,2.7900,1,1.75,,,,,,,,
SRN-HTC-1127,1,130.00,6.85,6.71,19.96,1,2.7900,1,,34.99,22.50,23.99,,,,,
BTY-COV-1622,1,25.00,6.85,3.32,4.13,1,2.7900,1,6.99,,4.99,2.99,,,,,
SRN-MOT-671,1,0.00,0.00,0.00,0.00,1,2.7900,1,23.50,36.99,,,,,,,
FLX-SAM-1465,1,28.00,6.70,1.45,4.40,1,2.7900,1,6.79,,5.99,7.99,,,,,
APL-002-6365,1,5.00,6.50,0.86,0.90,1,2.7900,1,1.90,4.99,,2.99,,,,,
SRN-HTC-234,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,4.99,,,,,,
APL-003-1324,3,80.00,6.87,1.56,11.87,3,,3,17.95,14.99,9.50,10.99,,,,,
BTY-SAM-090,5,20.00,6.60,10.00,4.55,5,4.5900,5,,12.99,,,,,,,
APL-003-1588,1,20.00,6.87,1.56,3.14,1,2.7900,1,6.49,12.99,,8.99,,,,,
BTY-COV-1598,1,130.00,6.45,2.08,20.48,1,2.7900,1,9.99,,28.98,22.99,,,,,
FLX-SAM-1375,1,25.00,6.85,2.17,3.97,1,2.7900,1,6.29,10.49,5.50,6.99,5.14,,,8.00,
FLX-SNY-022,1,3.00,6.13,2.50,0.90,1,2.7900,1,,,4.50,,,,,,
BT-BP-30134,1,25.00,6.50,4.07,4.47,1,2.7900,1,8.99,,,,,,,,
FLX-SAM-1256,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,3.99,2.49,,,,,
FLX-SAM-1448,1,25.00,6.85,1.44,3.86,1,2.7900,1,,12.99,7.99,,,,,,
SRN-SAM-374,3,38.00,1.00,0.00,38.00,3,,3,55.00,,,65.99,,,,,
BTY-COV-1657,1,30.00,6.88,6.02,5.24,1,2.7900,1,9.99,12.99,17.50,,,,,,
SRN-LGM-642,1,0.00,0.00,0.00,0.00,1,2.7900,1,34.50,57.99,56.50,63.99,,,,,
TAB-SRN-763,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,14.98,,,,,,
SRN-HTC-342,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,9.99,,,,,,
FLX-UCP-195,1,25.00,6.46,2.54,4.26,1,2.7900,1,,9.99,,,,,,,
APL-003-1636,1,40.00,6.50,5.71,7.03,1,2.7900,1,,,4.50,5.99,,,,,
BTY-COV-1508,1,9.00,6.43,1.34,1.61,1,2.7900,1,,,,1.99,,,,,
FLX-SAM-1446,1,35.00,6.85,1.44,5.32,1,2.7900,1,9.00,12.99,8.79,7.99,9.81,,,10.00,
APL-002-0823,6,85.00,6.88,1.36,12.55,6,1.9900,6,,,,,14.23,,,13.00,
FLX-LGM-577,1,45.00,6.28,3.22,7.68,1,2.7900,1,4.05,11.99,,6.99,,,,,
APL-003-1683,1,20.00,6.82,2.11,3.24,1,2.7900,1,,7.99,3.99,,,,,,
FLX-SAM-1378,1,8.00,6.82,1.80,1.44,1,2.7900,1,,,2.50,,,,,,
TAB-SRN-084,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,12.99,,,,,,
APL-001-0282,8,30.00,6.85,3.53,4.89,8,1.5900,8,11.50,19.99,13.98,,,,13.00,,14.99
TAB-SRN-757,1,60.00,6.88,8.70,9.99,1,2.7900,1,,24.99,,,,,,,
FLX-LGM-180,2,12.00,6.12,1.92,2.27,2,0.9900,2,3.08,,,,,,,,
APL-003-1511,1,4.00,6.89,1.72,0.83,1,2.7900,1,1.49,4.99,1.20,1.99,,,,,2.99
BT-BP-30230,1,22.00,6.82,11.34,4.89,1,2.7900,1,6.49,14.49,6.99,8.99,,,7.00,,
APL-003-1709,1,55.00,6.82,2.24,8.39,1,2.7900,1,7.50,21.99,7.50,7.99,,,,,8.50
BTY-COV-1617,1,100.00,6.43,3.40,16.08,1,2.7900,1,,,,12.99,,,,,
FLX-MOT-398,4,6.00,6.31,1.88,1.25,4,3.7900,4,,,,4.99,,,,,
SRN-SAM-132,1,285.00,6.88,1.59,41.66,1,2.7900,1,55.00,69.99,57.99,64.99,,,,,
SRN-SAM-1260,1,600.00,6.89,4.28,87.70,1,2.7900,1,,,,99.99,,,,,
APL-001-2225,1,20.00,6.46,2.08,3.42,1,2.7900,1,3.39,3.49,,5.99,,,,,3.99
SRN-HTC-1145,1,130.00,6.85,7.23,20.03,1,2.7900,1,,,,24.99,,,,,
FLX-LGM-200,3,28.00,6.50,3.25,4.81,3,,3,,12.99,,,,,,,
APL-003-1564,1,18.00,6.85,0.69,2.73,1,2.7900,1,3.99,9.99,3.49,4.99,,,12.00,,4.49
FLX-SAM-1319,1,28.00,6.82,0.90,4.24,1,2.7900,1,5.49,12.99,,,,,,,
SRN-MOT-680,1,600.00,6.88,5.33,87.98,1,2.7900,1,108.00,144.99,108.99,120.99,,,,,
FLX-SAM-790,3,23.00,6.89,2.07,3.64,3,,3,4.79,9.99,5.00,7.99,,,,,
SRN-SAM-1198K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,169.99,,,,,
FLX-HTC-591,1,4.00,6.85,2.17,0.90,1,2.7900,1,,,,1.99,,,,,
TAB-SRN-751,1,0.00,0.00,0.00,0.00,1,2.7900,1,,14.99,,,,,,,
FLX-SAM-1493,1,15.00,6.85,0.69,2.29,1,2.7900,1,,11.99,5.50,,,,,,
SRN-MOT-665,1,0.00,0.00,0.00,0.00,1,2.7900,1,110.00,,75.98,91.99,,,,,
FLX-SAM-1487,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,12.50,,,,,,
FLX-HTC-612,1,0.00,0.00,0.00,0.00,1,2.7900,1,,7.99,,,,,,,
BT-BP-30192,1,3.70,1.00,0.37,4.07,1,2.7900,1,9.99,19.49,,10.99,,,,,8.99
BTY-COV-114,2,15.00,6.12,1.84,2.75,2,0.9900,2,5.00,,,2.49,,,,,
FLX-SAM-1396,1,13.00,6.82,1.80,2.17,1,2.7900,1,3.75,,1.99,,2.06,,,4.00,
SRN-BLB-066,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,6.99,,,,,,
FLX-SAM-798,3,20.00,6.89,2.21,3.22,3,,3,,9.99,4.99,6.99,,,,,
SRN-SAM-1395,1,116.00,1.00,1.03,117.03,1,2.7900,1,145.00,194.99,169.98,169.99,173.39,129.95,148.00,145.00,164.99
SRN-SAM-1506,1,460.00,6.88,8.70,68.13,1,2.7900,1,108.00,107.99,89.99,,,,,,
SRN-ZTE-017,1,0.00,0.00,0.00,0.00,1,2.7900,1,38.00,,24.95,,,,,,
SRN-HTC-498,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,2.99,,,,,,
BT-BP-30228,1,120.00,6.70,6.00,18.81,1,2.7900,1,,34.99,,,,,,,
APL-003-1679,1,6.00,6.88,1.36,1.07,1,2.7900,1,3.99,3.99,1.50,1.99,,,,,
FLX-SAM-1510,1,0.00,0.00,0.00,0.00,1,2.7900,1,4.49,12.99,2.50,5.99,,,,,
APL-003-1736,1,355.00,6.82,1.40,52.26,1,2.7900,1,,,,,,,,,64.99
FLX-LGM-573,1,0.00,0.00,0.00,0.00,1,2.7900,1,6.19,9.99,1.99,,,,,,
FLX-SAM-1344,1,10.00,6.60,1.44,1.73,1,2.7900,1,3.29,4.99,1.45,1.99,,,,,
SRN-SAM-1443,1,50.00,6.82,7.35,8.41,1,2.7900,1,12.10,12.99,16.98,,,,,,
APL-001-2107,1,20.00,6.43,0.36,3.17,1,2.7900,1,4.10,,,6.99,,,,,
FLX-HTC-617,1,30.00,6.70,1.00,4.63,1,2.7900,1,1.30,,15.99,,,,,,
APL-003-1140,1,10.00,6.82,2.24,1.79,1,2.7900,1,5.99,7.99,,2.99,,,,,3.99
FLX-LGM-592,1,20.00,6.43,1.83,3.40,1,2.7900,1,5.49,7.99,,,,,,,
APL-003-1537,1,3.00,6.50,1.62,0.71,1,2.7900,1,3.99,3.99,1.50,1.99,,,,,
BTY-COV-1485,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,1.49,,,,,
FLX-SAM-1269,1,25.00,6.89,2.21,3.95,1,2.7900,1,9.99,12.99,,,,,,,
SRN-MOT-446,5,305.00,6.12,7.78,51.11,5,4.5900,5,,,,61.99,,,,,
BTY-COV-1658,1,30.00,6.89,2.32,4.69,1,2.7900,1,9.99,12.99,17.50,14.99,,,,,
SRN-MOT-612,1,120.00,6.50,6.25,19.42,1,2.7900,1,23.50,36.99,19.99,24.99,,,,,
SRN-SAM-1244,1,490.00,6.28,2.72,78.46,1,2.7900,1,,,86.99,,,,,,
SRN-HTC-042,1,25.00,6.32,8.97,5.38,1,2.7900,1,,,2.99,,,,,,
FLX-LGM-625,1,0.00,0.00,0.00,0.00,1,2.7900,1,,12.99,10.50,,,,,,
APL-003-1582,1,1.00,6.85,2.24,0.47,1,2.7900,1,3.99,2.99,1.50,,,,,,
BTY-COV-1646,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,7.99,,,,,
FLX-SAM-1353,1,25.00,6.88,0.15,3.66,1,2.7900,1,6.19,12.99,4.48,7.99,7.01,,,8.00,6.99
FLX-SAM-1537,1,100.00,6.88,0.15,14.56,1,2.7900,1,21.50,27.99,20.98,24.99,,,,,
SRN-SAM-1348,1,840.00,6.70,6.88,126.40,1,2.7900,1,,197.99,184.98,,,,,,
SRN-MOT-618,1,300.00,6.50,8.33,47.44,1,2.7900,1,44.89,37.99,38.98,119.99,,,,,
SRN-SAM-1440,1,570.00,6.70,5.67,85.92,1,2.7900,1,,,72.50,,,,,,
SRN-SAM-1405,1,70.00,6.85,8.00,11.39,1,2.7900,1,7.20,,13.99,,,,,,
SRN-HTC-1150,1,400.00,6.43,0.71,62.32,1,2.7900,1,,94.99,,,,,,,
SRN-SAM-244,1,6.00,6.85,3.85,1.44,1,2.7900,1,,6.99,,,,,,,
APL-003-1633,1,10.00,6.89,3.15,1.91,1,2.7900,1,1.99,7.49,4.45,,,,,,
FLX-SAM-1441,1,25.00,6.89,2.21,3.95,1,2.7900,1,5.49,12.99,6.00,8.99,,,,,
SRN-NOK-152,1,360.00,6.50,5.67,56.26,1,2.7900,1,,,32.99,,,,,,
BTY-COV-1586,1,100.00,6.45,2.00,15.81,1,2.7900,1,,,,,23.62,,,,
FLX-LGM-584,1,6.00,6.85,2.17,1.19,1,2.7900,1,3.99,,4.50,2.49,,,,,
SRN-SAM-1502,1,1310.00,6.89,11.76,191.84,1,2.7900,1,,,242.99,,,,249.00,,
SRN-SAM-326,3,360.00,6.89,5.33,53.02,3,,3,79.99,117.99,71.99,85.99,,,,,
APL-001-0096,8,70.00,6.88,1.13,10.34,8,1.5900,8,11.50,19.99,13.98,,,,13.00,,14.99
FLX-LGM-619,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,4.99,,,,,
APL-003-1504,1,9.00,6.89,1.72,1.56,1,2.7900,1,2.99,7.99,1.80,2.99,,,,,
BT-BP-30154,1,4.95,1.00,0.06,5.01,1,2.7900,1,5.99,14.99,5.99,7.99,,,6.00,,
APL-003-1708,1,100.00,6.85,1.69,14.85,1,2.7900,1,15.50,29.99,16.98,16.99,,,,,9.99
SRN-SAM-1402,1,35.00,6.87,9.30,6.45,1,2.7900,1,4.99,,4.50,5.99,9.81,,,3.00,3.99
FLX-SAM-234,1,0.00,0.00,0.00,0.00,1,2.7900,1,2.95,,,,,,,,
APL-001-0410,8,9.00,1.00,0.00,9.00,8,1.5900,8,13.50,19.99,13.80,14.99,,,13.00,,15.99
APL-001-0402,8,70.00,6.12,3.11,11.95,8,1.5900,8,,22.99,,,,,,,
APL-001-2047,1,860.00,6.88,4.11,125.60,1,2.7900,1,148.50,139.49,152.99,159.99,,,134.00,,134.99
SRN-SAM-1259,1,590.00,6.89,4.28,86.25,1,2.7900,1,,,,99.99,,,,,
TAB-SRN-747,1,0.00,0.00,0.00,0.00,1,2.7900,1,175.00,162.99,215.99,,,,,,
FLX-SAM-432,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.99,,,,,,
APL-001-2223,1,25.00,6.50,3.83,4.44,1,2.7900,1,5.00,9.99,2.10,7.99,,,,,
SRN-HTC-1131,1,145.00,6.15,7.70,24.83,1,2.7900,1,,,16.50,,,,,,
SRN-LGM-356,1,25.00,6.85,3.32,4.13,1,2.7900,1,,24.99,,,,,,,
APL-003-1556,1,7.00,6.50,1.96,1.38,1,2.7900,1,3.49,,,1.99,,,,,
FLX-SAM-1302,1,5.00,6.46,1.67,1.03,1,2.7900,1,1.49,,1.20,,,,,,
SRN-MOT-632,1,100.00,6.50,7.43,16.53,1,2.7900,1,23.50,,19.99,24.99,,,,,
FLX-SAM-788,3,20.00,6.89,2.21,3.22,3,,3,4.79,,4.50,6.99,,,,,
FLX-HTC-598,1,3.00,6.82,7.35,1.52,1,2.7900,1,,7.99,,,,,,,
SRN-SAM-1463,1,0.00,0.00,0.00,0.00,1,2.7900,1,295.00,,320.99,,,,,,
SRN-MOT-666,1,0.00,0.00,0.00,0.00,1,2.7900,1,38.50,,30.50,36.99,,,,,
FLX-SAM-1363,1,25.00,6.88,0.15,3.66,1,2.7900,1,6.79,,5.99,7.99,,,,,
SRN-HTC-1146,1,640.00,6.82,8.23,95.05,1,2.7900,1,,,123.95,,,,,,
BT-BP-30006,1,3.50,1.00,0.37,3.87,1,2.7900,1,5.99,14.99,10.99,10.99,,,,,6.99
APL-003-1596,1,10.00,6.70,2.27,1.83,1,2.7900,1,2.49,7.99,2.98,,,,4.00,,3.99
BTY-COV-450,4,25.00,6.32,1.97,4.27,4,3.7900,4,,,5.99,,,,,,
FLX-SAM-1395,1,25.00,6.89,2.07,3.93,1,2.7900,1,6.29,12.99,5.99,6.99,6.34,,,8.00,
FLX-SAM-992,4,25.00,6.89,2.07,3.93,4,3.7900,4,4.99,10.99,4.99,7.99,,,,,
BTY-BKB-006,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.99,,,,,,
APL-001-0098S,5,0.00,0.00,0.00,0.00,5,4.5900,5,,19.99,13.98,13.99,,,,,
FLX-SAM-1390,1,28.00,6.88,1.59,4.30,1,2.7900,1,,,,8.99,6.43,,,,
SRN-SAM-1363,1,1000.00,6.85,2.25,146.31,1,2.7900,1,185.00,199.99,195.98,234.99,,,,,
FLX-SAM-1038,1,10.00,6.85,2.17,1.78,1,2.7900,1,,7.99,,,,,,,
SRN-MOT-611,1,750.00,6.85,7.75,110.62,1,2.7900,1,145.00,139.99,118.98,,,,,,
FLX-SAM-1057,1,10.00,6.12,2.90,2.11,1,2.7900,1,5.29,,,,,,,,
APL-003-0606,1,3.00,6.85,0.69,0.54,1,2.7900,1,1.49,4.99,1.99,1.99,,,1.00,,
BT-BP-30220,1,38.00,6.90,14.69,7.64,1,2.7900,1,12.50,14.99,13.99,15.99,,,14.00,,19.99
APL-003-1673,1,6.00,6.50,2.93,1.37,1,2.7900,1,15.00,3.99,,,,,,,
FLX-SAM-1489,1,28.00,6.89,2.07,4.36,1,2.7900,1,5.75,9.99,5.00,,,,,,
SRN-MOT-012,1,25.00,6.60,8.54,5.08,1,2.7900,1,,,3.99,,,,,,
FLX-HTC-414,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,,2.28,,,,
APL-001-2197,1,55.00,6.88,4.11,8.59,1,2.7900,1,14.99,12.99,10.50,13.99,,,,,12.99
FLX-SAM-1356,1,30.00,6.88,3.53,4.87,1,2.7900,1,5.85,12.99,5.95,9.99,,,,,
SRN-SAM-1444,1,50.00,6.82,7.35,8.41,1,2.7900,1,15.30,,16.98,,,,,,
FLX-SAM-1058,1,18.00,6.12,2.90,3.42,1,2.7900,1,,,3.99,,,,,,
APL-001-2094,1,51.00,1.00,0.55,51.55,1,2.7900,1,49.99,82.99,59.98,69.99,,,39.00,,
APL-003-1122,1,8.00,6.60,1.44,1.43,1,2.7900,1,5.99,,,6.99,,,,,
APL-003-1529,1,14.00,6.88,1.13,2.20,1,2.7900,1,3.99,9.99,2.80,5.99,,,,,
BTY-COV-1662,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.99,,,,,,
APL-003-1731,1,15.00,6.88,1.13,2.34,1,2.7900,1,6.49,9.99,4.50,6.99,,,,,4.99
BTY-COV-060,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,2.50,,,,,,
FLX-SAM-640,1,3.50,6.85,2.16,0.83,1,2.7900,1,,2.99,,1.49,,,,,
BTY-MOT-045,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,5.49,,,,,
APL-001-2311,1,30.00,1.00,0.00,30.00,1,2.7900,1,37.50,44.99,42.99,47.99,,,28.00,,43.99
SRN-SAM-1343,1,620.00,6.89,4.28,90.61,1,2.7900,1,,117.49,126.50,159.99,,,,,
SRN-SAM-1418,1,350.00,6.89,10.26,52.29,1,2.7900,1,90.00,,72.50,92.99,,,,,
SRN-MOT-677,1,0.00,0.00,0.00,0.00,1,2.7900,1,45.50,52.99,37.48,,,,,,
SRN-SAM-1242,1,480.00,6.89,8.23,70.86,1,2.7900,1,87.50,124.99,86.99,,,,84.00,,
FLX-LGM-609,1,25.00,6.50,3.13,4.33,1,2.7900,1,5.18,,5.50,,,,,,
APL-003-1581,1,1.00,6.88,1.36,0.34,1,2.7900,1,3.99,2.99,1.50,,,,,,
FLX-SAM-1352,1,12.00,6.12,2.16,2.31,1,2.7900,1,4.49,,,4.99,,,,,
FLX-SNY-012,5,0.00,0.00,0.00,0.00,5,4.5900,5,,,5.99,,,,,,
FLX-MOT-532,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,2.99,,,,,,
FLX-SAM-1382,1,5.00,6.82,0.90,0.87,1,2.7900,1,2.49,4.99,1.48,1.49,2.05,,,4.00,
SRN-LGM-362,1,150.00,6.87,9.30,23.19,1,2.7900,1,34.50,37.99,29.98,34.99,,,,,
SRN-LGM-601,1,190.00,6.89,9.57,28.97,1,2.7900,1,,,,36.99,,,,,
SRN-SAM-1498,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,274.99,,,,,
BTY-COV-1659,1,28.00,6.89,2.32,4.40,1,2.7900,1,9.99,12.99,15.50,2.99,,,,10.00,
APL-003-1626,1,3.00,6.50,4.46,1.15,1,2.7900,1,4.99,9.99,1.98,1.99,,,,,
FLX-SAM-1434,1,7.00,6.89,2.21,1.34,1,2.7900,1,3.29,7.99,1.98,1.99,1.65,,,5.00,2.99
APL-003-1635,1,5.00,6.88,1.13,0.89,1,2.7900,1,,7.99,1.50,2.99,,,,,
SRN-BLB-079,1,250.00,6.89,8.13,37.46,1,2.7900,1,,,46.98,,,,,,
APL-003-1598,1,6.00,6.85,1.44,1.09,1,2.7900,1,,7.99,1.20,,,,,,
SRN-SAM-1468,1,0.00,0.00,0.00,0.00,1,2.7900,1,295.00,,299.99,,,,,,
SRN-SAM-042,1,470.00,6.82,7.93,70.08,1,2.7900,1,84.99,112.99,,94.99,,,,,
SRN-SAM-1518,1,490.00,6.90,11.76,72.72,1,2.7900,1,,79.99,85.99,,,,,,
SRN-LGM-030,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,5.99,,,,,,
